timestamp,New ECG Sample
8.842,60
8.843,79
8.844,95
8.845,76
8.846,91
8.847,91
8.848,62
8.849,52
8.85,40
8.851,49
8.852,40
8.853,68
8.854,54
8.855,86
8.856,81
8.857,99
8.858,89
8.859,99
8.86,133
8.861,117
8.862,155
8.863,174
8.864,197
8.865,181
8.866,166
8.867,135
8.868,109
8.869,87
8.87,78
8.871,77
8.872,90
8.873,97
8.874,90
8.875,131
8.876,145
8.877,165
8.878,191
8.879,201
8.88,237
8.881,208
8.882,195
8.883,148
8.884,141
8.885,103
8.886,123
8.887,133
8.888,119
8.889,161
8.89,176
8.891,192
8.892,178
8.893,207
8.894,185
8.895,180
8.896,162
8.897,167
8.898,157
8.899,149
8.9,132
8.901,87
8.902,72
8.903,41
8.904,39
8.905,43
8.906,49
8.907,61
8.908,58
8.909,34
8.91,19
8.911,1
8.912,3
8.913,14
8.914,18
8.915,-28
8.916,-8
8.917,-22
8.918,-4
8.919,-41
8.92,-20
8.921,-25
8.922,-18
8.923,-47
8.924,-45
8.925,-40
8.926,-31
8.927,-27
8.928,-59
8.929,-53
8.93,-29
8.931,-39
8.932,-48
8.933,-42
8.934,-64
8.935,-40
8.936,-53
8.937,-53
8.938,-91
8.939,-76
8.94,-93
8.941,-53
8.942,-51
8.943,-81
8.944,-91
8.945,-88
8.946,-108
8.947,-97
8.948,-90
8.949,-83
8.95,-91
8.951,-71
8.952,-91
8.953,-90
8.954,-85
8.955,-86
8.956,-95
8.957,-93
8.958,-67
8.959,-126
8.96,-134
8.961,-126
8.962,-92
8.963,-118
8.964,-118
8.965,-123
8.966,-116
8.967,-108
8.968,-127
8.969,-106
8.97,-129
8.971,-122
8.972,-132
8.973,-143
8.974,-133
8.975,-119
8.976,-125
8.977,-131
8.978,-119
8.979,-131
8.98,-129
8.981,-111
8.982,-98
8.983,-117
8.984,-114
8.985,-124
8.986,-134
8.987,-130
8.988,-134
8.989,-109
8.99,-97
8.991,-118
8.992,-101
8.993,-111
8.994,-116
8.995,-103
8.996,-108
8.997,-102
8.998,-81
8.999,-86
9.0,-80
9.001,-102
9.002,-83
9.003,-83
9.004,-102
9.005,-71
9.006,-103
9.007,-69
9.008,-65
9.009,-73
9.01,-49
9.011,-56
9.012,-24
9.013,-48
9.014,-42
9.015,-38
9.016,-44
9.017,-45
9.018,-35
9.019,-37
9.02,-8
9.021,-26
9.022,-7
9.023,-19
9.024,-31
9.025,-32
9.026,-23
9.027,-25
9.028,3
9.029,10
9.03,18
9.031,6
9.032,-2
9.033,4
9.034,1
9.035,-7
9.036,39
9.037,4
9.038,-16
9.039,-4
9.04,1
9.041,7
9.042,6
9.043,-2
9.044,37
9.045,18
9.046,24
9.047,12
9.048,-11
9.049,13
9.05,25
9.051,2
9.052,1
9.053,21
9.054,5
9.055,14
9.056,26
9.057,21
9.058,17
9.059,14
9.06,22
9.061,11
9.062,20
9.063,23
9.064,15
9.065,-29
9.066,17
9.067,7
9.068,10
9.069,1
9.07,-7
9.071,13
9.072,-6
9.073,-26
9.074,-28
9.075,-4
9.076,9
9.077,-28
9.078,-9
9.079,0
9.08,-55
9.081,-18
9.082,-39
9.083,-30
9.084,-48
9.085,-52
9.086,-46
9.087,-35
9.088,-44
9.089,-48
9.09,-43
9.091,-56
9.092,-63
9.093,-76
9.094,-63
9.095,-70
9.096,-55
9.097,-63
9.098,-79
9.099,-57
9.1,-62
9.101,-73
9.102,-102
9.103,-89
9.104,-89
9.105,-84
9.106,-79
9.107,-81
9.108,-92
9.109,-97
9.11,-73
9.111,-76
9.112,-104
9.113,-99
9.114,-93
9.115,-85
9.116,-82
9.117,-115
9.118,-97
9.119,-100
9.12,-112
9.121,-90
9.122,-94
9.123,-82
9.124,-95
9.125,-67
9.126,-85
9.127,-117
9.128,-101
9.129,-80
9.13,-75
9.131,-97
9.132,-82
9.133,-73
9.134,-87
9.135,-86
9.136,-68
9.137,-53
9.138,-71
9.139,-89
9.14,-66
9.141,-53
9.142,-76
9.143,-34
9.144,-66
9.145,-56
9.146,-60
9.147,-50
9.148,-64
9.149,-49
9.15,-19
9.151,-57
9.152,-45
9.153,-20
9.154,-34
9.155,-36
9.156,-21
9.157,-16
9.158,-4
9.159,3
9.16,5
9.161,11
9.162,41
9.163,15
9.164,20
9.165,-22
9.166,-25
9.167,-31
9.168,-34
9.169,-1
9.17,-2
9.171,15
9.172,5
9.173,33
9.174,49
9.175,38
9.176,46
9.177,54
9.178,62
9.179,55
9.18,83
9.181,77
9.182,63
9.183,91
9.184,106
9.185,106
9.186,127
9.187,137
9.188,142
9.189,105
9.19,144
9.191,129
9.192,140
9.193,129
9.194,157
9.195,174
9.196,199
9.197,226
9.198,244
9.199,259
9.2,281
9.201,308
9.202,342
9.203,355
9.204,395
9.205,406
9.206,413
9.207,447
9.208,502
9.209,499
9.21,531
9.211,588
9.212,613
9.213,655
9.214,715
9.215,764
9.216,740
9.217,764
9.218,800
9.219,771
9.22,746
9.221,709
9.222,673
9.223,613
9.224,522
9.225,468
9.226,405
9.227,338
9.228,286
9.229,215
9.23,148
9.231,104
9.232,37
9.233,30
9.234,-26
9.235,-50
9.236,-74
9.237,-108
9.238,-120
9.239,-141
9.24,-149
9.241,-135
9.242,-141
9.243,-126
9.244,-137
9.245,-124
9.246,-112
9.247,-110
9.248,-105
9.249,-85
9.25,-115
9.251,-84
9.252,-77
9.253,-83
9.254,-92
9.255,-84
9.256,-62
9.257,-61
9.258,-15
9.259,-32
9.26,1
9.261,12
9.262,9
9.263,28
9.264,12
9.265,14
9.266,24
9.267,9
9.268,16
9.269,-19
9.27,-27
9.271,-9
9.272,2
9.273,-8
9.274,-34
9.275,0
9.276,20
9.277,30
9.278,49
9.279,29
9.28,53
9.281,61
9.282,55
9.283,58
9.284,68
9.285,97
9.286,88
9.287,131
9.288,144
9.289,132
9.29,174
9.291,196
9.292,199
9.293,209
9.294,190
9.295,163
9.296,149
9.297,139
9.298,144
9.299,121
9.3,152
9.301,145
9.302,141
9.303,164
9.304,167
9.305,166
9.306,169
9.307,207
9.308,194
9.309,218
9.31,187
9.311,189
9.312,163
9.313,145
9.314,136
9.315,148
9.316,143
9.317,169
9.318,154
9.319,168
9.32,194
9.321,199
9.322,200
9.323,220
9.324,235
9.325,244
9.326,229
9.327,225
9.328,237
9.329,224
9.33,200
9.331,218
9.332,181
9.333,152
9.334,184
9.335,163
9.336,159
9.337,147
9.338,150
9.339,143
9.34,125
9.341,110
9.342,133
9.343,91
9.344,123
9.345,84
9.346,100
9.347,91
9.348,108
9.349,156
9.35,162
9.351,204
9.352,211
9.353,232
9.354,245
9.355,276
9.356,276
9.357,301
9.358,293
9.359,308
9.36,269
9.361,245
9.362,260
9.363,248
9.364,206
9.365,193
9.366,193
9.367,177
9.368,163
9.369,167
9.37,163
9.371,146
9.372,158
9.373,155
9.374,175
9.375,175
9.376,144
9.377,190
9.378,200
9.379,224
9.38,230
9.381,245
9.382,230
9.383,242
9.384,231
9.385,241
9.386,253
9.387,240
9.388,252
9.389,236
9.39,239
9.391,247
9.392,244
9.393,249
9.394,272
9.395,259
9.396,271
9.397,293
9.398,314
9.399,336
9.4,310
9.401,330
9.402,342
9.403,345
9.404,339
9.405,330
9.406,331
9.407,325
9.408,310
9.409,290
9.41,318
9.411,301
9.412,312
9.413,327
9.414,314
9.415,331
9.416,329
9.417,353
9.418,348
9.419,350
9.42,347
9.421,355
9.422,380
9.423,351
9.424,372
9.425,387
9.426,379
9.427,374
9.428,429
9.429,404
9.43,413
9.431,402
9.432,391
9.433,392
9.434,368
9.435,367
9.436,363
9.437,345
9.438,328
9.439,337
9.44,318
9.441,288
9.442,289
9.443,304
9.444,293
9.445,297
9.446,263
9.447,268
9.448,233
9.449,247
9.45,224
9.451,222
9.452,202
9.453,184
9.454,187
9.455,178
9.456,185
9.457,159
9.458,172
9.459,179
9.46,157
9.461,142
9.462,114
9.463,139
9.464,114
9.465,121
9.466,110
9.467,110
9.468,105
9.469,103
9.47,113
9.471,105
9.472,115
9.473,117
9.474,101
9.475,79
9.476,76
9.477,101
9.478,61
9.479,28
9.48,10
9.481,-9
9.482,2
9.483,-16
9.484,-18
9.485,-23
9.486,-40
9.487,-28
9.488,-36
9.489,-23
9.49,-34
9.491,-11
9.492,-13
9.493,-15
9.494,-25
9.495,-24
9.496,-39
9.497,-27
9.498,-47
9.499,-64
9.5,-71
9.501,-50
9.502,-15
9.503,-32
9.504,-34
9.505,-16
9.506,10
9.507,8
9.508,31
9.509,24
9.51,37
9.511,22
9.512,-2
9.513,23
9.514,3
9.515,27
9.516,21
9.517,-11
9.518,25
9.519,3
9.52,-14
9.521,-15
9.522,6
9.523,-22
9.524,-5
9.525,-14
9.526,-32
9.527,-12
9.528,29
9.529,46
9.53,-7
9.531,24
9.532,7
9.533,26
9.534,44
9.535,63
9.536,43
9.537,64
9.538,48
9.539,72
9.54,30
9.541,67
9.542,62
9.543,60
9.544,66
9.545,69
9.546,56
9.547,90
9.548,51
9.549,75
9.55,88
9.551,61
9.552,77
9.553,95
9.554,73
9.555,75
9.556,74
9.557,84
9.558,49
9.559,87
9.56,96
9.561,94
9.562,81
9.563,48
9.564,67
9.565,94
9.566,103
9.567,87
9.568,74
9.569,91
9.57,59
9.571,74
9.572,36
9.573,95
9.574,95
9.575,82
9.576,80
9.577,71
9.578,102
9.579,81
9.58,73
9.581,73
9.582,83
9.583,68
9.584,36
9.585,49
9.586,57
9.587,57
9.588,44
9.589,84
9.59,37
9.591,43
9.592,42
9.593,24
9.594,45
9.595,50
9.596,43
9.597,50
9.598,35
9.599,17
9.6,30
9.601,29
9.602,43
9.603,30
9.604,4
9.605,-10
9.606,28
9.607,13
9.608,0
9.609,18
9.61,-2
9.611,3
9.612,17
9.613,1
9.614,12
9.615,-1
9.616,-12
9.617,-34
9.618,-26
9.619,-20
9.62,4
9.621,-56
9.622,-19
9.623,-14
9.624,-26
9.625,-40
9.626,-24
9.627,-17
9.628,-40
9.629,-15
9.63,-37
9.631,-54
9.632,-50
9.633,-62
9.634,-69
9.635,-53
9.636,-75
9.637,-63
9.638,-58
9.639,-57
9.64,-36
9.641,-83
9.642,-59
9.643,-38
9.644,-44
9.645,-51
9.646,-38
9.647,-62
9.648,-58
9.649,-62
9.65,-46
9.651,-31
9.652,-54
9.653,-38
9.654,-53
9.655,-68
9.656,-48
9.657,-30
9.658,-34
9.659,-25
9.66,-43
9.661,-20
9.662,-41
9.663,-17
9.664,-5
9.665,-19
9.666,-24
9.667,-42
9.668,-10
9.669,11
9.67,0
9.671,-19
9.672,10
9.673,11
9.674,-3
9.675,10
9.676,6
9.677,-3
9.678,24
9.679,13
9.68,30
9.681,12
9.682,6
9.683,32
9.684,28
9.685,32
9.686,73
9.687,49
9.688,38
9.689,72
9.69,34
9.691,27
9.692,45
9.693,95
9.694,66
9.695,69
9.696,72
9.697,53
9.698,55
9.699,35
9.7,32
9.701,25
9.702,38
9.703,39
9.704,52
9.705,58
9.706,93
9.707,89
9.708,98
9.709,85
9.71,108
9.711,95
9.712,119
9.713,112
9.714,99
9.715,134
9.716,163
9.717,147
9.718,137
9.719,179
9.72,132
9.721,192
9.722,199
9.723,184
9.724,146
9.725,148
9.726,134
9.727,136
9.728,137
9.729,116
9.73,110
9.731,138
9.732,170
9.733,199
9.734,225
9.735,259
9.736,326
9.737,392
9.738,438
9.739,499
9.74,568
9.741,644
9.742,706
9.743,749
9.744,788
9.745,779
9.746,797
9.747,753
9.748,724
9.749,627
9.75,561
9.751,481
9.752,353
9.753,262
9.754,121
9.755,35
9.756,-69
9.757,-143
9.758,-203
9.759,-244
9.76,-260
9.761,-310
9.762,-319
9.763,-299
9.764,-286
9.765,-272
9.766,-237
9.767,-211
9.768,-198
9.769,-148
9.77,-123
9.771,-108
9.772,-83
9.773,-54
9.774,-23
9.775,-15
9.776,2
9.777,0
9.778,-9
9.779,-6
9.78,-1
9.781,-16
9.782,-22
9.783,-42
9.784,-41
9.785,-52
9.786,-25
9.787,-52
9.788,-24
9.789,-37
9.79,-26
9.791,-49
9.792,-43
9.793,-47
9.794,-48
9.795,-60
9.796,-12
9.797,-53
9.798,-25
9.799,-15
9.8,-5
9.801,0
9.802,15
9.803,22
9.804,33
9.805,30
9.806,30
9.807,44
9.808,54
9.809,69
9.81,99
9.811,89
9.812,114
9.813,120
9.814,163
9.815,156
9.816,168
9.817,171
9.818,152
9.819,152
9.82,136
9.821,129
9.822,119
9.823,133
9.824,157
9.825,163
9.826,169
9.827,153
9.828,169
9.829,208
9.83,196
9.831,196
9.832,193
9.833,196
9.834,178
9.835,173
9.836,170
9.837,193
9.838,149
9.839,174
9.84,169
9.841,159
9.842,175
9.843,166
9.844,165
9.845,164
9.846,188
9.847,157
9.848,163
9.849,177
9.85,170
9.851,191
9.852,182
9.853,206
9.854,181
9.855,216
9.856,237
9.857,233
9.858,206
9.859,190
9.86,207
9.861,190
9.862,165
9.863,152
9.864,122
9.865,121
9.866,126
9.867,108
9.868,121
9.869,113
9.87,120
9.871,133
9.872,132
9.873,123
9.874,139
9.875,115
9.876,85
9.877,110
9.878,104
9.879,121
9.88,139
9.881,134
9.882,162
9.883,147
9.884,153
9.885,154
9.886,139
9.887,139
9.888,110
9.889,98
9.89,46
9.891,56
9.892,38
9.893,3
9.894,6
9.895,-25
9.896,5
9.897,15
9.898,-5
9.899,-5
9.9,19
9.901,3
9.902,16
9.903,34
9.904,35
9.905,46
9.906,47
9.907,72
9.908,79
9.909,76
9.91,43
9.911,66
9.912,58
9.913,18
9.914,1
9.915,15
9.916,-44
9.917,-15
9.918,-37
9.919,-36
9.92,-42
9.921,-7
9.922,5
9.923,2
9.924,28
9.925,39
9.926,41
9.927,36
9.928,16
9.929,21
9.93,33
9.931,48
9.932,48
9.933,51
9.934,67
9.935,44
9.936,54
9.937,60
9.938,57
9.939,42
9.94,28
9.941,6
9.942,11
9.943,-18
9.944,-33
9.945,-34
9.946,-31
9.947,-34
9.948,-9
9.949,-4
9.95,12
9.951,38
9.952,32
9.953,22
9.954,73
9.955,48
9.956,57
9.957,51
9.958,62
9.959,37
9.96,67
9.961,58
9.962,55
9.963,71
9.964,65
9.965,64
9.966,41
9.967,73
9.968,91
9.969,83
9.97,93
9.971,109
9.972,106
9.973,110
9.974,107
9.975,128
9.976,97
9.977,141
9.978,128
9.979,141
9.98,131
9.981,122
9.982,116
9.983,126
9.984,100
9.985,131
9.986,118
9.987,133
9.988,141
9.989,128
9.99,134
9.991,125
9.992,105
9.993,138
9.994,126
9.995,118
9.996,103
9.997,105
9.998,116
9.999,112
