timestamp,New ECG Sample
8.701,188
8.702,109
8.703,-6
8.704,-84
8.705,-127
8.706,-74
8.707,-17
8.708,120
8.709,156
8.71,236
8.711,261
8.712,274
8.713,244
8.714,215
8.715,185
8.716,153
8.717,177
8.718,164
8.719,250
8.72,233
8.721,211
8.722,231
8.723,194
8.724,189
8.725,130
8.726,141
8.727,116
8.728,146
8.729,155
8.73,187
8.731,230
8.732,234
8.733,232
8.734,230
8.735,222
8.736,221
8.737,228
8.738,186
8.739,200
8.74,206
8.741,232
8.742,193
8.743,243
8.744,259
8.745,246
8.746,183
8.747,135
8.748,45
8.749,12
8.75,-1
8.751,2
8.752,22
8.753,99
8.754,160
8.755,208
8.756,266
8.757,314
8.758,297
8.759,290
8.76,193
8.761,147
8.762,143
8.763,108
8.764,117
8.765,147
8.766,165
8.767,189
8.768,220
8.769,163
8.77,159
8.771,146
8.772,142
8.773,167
8.774,169
8.775,147
8.776,205
8.777,146
8.778,133
8.779,138
8.78,168
8.781,178
8.782,164
8.783,223
8.784,214
8.785,268
8.786,257
8.787,227
8.788,231
8.789,244
8.79,212
8.791,251
8.792,273
8.793,256
8.794,291
8.795,225
8.796,211
8.797,127
8.798,123
8.799,87
8.8,112
8.801,156
8.802,176
8.803,197
8.804,189
8.805,159
8.806,143
8.807,72
8.808,65
8.809,70
8.81,129
8.811,186
8.812,253
8.813,268
8.814,279
8.815,244
8.816,136
8.817,51
8.818,26
8.819,85
8.82,144
8.821,232
8.822,313
8.823,375
8.824,351
8.825,308
8.826,241
8.827,170
8.828,94
8.829,45
8.83,95
8.831,132
8.832,158
8.833,193
8.834,212
8.835,201
8.836,144
8.837,141
8.838,102
8.839,84
8.84,61
8.841,71
8.842,123
8.843,102
8.844,120
8.845,123
8.846,143
8.847,165
8.848,272
8.849,304
8.85,364
8.851,438
8.852,431
8.853,378
8.854,328
8.855,289
8.856,240
8.857,155
8.858,127
8.859,109
8.86,61
8.861,71
8.862,27
8.863,54
8.864,47
8.865,83
8.866,141
8.867,180
8.868,201
8.869,252
8.87,304
8.871,324
8.872,347
8.873,289
8.874,304
8.875,230
8.876,204
8.877,183
8.878,120
8.879,90
8.88,46
8.881,24
8.882,4
8.883,3
8.884,49
8.885,67
8.886,115
8.887,135
8.888,170
8.889,252
8.89,252
8.891,241
8.892,258
8.893,245
8.894,173
8.895,161
8.896,142
8.897,151
8.898,199
8.899,215
8.9,260
8.901,284
8.902,306
8.903,285
8.904,218
8.905,154
8.906,144
8.907,130
8.908,111
8.909,149
8.91,167
8.911,169
8.912,140
8.913,132
8.914,106
8.915,77
8.916,19
8.917,-12
8.918,18
8.919,22
8.92,136
8.921,222
8.922,295
8.923,304
8.924,324
8.925,269
8.926,230
8.927,200
8.928,157
8.929,156
8.93,179
8.931,245
8.932,237
8.933,275
8.934,230
8.935,191
8.936,211
8.937,249
8.938,225
8.939,269
8.94,307
8.941,308
8.942,265
8.943,229
8.944,108
8.945,3
8.946,-108
8.947,-167
8.948,-101
8.949,-30
8.95,62
8.951,130
8.952,210
8.953,224
8.954,210
8.955,163
8.956,137
8.957,83
8.958,99
8.959,72
8.96,127
8.961,181
8.962,248
8.963,295
8.964,340
8.965,414
8.966,428
8.967,400
8.968,397
8.969,329
8.97,282
8.971,196
8.972,122
8.973,81
8.974,68
8.975,54
8.976,52
8.977,46
8.978,60
8.979,133
8.98,94
8.981,159
8.982,111
8.983,159
8.984,135
8.985,104
8.986,92
8.987,115
8.988,162
8.989,157
8.99,203
8.991,220
8.992,263
8.993,255
8.994,270
8.995,219
8.996,196
8.997,149
8.998,109
8.999,82
9.0,102
9.001,69
9.002,118
9.003,132
9.004,138
9.005,152
9.006,156
9.007,211
9.008,225
9.009,234
9.01,278
9.011,285
9.012,281
9.013,262
9.014,230
9.015,158
9.016,109
9.017,84
9.018,93
9.019,82
9.02,113
9.021,146
9.022,211
9.023,199
9.024,216
9.025,219
9.026,191
9.027,150
9.028,172
9.029,146
9.03,103
9.031,67
9.032,57
9.033,19
9.034,30
9.035,59
9.036,124
9.037,211
9.038,247
9.039,325
9.04,316
9.041,412
9.042,354
9.043,87
9.044,126
9.045,39
9.046,-38
9.047,9
9.048,-45
9.049,327
9.05,220
9.051,282
9.052,455
9.053,245
9.054,439
9.055,419
9.056,150
9.057,85
9.058,254
9.059,-186
9.06,-88
9.061,117
9.062,79
9.063,69
9.064,-49
9.065,166
9.066,92
9.067,-28
9.068,389
9.069,280
9.07,211
9.071,280
9.072,183
9.073,354
9.074,162
9.075,202
9.076,82
9.077,56
9.078,36
9.079,29
9.08,107
9.081,-146
9.082,-190
9.083,20
9.084,99
9.085,7
9.086,205
9.087,143
9.088,81
9.089,185
9.09,92
9.091,457
9.092,297
9.093,494
9.094,253
9.095,408
9.096,289
9.097,297
9.098,-1
9.099,134
9.1,91
9.101,139
9.102,-16
9.103,-117
9.104,266
9.105,154
9.106,48
9.107,72
9.108,108
9.109,132
9.11,56
9.111,295
9.112,210
9.113,352
9.114,56
9.115,207
9.116,78
9.117,212
9.118,-232
9.119,197
9.12,244
9.121,309
9.122,0
9.123,70
9.124,-119
9.125,-61
9.126,51
9.127,-4
9.128,115
9.129,203
9.13,211
9.131,351
9.132,225
9.133,300
9.134,189
9.135,441
9.136,-209
9.137,135
9.138,-77
9.139,100
9.14,255
9.141,108
9.142,142
9.143,-105
9.144,-111
9.145,-63
9.146,247
9.147,8
9.148,17
9.149,186
9.15,300
9.151,61
9.152,279
9.153,137
9.154,36
9.155,236
9.156,38
9.157,183
9.158,244
9.159,234
9.16,104
9.161,83
9.162,54
9.163,26
9.164,-19
9.165,-49
9.166,-73
9.167,-55
9.168,13
9.169,107
9.17,267
9.171,343
9.172,439
9.173,466
9.174,459
9.175,340
9.176,243
9.177,128
9.178,49
9.179,20
9.18,1
9.181,69
9.182,88
9.183,75
9.184,69
9.185,74
9.186,57
9.187,41
9.188,67
9.189,77
9.19,133
9.191,153
9.192,143
9.193,115
9.194,107
9.195,130
9.196,69
9.197,69
9.198,51
9.199,74
9.2,126
9.201,177
9.202,213
9.203,216
9.204,211
9.205,160
9.206,68
9.207,58
9.208,53
9.209,75
9.21,129
9.211,142
9.212,168
9.213,207
9.214,173
9.215,139
9.216,140
9.217,76
9.218,66
9.219,38
9.22,20
9.221,56
9.222,28
9.223,80
9.224,92
9.225,143
9.226,145
9.227,193
9.228,226
9.229,213
9.23,202
9.231,210
9.232,169
9.233,153
9.234,105
9.235,42
9.236,70
9.237,13
9.238,7
9.239,46
9.24,51
9.241,97
9.242,107
9.243,93
9.244,120
9.245,66
9.246,72
9.247,50
9.248,85
9.249,90
9.25,131
9.251,198
9.252,180
9.253,223
9.254,218
9.255,140
9.256,105
9.257,73
9.258,48
9.259,48
9.26,58
9.261,36
9.262,18
9.263,5
9.264,-13
9.265,-26
9.266,-31
9.267,0
9.268,56
9.269,115
9.27,152
9.271,202
9.272,224
9.273,250
9.274,268
9.275,249
9.276,252
9.277,216
9.278,157
9.279,104
9.28,41
9.281,18
9.282,-15
9.283,8
9.284,-4
9.285,37
9.286,19
9.287,62
9.288,66
9.289,122
9.29,145
9.291,200
9.292,198
9.293,184
9.294,130
9.295,67
9.296,9
9.297,7
9.298,3
9.299,74
9.3,90
9.301,122
9.302,116
9.303,95
9.304,115
9.305,42
9.306,6
9.307,12
9.308,3
9.309,-5
9.31,60
9.311,52
9.312,98
9.313,157
9.314,126
9.315,162
9.316,173
9.317,154
9.318,148
9.319,123
9.32,24
9.321,-25
9.322,-50
9.323,-67
9.324,-46
9.325,-11
9.326,24
9.327,29
9.328,108
9.329,168
9.33,189
9.331,221
9.332,247
9.333,216
9.334,188
9.335,113
9.336,74
9.337,26
9.338,50
9.339,71
9.34,17
9.341,40
9.342,0
9.343,14
9.344,14
9.345,-4
9.346,7
9.347,37
9.348,62
9.349,82
9.35,86
9.351,78
9.352,63
9.353,58
9.354,59
9.355,114
9.356,142
9.357,192
9.358,241
9.359,200
9.36,172
9.361,82
9.362,-18
9.363,-67
9.364,-101
9.365,-93
9.366,-61
9.367,-51
9.368,12
9.369,43
9.37,39
9.371,57
9.372,71
9.373,85
9.374,125
9.375,171
9.376,186
9.377,171
9.378,93
9.379,54
9.38,-11
9.381,-61
9.382,-53
9.383,-43
9.384,-1
9.385,-10
9.386,70
9.387,113
9.388,117
9.389,140
9.39,185
9.391,150
9.392,118
9.393,81
9.394,78
9.395,76
9.396,81
9.397,101
9.398,96
9.399,99
9.4,54
9.401,47
9.402,8
9.403,-25
9.404,-33
9.405,-50
9.406,-45
9.407,-83
9.408,-73
9.409,-87
9.41,-41
9.411,-9
9.412,27
9.413,55
9.414,74
9.415,96
9.416,82
9.417,97
9.418,92
9.419,78
9.42,103
9.421,87
9.422,85
9.423,76
9.424,65
9.425,57
9.426,66
9.427,81
9.428,99
9.429,74
9.43,70
9.431,5
9.432,-3
9.433,23
9.434,4
9.435,10
9.436,45
9.437,54
9.438,42
9.439,79
9.44,45
9.441,33
9.442,-7
9.443,-60
9.444,-96
9.445,-115
9.446,-103
9.447,-43
9.448,20
9.449,88
9.45,158
9.451,187
9.452,170
9.453,112
9.454,49
9.455,-13
9.456,-50
9.457,-86
9.458,-14
9.459,4
9.46,45
9.461,88
9.462,81
9.463,90
9.464,82
9.465,28
9.466,1
9.467,-2
9.468,2
9.469,12
9.47,49
9.471,70
9.472,79
9.473,60
9.474,90
9.475,113
9.476,112
9.477,85
9.478,76
9.479,32
9.48,46
9.481,-5
9.482,-56
9.483,-93
9.484,-74
9.485,-126
9.486,-149
9.487,-139
9.488,-118
9.489,-41
9.49,33
9.491,95
9.492,107
9.493,135
9.494,120
9.495,110
9.496,77
9.497,39
9.498,-47
9.499,-36
9.5,-46
9.501,-20
9.502,-15
9.503,1
9.504,23
9.505,19
9.506,80
9.507,45
9.508,51
9.509,79
9.51,48
9.511,25
9.512,-9
9.513,-36
9.514,-58
9.515,-105
9.516,-115
9.517,-55
9.518,-64
9.519,-22
9.52,18
9.521,33
9.522,57
9.523,31
9.524,26
9.525,15
9.526,11
9.527,10
9.528,45
9.529,81
9.53,114
9.531,125
9.532,120
9.533,80
9.534,47
9.535,-9
9.536,-32
9.537,-57
9.538,-117
9.539,-96
9.54,-117
9.541,-137
9.542,-109
9.543,-99
9.544,-82
9.545,-39
9.546,-43
9.547,5
9.548,-5
9.549,-1
9.55,2
9.551,38
9.552,43
9.553,95
9.554,133
9.555,142
9.556,115
9.557,55
9.558,6
9.559,-72
9.56,-104
9.561,-115
9.562,-108
9.563,-61
9.564,-41
9.565,-58
9.566,-34
9.567,-22
9.568,46
9.569,115
9.57,150
9.571,145
9.572,129
9.573,110
9.574,83
9.575,-2
9.576,-95
9.577,-113
9.578,-156
9.579,-167
9.58,-151
9.581,-94
9.582,-36
9.583,-89
9.584,-78
9.585,-28
9.586,-30
9.587,-11
9.588,7
9.589,43
9.59,62
9.591,110
9.592,101
9.593,46
9.594,30
9.595,-35
9.596,-46
9.597,-23
9.598,-73
9.599,-60
9.6,-74
9.601,-76
9.602,-72
9.603,-31
9.604,-41
9.605,6
9.606,7
9.607,50
9.608,79
9.609,135
9.61,142
9.611,144
9.612,55
9.613,-23
9.614,-75
9.615,-144
9.616,-139
9.617,-171
9.618,-126
9.619,-111
9.62,-120
9.621,-111
9.622,-128
9.623,-135
9.624,-140
9.625,-125
9.626,-77
9.627,-68
9.628,-3
9.629,35
9.63,84
9.631,105
9.632,81
9.633,80
9.634,74
9.635,32
9.636,27
9.637,-7
9.638,8
9.639,35
9.64,48
9.641,-10
9.642,-14
9.643,-36
9.644,-119
9.645,-87
9.646,-102
9.647,-106
9.648,-45
9.649,-25
9.65,5
9.651,27
9.652,-18
9.653,-53
9.654,-88
9.655,-139
9.656,-138
9.657,-116
9.658,-121
9.659,-123
9.66,-137
9.661,-63
9.662,-40
9.663,-86
9.664,-90
9.665,-93
9.666,-89
9.667,-69
9.668,-64
9.669,8
9.67,62
9.671,119
9.672,129
9.673,134
9.674,104
9.675,64
9.676,15
9.677,-42
9.678,-56
9.679,-48
9.68,-64
9.681,-48
9.682,-60
9.683,-98
9.684,-43
9.685,-60
9.686,-11
9.687,1
9.688,12
9.689,41
9.69,63
9.691,45
9.692,41
9.693,-6
9.694,-84
9.695,-166
9.696,-238
9.697,-301
9.698,-371
9.699,-336
9.7,-259
9.701,-220
9.702,-136
9.703,-51
9.704,-13
9.705,86
9.706,68
9.707,117
9.708,145
9.709,101
9.71,108
9.711,77
9.712,67
9.713,-14
9.714,-11
9.715,-39
9.716,-80
9.717,-80
9.718,-83
9.719,-111
9.72,-57
9.721,-26
9.722,17
9.723,41
9.724,19
9.725,0
9.726,-60
9.727,-119
9.728,-186
9.729,-240
9.73,-264
9.731,-273
9.732,-201
9.733,-163
9.734,-120
9.735,-55
9.736,-39
9.737,-14
9.738,11
9.739,-16
9.74,2
9.741,48
9.742,31
9.743,82
9.744,74
9.745,57
9.746,34
9.747,-22
9.748,-57
9.749,-99
9.75,-153
9.751,-196
9.752,-179
9.753,-144
9.754,-138
9.755,-60
9.756,-27
9.757,-40
9.758,-42
9.759,-36
9.76,-81
9.761,-134
9.762,-174
9.763,-136
9.764,-123
9.765,-98
9.766,-29
9.767,-7
9.768,32
9.769,23
9.77,13
9.771,21
9.772,2
9.773,27
9.774,10
9.775,-5
9.776,-57
9.777,-70
9.778,-108
9.779,-153
9.78,-170
9.781,-194
9.782,-189
9.783,-153
9.784,-127
9.785,-69
9.786,-35
9.787,-38
9.788,-69
9.789,-65
9.79,-55
9.791,-56
9.792,-100
9.793,-94
9.794,-143
9.795,-144
9.796,-149
9.797,-84
9.798,-85
9.799,-17
9.8,44
9.801,50
9.802,90
9.803,40
9.804,-27
9.805,-115
9.806,-126
9.807,-122
9.808,-104
9.809,-79
9.81,-42
9.811,2
9.812,-26
9.813,-4
9.814,-43
9.815,-41
9.816,-79
9.817,-118
9.818,-114
9.819,-193
9.82,-251
9.821,-238
9.822,-228
9.823,-147
9.824,-51
9.825,-35
9.826,104
9.827,98
9.828,86
9.829,40
9.83,18
9.831,-30
9.832,-45
9.833,-61
9.834,-83
9.835,-123
9.836,-99
9.837,-128
9.838,-111
9.839,-121
9.84,-120
9.841,-150
9.842,-188
9.843,-191
9.844,-189
9.845,-164
9.846,-131
9.847,-50
9.848,-16
9.849,72
9.85,71
9.851,20
9.852,5
9.853,-69
9.854,-148
9.855,-235
9.856,-255
9.857,-249
9.858,-223
9.859,-175
9.86,-79
9.861,0
9.862,66
9.863,81
9.864,79
9.865,58
9.866,8
9.867,-46
9.868,-64
9.869,-135
9.87,-98
9.871,-98
9.872,-52
9.873,-48
9.874,3
9.875,30
9.876,46
9.877,38
9.878,9
9.879,-21
9.88,-99
9.881,-185
9.882,-216
9.883,-299
9.884,-341
9.885,-345
9.886,-332
9.887,-239
9.888,-165
9.889,-93
9.89,-39
9.891,-58
9.892,-62
9.893,-75
9.894,-99
9.895,-104
9.896,-56
9.897,-21
9.898,1
9.899,29
9.9,49
9.901,38
9.902,36
9.903,58
9.904,11
9.905,-35
9.906,-121
9.907,-134
9.908,-110
9.909,-148
9.91,-135
9.911,-125
9.912,-117
9.913,-72
9.914,-86
9.915,-62
9.916,-62
9.917,-49
9.918,-66
9.919,-58
9.92,-109
9.921,-153
9.922,-184
9.923,-230
9.924,-232
9.925,-251
9.926,-226
9.927,-237
9.928,-164
9.929,-132
9.93,-84
9.931,-8
9.932,44
9.933,114
9.934,136
9.935,72
9.936,12
9.937,-47
9.938,-127
9.939,-171
9.94,-155
9.941,-179
9.942,-156
9.943,-141
9.944,-78
9.945,-90
9.946,-61
9.947,-64
9.948,-57
9.949,-71
9.95,-35
9.951,-47
9.952,-60
9.953,-91
9.954,-82
9.955,-85
9.956,-132
9.957,-197
9.958,-187
9.959,-166
9.96,-112
9.961,-71
9.962,10
9.963,48
9.964,55
9.965,25
9.966,-36
9.967,-148
9.968,-183
9.969,-249
9.97,-210
9.971,-174
9.972,-114
9.973,-71
9.974,-65
9.975,-86
9.976,-82
9.977,-189
9.978,-197
9.979,-222
9.98,-228
9.981,-202
9.982,-119
9.983,-98
9.984,-102
9.985,-56
9.986,-38
9.987,-19
9.988,17
9.989,42
9.99,76
9.991,83
9.992,131
9.993,127
9.994,114
9.995,52
9.996,67
9.997,-4
9.998,-65
9.999,-89
