timestamp,New ECG Sample
8.572,-250
8.573,-162
8.574,-151
8.575,-63
8.576,-157
8.577,-185
8.578,-304
8.579,-325
8.58,-386
8.581,-415
8.582,-392
8.583,-396
8.584,-307
8.585,-266
8.586,-203
8.587,-193
8.588,-121
8.589,-183
8.59,-188
8.591,-197
8.592,-212
8.593,-200
8.594,-211
8.595,-222
8.596,-247
8.597,-270
8.598,-311
8.599,-307
8.6,-358
8.601,-330
8.602,-333
8.603,-254
8.604,-247
8.605,-234
8.606,-207
8.607,-166
8.608,-164
8.609,-200
8.61,-232
8.611,-256
8.612,-276
8.613,-343
8.614,-376
8.615,-408
8.616,-433
8.617,-448
8.618,-437
8.619,-372
8.62,-314
8.621,-229
8.622,-119
8.623,-65
8.624,-13
8.625,-63
8.626,-117
8.627,-203
8.628,-236
8.629,-248
8.63,-256
8.631,-230
8.632,-260
8.633,-273
8.634,-303
8.635,-303
8.636,-306
8.637,-314
8.638,-307
8.639,-270
8.64,-235
8.641,-260
8.642,-213
8.643,-204
8.644,-249
8.645,-292
8.646,-285
8.647,-365
8.648,-374
8.649,-356
8.65,-363
8.651,-339
8.652,-275
8.653,-228
8.654,-195
8.655,-186
8.656,-192
8.657,-258
8.658,-278
8.659,-290
8.66,-297
8.661,-274
8.662,-249
8.663,-251
8.664,-263
8.665,-255
8.666,-227
8.667,-231
8.668,-211
8.669,-229
8.67,-221
8.671,-219
8.672,-199
8.673,-183
8.674,-200
8.675,-184
8.676,-227
8.677,-248
8.678,-275
8.679,-315
8.68,-296
8.681,-312
8.682,-310
8.683,-347
8.684,-309
8.685,-370
8.686,-351
8.687,-315
8.688,-283
8.689,-253
8.69,-210
8.691,-182
8.692,-186
8.693,-185
8.694,-230
8.695,-279
8.696,-311
8.697,-311
8.698,-284
8.699,-239
8.7,-218
8.701,-188
8.702,-166
8.703,-211
8.704,-238
8.705,-260
8.706,-268
8.707,-269
8.708,-315
8.709,-277
8.71,-309
8.711,-320
8.712,-307
8.713,-331
8.714,-308
8.715,-267
8.716,-232
8.717,-237
8.718,-221
8.719,-165
8.72,-186
8.721,-165
8.722,-165
8.723,-210
8.724,-213
8.725,-274
8.726,-327
8.727,-397
8.728,-430
8.729,-406
8.73,-367
8.731,-286
8.732,-200
8.733,-65
8.734,-45
8.735,-42
8.736,-74
8.737,-157
8.738,-278
8.739,-350
8.74,-366
8.741,-372
8.742,-408
8.743,-374
8.744,-347
8.745,-321
8.746,-275
8.747,-257
8.748,-250
8.749,-192
8.75,-183
8.751,-196
8.752,-201
8.753,-202
8.754,-233
8.755,-267
8.756,-293
8.757,-297
8.758,-301
8.759,-265
8.76,-191
8.761,-151
8.762,-149
8.763,-151
8.764,-195
8.765,-218
8.766,-258
8.767,-255
8.768,-252
8.769,-261
8.77,-231
8.771,-236
8.772,-221
8.773,-232
8.774,-304
8.775,-307
8.776,-358
8.777,-371
8.778,-407
8.779,-395
8.78,-365
8.781,-287
8.782,-197
8.783,-114
8.784,-98
8.785,-108
8.786,-120
8.787,-178
8.788,-211
8.789,-261
8.79,-273
8.791,-282
8.792,-272
8.793,-233
8.794,-251
8.795,-243
8.796,-225
8.797,-250
8.798,-282
8.799,-284
8.8,-295
8.801,-226
8.802,-257
8.803,-261
8.804,-269
8.805,-260
8.806,-298
8.807,-263
8.808,-250
8.809,-197
8.81,-219
8.811,-220
8.812,-260
8.813,-291
8.814,-319
8.815,-327
8.816,-343
8.817,-329
8.818,-266
8.819,-228
8.82,-160
8.821,-77
8.822,-28
8.823,-26
8.824,-65
8.825,-154
8.826,-213
8.827,-229
8.828,-253
8.829,-288
8.83,-260
8.831,-302
8.832,-309
8.833,-362
8.834,-372
8.835,-463
8.836,-432
8.837,-443
8.838,-397
8.839,-346
8.84,-320
8.841,-258
8.842,-204
8.843,-186
8.844,-189
8.845,-141
8.846,-137
8.847,-124
8.848,-105
8.849,-94
8.85,-63
8.851,-86
8.852,-170
8.853,-216
8.854,-232
8.855,-305
8.856,-352
8.857,-330
8.858,-341
8.859,-329
8.86,-317
8.861,-303
8.862,-291
8.863,-242
8.864,-246
8.865,-203
8.866,-183
8.867,-170
8.868,-182
8.869,-228
8.87,-270
8.871,-285
8.872,-267
8.873,-271
8.874,-288
8.875,-231
8.876,-187
8.877,-140
8.878,-132
8.879,-97
8.88,-123
8.881,-136
8.882,-185
8.883,-227
8.884,-238
8.885,-271
8.886,-300
8.887,-258
8.888,-278
8.889,-234
8.89,-260
8.891,-271
8.892,-260
8.893,-305
8.894,-308
8.895,-296
8.896,-328
8.897,-314
8.898,-326
8.899,-353
8.9,-345
8.901,-323
8.902,-288
8.903,-265
8.904,-261
8.905,-192
8.906,-158
8.907,-148
8.908,-102
8.909,-106
8.91,-83
8.911,-92
8.912,-135
8.913,-152
8.914,-182
8.915,-235
8.916,-272
8.917,-247
8.918,-195
8.919,-184
8.92,-175
8.921,-182
8.922,-193
8.923,-219
8.924,-205
8.925,-234
8.926,-189
8.927,-195
8.928,-201
8.929,-217
8.93,-248
8.931,-322
8.932,-374
8.933,-437
8.934,-442
8.935,-455
8.936,-421
8.937,-336
8.938,-247
8.939,-191
8.94,-186
8.941,-174
8.942,-148
8.943,-208
8.944,-234
8.945,-227
8.946,-238
8.947,-228
8.948,-199
8.949,-147
8.95,-131
8.951,-130
8.952,-127
8.953,-183
8.954,-216
8.955,-222
8.956,-226
8.957,-217
8.958,-137
8.959,-155
8.96,-104
8.961,-95
8.962,-124
8.963,-152
8.964,-232
8.965,-302
8.966,-353
8.967,-363
8.968,-364
8.969,-391
8.97,-299
8.971,-274
8.972,-216
8.973,-178
8.974,-190
8.975,-209
8.976,-225
8.977,-259
8.978,-313
8.979,-262
8.98,-253
8.981,-192
8.982,-141
8.983,-138
8.984,-144
8.985,-143
8.986,-193
8.987,-120
8.988,-113
8.989,-91
8.99,-104
8.991,-114
8.992,-180
8.993,-270
8.994,-353
8.995,-369
8.996,-393
8.997,-405
8.998,-358
8.999,-272
9.0,-193
9.001,-155
9.002,-152
9.003,-178
9.004,-252
9.005,-284
9.006,-306
9.007,-269
9.008,-251
9.009,-218
9.01,-141
9.011,-126
9.012,-138
9.013,-193
9.014,-218
9.015,-266
9.016,-301
9.017,-315
9.018,-307
9.019,-316
9.02,-274
9.021,-226
9.022,-172
9.023,-118
9.024,-72
9.025,-59
9.026,-85
9.027,-117
9.028,-175
9.029,-202
9.03,-234
9.031,-235
9.032,-229
9.033,-198
9.034,-176
9.035,-172
9.036,-175
9.037,-137
9.038,-169
9.039,-175
9.04,-195
9.041,-231
9.042,-267
9.043,-281
9.044,-284
9.045,-274
9.046,-231
9.047,-233
9.048,-215
9.049,-205
9.05,-219
9.051,-257
9.052,-299
9.053,-372
9.054,-414
9.055,-428
9.056,-427
9.057,-348
9.058,-236
9.059,-111
9.06,9
9.061,64
9.062,64
9.063,-1
9.064,-43
9.065,-150
9.066,-221
9.067,-236
9.068,-256
9.069,-186
9.07,-179
9.071,-158
9.072,-208
9.073,-260
9.074,-253
9.075,-271
9.076,-292
9.077,-298
9.078,-280
9.079,-265
9.08,-251
9.081,-209
9.082,-155
9.083,-170
9.084,-156
9.085,-230
9.086,-205
9.087,-256
9.088,-264
9.089,-261
9.09,-181
9.091,-126
9.092,-59
9.093,-42
9.094,-41
9.095,-91
9.096,-155
9.097,-181
9.098,-259
9.099,-312
9.1,-358
9.101,-370
9.102,-260
9.103,-192
9.104,-124
9.105,-109
9.106,-101
9.107,-152
9.108,-183
9.109,-206
9.11,-248
9.111,-277
9.112,-272
9.113,-249
9.114,-267
9.115,-266
9.116,-212
9.117,-216
9.118,-179
9.119,-148
9.12,-148
9.121,-201
9.122,-252
9.123,-268
9.124,-275
9.125,-223
9.126,-173
9.127,-101
9.128,-38
9.129,-39
9.13,-24
9.131,-33
9.132,-115
9.133,-128
9.134,-175
9.135,-209
9.136,-241
9.137,-254
9.138,-267
9.139,-319
9.14,-267
9.141,-262
9.142,-298
9.143,-259
9.144,-221
9.145,-236
9.146,-161
9.147,-147
9.148,-108
9.149,-80
9.15,-90
9.151,-124
9.152,-151
9.153,-175
9.154,-159
9.155,-209
9.156,-213
9.157,-215
9.158,-194
9.159,-186
9.16,-187
9.161,-177
9.162,-156
9.163,-159
9.164,-195
9.165,-220
9.166,-251
9.167,-287
9.168,-256
9.169,-251
9.17,-275
9.171,-224
9.172,-224
9.173,-176
9.174,-173
9.175,-201
9.176,-224
9.177,-262
9.178,-275
9.179,-316
9.18,-301
9.181,-262
9.182,-175
9.183,-52
9.184,8
9.185,59
9.186,57
9.187,29
9.188,-37
9.189,-104
9.19,-163
9.191,-184
9.192,-211
9.193,-220
9.194,-171
9.195,-159
9.196,-92
9.197,-87
9.198,-110
9.199,-115
9.2,-157
9.201,-232
9.202,-305
9.203,-306
9.204,-325
9.205,-316
9.206,-300
9.207,-264
9.208,-204
9.209,-185
9.21,-136
9.211,-123
9.212,-134
9.213,-179
9.214,-202
9.215,-250
9.216,-261
9.217,-280
9.218,-286
9.219,-285
9.22,-215
9.221,-157
9.222,-103
9.223,-56
9.224,-37
9.225,-10
9.226,0
9.227,-25
9.228,-74
9.229,-78
9.23,-113
9.231,-165
9.232,-176
9.233,-248
9.234,-257
9.235,-276
9.236,-265
9.237,-226
9.238,-180
9.239,-123
9.24,-75
9.241,-70
9.242,-42
9.243,-43
9.244,-68
9.245,-105
9.246,-136
9.247,-188
9.248,-258
9.249,-295
9.25,-334
9.251,-317
9.252,-329
9.253,-306
9.254,-231
9.255,-202
9.256,-226
9.257,-210
9.258,-196
9.259,-197
9.26,-170
9.261,-151
9.262,-170
9.263,-184
9.264,-136
9.265,-146
9.266,-144
9.267,-128
9.268,-105
9.269,-78
9.27,-77
9.271,-68
9.272,-38
9.273,-63
9.274,-104
9.275,-171
9.276,-162
9.277,-156
9.278,-160
9.279,-181
9.28,-161
9.281,-194
9.282,-167
9.283,-186
9.284,-151
9.285,-144
9.286,-129
9.287,-108
9.288,-61
9.289,-101
9.29,-121
9.291,-159
9.292,-176
9.293,-233
9.294,-281
9.295,-325
9.296,-373
9.297,-384
9.298,-377
9.299,-351
9.3,-275
9.301,-209
9.302,-127
9.303,-1
9.304,86
9.305,129
9.306,114
9.307,37
9.308,-28
9.309,-76
9.31,-123
9.311,-153
9.312,-139
9.313,-105
9.314,-124
9.315,-102
9.316,-151
9.317,-195
9.318,-175
9.319,-215
9.32,-227
9.321,-194
9.322,-124
9.323,-109
9.324,-136
9.325,-119
9.326,-165
9.327,-145
9.328,-164
9.329,-203
9.33,-223
9.331,-287
9.332,-262
9.333,-290
9.334,-229
9.335,-186
9.336,-94
9.337,-93
9.338,-69
9.339,-100
9.34,-79
9.341,-147
9.342,-159
9.343,-143
9.344,-135
9.345,-131
9.346,-88
9.347,-99
9.348,-119
9.349,-108
9.35,-93
9.351,-62
9.352,-91
9.353,-78
9.354,-38
9.355,-69
9.356,-67
9.357,-72
9.358,-118
9.359,-147
9.36,-155
9.361,-203
9.362,-208
9.363,-213
9.364,-199
9.365,-191
9.366,-207
9.367,-209
9.368,-155
9.369,-181
9.37,-167
9.371,-130
9.372,-112
9.373,-102
9.374,-135
9.375,-104
9.376,-125
9.377,-133
9.378,-142
9.379,-101
9.38,-114
9.381,-87
9.382,-65
9.383,-27
9.384,-27
9.385,-59
9.386,-115
9.387,-116
9.388,-119
9.389,-167
9.39,-170
9.391,-172
9.392,-176
9.393,-153
9.394,-173
9.395,-155
9.396,-157
9.397,-141
9.398,-103
9.399,-83
9.4,-41
9.401,-39
9.402,-39
9.403,-70
9.404,-102
9.405,-155
9.406,-188
9.407,-191
9.408,-186
9.409,-159
9.41,-159
9.411,-135
9.412,-128
9.413,-75
9.414,-71
9.415,-78
9.416,-76
9.417,-94
9.418,-97
9.419,-126
9.42,-143
9.421,-189
9.422,-161
9.423,-103
9.424,-57
9.425,5
9.426,27
9.427,51
9.428,5
9.429,-15
9.43,-131
9.431,-198
9.432,-248
9.433,-301
9.434,-296
9.435,-306
9.436,-316
9.437,-237
9.438,-185
9.439,-99
9.44,-12
9.441,38
9.442,101
9.443,72
9.444,23
9.445,-52
9.446,-74
9.447,-115
9.448,-108
9.449,-170
9.45,-92
9.451,-104
9.452,-44
9.453,-103
9.454,-63
9.455,-103
9.456,-152
9.457,-172
9.458,-205
9.459,-229
9.46,-244
9.461,-196
9.462,-142
9.463,-112
9.464,-89
9.465,-59
9.466,-23
9.467,12
9.468,44
9.469,97
9.47,82
9.471,38
9.472,14
9.473,-64
9.474,-124
9.475,-209
9.476,-243
9.477,-235
9.478,-215
9.479,-165
9.48,-180
9.481,-168
9.482,-131
9.483,-135
9.484,-134
9.485,-157
9.486,-173
9.487,-121
9.488,-118
9.489,-69
9.49,-9
9.491,-10
9.492,14
9.493,2
9.494,-41
9.495,-43
9.496,-47
9.497,-61
9.498,-72
9.499,-77
9.5,-124
9.501,-124
9.502,-167
9.503,-159
9.504,-150
9.505,-110
9.506,-101
9.507,-86
9.508,-108
9.509,-75
9.51,-112
9.511,-111
9.512,-99
9.513,-89
9.514,-84
9.515,-91
9.516,-99
9.517,-78
9.518,-52
9.519,-74
9.52,-43
9.521,-48
9.522,-46
9.523,-27
9.524,-40
9.525,1
9.526,-18
9.527,-41
9.528,-107
9.529,-164
9.53,-174
9.531,-212
9.532,-177
9.533,-116
9.534,-100
9.535,-57
9.536,-43
9.537,-19
9.538,-42
9.539,-77
9.54,-80
9.541,-69
9.542,-82
9.543,-85
9.544,-72
9.545,-52
9.546,-19
9.547,-50
9.548,-41
9.549,-42
9.55,-25
9.551,-100
9.552,-92
9.553,-148
9.554,-193
9.555,-195
9.556,-238
9.557,-162
9.558,-151
9.559,-134
9.56,-110
9.561,-81
9.562,-3
9.563,17
9.564,72
9.565,110
9.566,122
9.567,142
9.568,82
9.569,45
9.57,22
9.571,-28
9.572,-98
9.573,-150
9.574,-227
9.575,-199
9.576,-193
9.577,-110
9.578,-94
9.579,-48
9.58,-100
9.581,-73
9.582,-134
9.583,-166
9.584,-109
9.585,-113
9.586,-65
9.587,-68
9.588,-34
9.589,-34
9.59,-19
9.591,-22
9.592,-37
9.593,-38
9.594,-63
9.595,-101
9.596,-89
9.597,-61
9.598,-70
9.599,-91
9.6,-76
9.601,-99
9.602,-115
9.603,-98
9.604,-62
9.605,-59
9.606,-18
9.607,31
9.608,51
9.609,21
9.61,84
9.611,59
9.612,28
9.613,-4
9.614,-4
9.615,-51
9.616,-75
9.617,-111
9.618,-169
9.619,-208
9.62,-211
9.621,-228
9.622,-163
9.623,-100
9.624,-11
9.625,36
9.626,125
9.627,73
9.628,37
9.629,-27
9.63,-100
9.631,-101
9.632,-118
9.633,-159
9.634,-95
9.635,-108
9.636,-109
9.637,-120
9.638,-109
9.639,-90
9.64,-41
9.641,-36
9.642,1
9.643,34
9.644,61
9.645,51
9.646,44
9.647,13
9.648,11
9.649,-8
9.65,21
9.651,52
9.652,83
9.653,86
9.654,44
9.655,-36
9.656,-117
9.657,-198
9.658,-230
9.659,-273
9.66,-235
9.661,-180
9.662,-140
9.663,-61
9.664,-16
9.665,12
9.666,51
9.667,55
9.668,120
9.669,169
9.67,178
9.671,137
9.672,119
9.673,46
9.674,-13
9.675,-77
9.676,-145
9.677,-174
9.678,-223
9.679,-244
9.68,-227
9.681,-187
9.682,-168
9.683,-82
9.684,-9
9.685,-8
9.686,16
9.687,-5
9.688,-71
9.689,-75
9.69,-98
9.691,-75
9.692,-38
9.693,26
9.694,79
9.695,108
9.696,144
9.697,152
9.698,123
9.699,107
9.7,66
9.701,37
9.702,-1
9.703,-27
9.704,1
9.705,-16
9.706,-21
9.707,14
9.708,-39
9.709,-116
9.71,-119
9.711,-175
9.712,-152
9.713,-147
9.714,-121
9.715,-142
9.716,-137
9.717,-154
9.718,-158
9.719,-150
9.72,-75
9.721,-28
9.722,59
9.723,43
9.724,109
9.725,93
9.726,87
9.727,53
9.728,56
9.729,16
9.73,9
9.731,-1
9.732,17
9.733,47
9.734,39
9.735,67
9.736,2
9.737,-48
9.738,-91
9.739,-170
9.74,-181
9.741,-175
9.742,-148
9.743,-160
9.744,-89
9.745,-48
9.746,45
9.747,94
9.748,141
9.749,182
9.75,163
9.751,145
9.752,107
9.753,64
9.754,37
9.755,-21
9.756,-42
9.757,-93
9.758,-110
9.759,-141
9.76,-116
9.761,-39
9.762,23
9.763,72
9.764,70
9.765,57
9.766,1
9.767,-37
9.768,-62
9.769,-78
9.77,-100
9.771,-78
9.772,-66
9.773,7
9.774,34
9.775,49
9.776,58
9.777,42
9.778,-14
9.779,-11
9.78,-10
9.781,-18
9.782,-40
9.783,29
9.784,49
9.785,59
9.786,65
9.787,31
9.788,-19
9.789,-86
9.79,-134
9.791,-176
9.792,-191
9.793,-144
9.794,-92
9.795,-16
9.796,91
9.797,147
9.798,151
9.799,167
9.8,166
9.801,103
9.802,51
9.803,-2
9.804,-22
9.805,-24
9.806,-9
9.807,3
9.808,33
9.809,66
9.81,65
9.811,29
9.812,28
9.813,-8
9.814,-12
9.815,-20
9.816,-71
9.817,-39
9.818,-17
9.819,1
9.82,22
9.821,50
9.822,53
9.823,31
9.824,-4
9.825,9
9.826,-19
9.827,-39
9.828,-47
9.829,-11
9.83,47
9.831,48
9.832,57
9.833,52
9.834,28
9.835,-8
9.836,-26
9.837,-45
9.838,-74
9.839,-41
9.84,-63
9.841,-39
9.842,-54
9.843,-50
9.844,-30
9.845,-9
9.846,9
9.847,97
9.848,128
9.849,142
9.85,160
9.851,151
9.852,167
9.853,137
9.854,55
9.855,59
9.856,12
9.857,-26
9.858,-4
9.859,-3
9.86,4
9.861,32
9.862,88
9.863,95
9.864,97
9.865,63
9.866,3
9.867,-22
9.868,-63
9.869,-102
9.87,-77
9.871,-101
9.872,-49
9.873,-53
9.874,-62
9.875,-30
9.876,-15
9.877,13
9.878,67
9.879,104
9.88,166
9.881,146
9.882,80
9.883,69
9.884,27
9.885,-20
9.886,-15
9.887,-9
9.888,13
9.889,66
9.89,63
9.891,72
9.892,119
9.893,130
9.894,142
9.895,105
9.896,118
9.897,83
9.898,53
9.899,46
9.9,17
9.901,23
9.902,14
9.903,15
9.904,36
9.905,22
9.906,55
9.907,32
9.908,34
9.909,-13
9.91,-51
9.911,-57
9.912,-84
9.913,-67
9.914,-67
9.915,-18
9.916,16
9.917,44
9.918,90
9.919,80
9.92,60
9.921,45
9.922,85
9.923,119
9.924,150
9.925,167
9.926,208
9.927,176
9.928,140
9.929,88
9.93,24
9.931,40
9.932,18
9.933,64
9.934,62
9.935,106
9.936,43
9.937,5
9.938,-19
9.939,-31
9.94,-55
9.941,-66
9.942,-74
9.943,-32
9.944,-9
9.945,67
9.946,133
9.947,172
9.948,199
9.949,174
9.95,154
9.951,93
9.952,8
9.953,-32
9.954,-57
9.955,-65
9.956,-43
9.957,-12
9.958,18
9.959,68
9.96,105
9.961,144
9.962,132
9.963,88
9.964,98
9.965,38
9.966,31
9.967,36
9.968,93
9.969,65
9.97,86
9.971,74
9.972,57
9.973,31
9.974,21
9.975,-17
9.976,-85
9.977,-127
9.978,-136
9.979,-100
9.98,-94
9.981,-35
9.982,13
9.983,84
9.984,133
9.985,188
9.986,162
9.987,178
9.988,167
9.989,210
9.99,211
9.991,267
9.992,238
9.993,258
9.994,268
9.995,254
9.996,270
9.997,201
9.998,146
9.999,41
