timestamp,New ECG Sample
8.635,-24
8.636,-104
8.637,-108
8.638,-123
8.639,-115
8.64,-66
8.641,-3
8.642,34
8.643,89
8.644,101
8.645,152
8.646,184
8.647,156
8.648,162
8.649,172
8.65,168
8.651,199
8.652,186
8.653,193
8.654,173
8.655,128
8.656,48
8.657,-4
8.658,-22
8.659,-49
8.66,-46
8.661,-24
8.662,0
8.663,2
8.664,-36
8.665,-58
8.666,-95
8.667,-51
8.668,-26
8.669,19
8.67,54
8.671,53
8.672,96
8.673,114
8.674,94
8.675,75
8.676,45
8.677,13
8.678,2
8.679,0
8.68,-2
8.681,19
8.682,38
8.683,79
8.684,118
8.685,121
8.686,172
8.687,186
8.688,198
8.689,232
8.69,210
8.691,149
8.692,93
8.693,84
8.694,-10
8.695,-35
8.696,-87
8.697,-72
8.698,-35
8.699,-8
8.7,41
8.701,35
8.702,-6
8.703,-9
8.704,-36
8.705,-36
8.706,-17
8.707,53
8.708,142
8.709,171
8.71,189
8.711,182
8.712,145
8.713,98
8.714,16
8.715,-50
8.716,-87
8.717,-66
8.718,-62
8.719,-8
8.72,53
8.721,70
8.722,133
8.723,170
8.724,201
8.725,182
8.726,155
8.727,78
8.728,36
8.729,45
8.73,39
8.731,50
8.732,57
8.733,73
8.734,7
8.735,9
8.736,-73
8.737,-134
8.738,-114
8.739,-101
8.74,-19
8.741,50
8.742,134
8.743,178
8.744,245
8.745,227
8.746,222
8.747,208
8.748,156
8.749,153
8.75,130
8.751,34
8.752,-5
8.753,-67
8.754,-104
8.755,-151
8.756,-167
8.757,-74
8.758,-45
8.759,-6
8.76,25
8.761,47
8.762,23
8.763,98
8.764,133
8.765,170
8.766,236
8.767,227
8.768,199
8.769,196
8.77,150
8.771,101
8.772,8
8.773,4
8.774,-16
8.775,-41
8.776,-58
8.777,-63
8.778,-53
8.779,-26
8.78,24
8.781,48
8.782,121
8.783,151
8.784,116
8.785,85
8.786,35
8.787,18
8.788,-12
8.789,19
8.79,65
8.791,146
8.792,158
8.793,190
8.794,176
8.795,156
8.796,132
8.797,78
8.798,34
8.799,-22
8.8,6
8.801,9
8.802,6
8.803,50
8.804,74
8.805,102
8.806,102
8.807,92
8.808,76
8.809,36
8.81,-3
8.811,-9
8.812,2
8.813,-5
8.814,30
8.815,31
8.816,76
8.817,27
8.818,39
8.819,2
8.82,2
8.821,29
8.822,38
8.823,62
8.824,63
8.825,90
8.826,105
8.827,98
8.828,87
8.829,96
8.83,105
8.831,134
8.832,184
8.833,222
8.834,184
8.835,178
8.836,110
8.837,49
8.838,-45
8.839,-120
8.84,-178
8.841,-189
8.842,-152
8.843,-95
8.844,22
8.845,101
8.846,217
8.847,269
8.848,258
8.849,278
8.85,191
8.851,135
8.852,93
8.853,95
8.854,47
8.855,48
8.856,49
8.857,37
8.858,27
8.859,45
8.86,59
8.861,108
8.862,104
8.863,99
8.864,74
8.865,2
8.866,-5
8.867,0
8.868,15
8.869,62
8.87,106
8.871,160
8.872,193
8.873,161
8.874,123
8.875,49
8.876,23
8.877,-29
8.878,-70
8.879,-32
8.88,-82
8.881,-42
8.882,-2
8.883,6
8.884,15
8.885,55
8.886,103
8.887,108
8.888,116
8.889,152
8.89,170
8.891,189
8.892,197
8.893,188
8.894,129
8.895,116
8.896,7
8.897,-51
8.898,-100
8.899,-93
8.9,-50
8.901,3
8.902,45
8.903,113
8.904,173
8.905,202
8.906,227
8.907,219
8.908,216
8.909,157
8.91,118
8.911,58
8.912,4
8.913,2
8.914,-17
8.915,25
8.916,13
8.917,-34
8.918,-44
8.919,-43
8.92,-27
8.921,-3
8.922,74
8.923,131
8.924,166
8.925,161
8.926,156
8.927,133
8.928,82
8.929,32
8.93,20
8.931,15
8.932,46
8.933,56
8.934,126
8.935,144
8.936,154
8.937,154
8.938,170
8.939,128
8.94,102
8.941,35
8.942,-11
8.943,-13
8.944,-6
8.945,44
8.946,87
8.947,192
8.948,178
8.949,177
8.95,158
8.951,98
8.952,31
8.953,-16
8.954,-35
8.955,-56
8.956,-50
8.957,-29
8.958,16
8.959,39
8.96,123
8.961,150
8.962,138
8.963,132
8.964,109
8.965,57
8.966,42
8.967,24
8.968,8
8.969,9
8.97,35
8.971,65
8.972,92
8.973,89
8.974,69
8.975,44
8.976,21
8.977,2
8.978,-22
8.979,-28
8.98,-17
8.981,5
8.982,42
8.983,76
8.984,99
8.985,141
8.986,185
8.987,223
8.988,266
8.989,282
8.99,297
8.991,283
8.992,241
8.993,108
8.994,24
8.995,-91
8.996,-114
8.997,-170
8.998,-134
8.999,-79
9.0,-38
9.001,11
9.002,69
9.003,120
9.004,168
9.005,182
9.006,220
9.007,209
9.008,201
9.009,182
9.01,121
9.011,52
9.012,45
9.013,-29
9.014,-72
9.015,-139
9.016,-121
9.017,-120
9.018,-103
9.019,-63
9.02,13
9.021,89
9.022,109
9.023,125
9.024,139
9.025,108
9.026,92
9.027,125
9.028,186
9.029,239
9.03,283
9.031,304
9.032,316
9.033,263
9.034,165
9.035,86
9.036,35
9.037,-17
9.038,-91
9.039,-118
9.04,-107
9.041,-68
9.042,-56
9.043,8
9.044,29
9.045,66
9.046,99
9.047,87
9.048,73
9.049,65
9.05,47
9.051,26
9.052,49
9.053,81
9.054,119
9.055,146
9.056,146
9.057,83
9.058,44
9.059,18
9.06,29
9.061,52
9.062,86
9.063,129
9.064,168
9.065,140
9.066,210
9.067,206
9.068,173
9.069,161
9.07,116
9.071,69
9.072,32
9.073,13
9.074,-29
9.075,-84
9.076,-92
9.077,-106
9.078,-108
9.079,-111
9.08,-69
9.081,-29
9.082,44
9.083,29
9.084,55
9.085,93
9.086,138
9.087,157
9.088,201
9.089,264
9.09,285
9.091,297
9.092,282
9.093,217
9.094,166
9.095,80
9.096,36
9.097,-5
9.098,-5
9.099,10
9.1,8
9.101,-14
9.102,-66
9.103,-76
9.104,-86
9.105,-10
9.106,42
9.107,119
9.108,179
9.109,186
9.11,215
9.111,150
9.112,135
9.113,72
9.114,45
9.115,1
9.116,2
9.117,-41
9.118,-24
9.119,-6
9.12,45
9.121,67
9.122,64
9.123,93
9.124,112
9.125,130
9.126,182
9.127,169
9.128,127
9.129,122
9.13,72
9.131,59
9.132,40
9.133,82
9.134,94
9.135,115
9.136,140
9.137,110
9.138,91
9.139,88
9.14,87
9.141,106
9.142,111
9.143,105
9.144,58
9.145,81
9.146,64
9.147,20
9.148,3
9.149,-22
9.15,-15
9.151,-34
9.152,2
9.153,17
9.154,73
9.155,77
9.156,118
9.157,91
9.158,51
9.159,58
9.16,63
9.161,34
9.162,40
9.163,79
9.164,75
9.165,131
9.166,150
9.167,207
9.168,195
9.169,205
9.17,165
9.171,132
9.172,81
9.173,48
9.174,53
9.175,29
9.176,19
9.177,25
9.178,-35
9.179,-47
9.18,-63
9.181,-67
9.182,-25
9.183,-22
9.184,93
9.185,149
9.186,174
9.187,239
9.188,276
9.189,256
9.19,196
9.191,135
9.192,112
9.193,110
9.194,69
9.195,98
9.196,39
9.197,18
9.198,-33
9.199,-77
9.2,-70
9.201,-108
9.202,-79
9.203,10
9.204,57
9.205,145
9.206,217
9.207,234
9.208,192
9.209,141
9.21,58
9.211,11
9.212,-39
9.213,-52
9.214,-14
9.215,1
9.216,25
9.217,58
9.218,46
9.219,80
9.22,108
9.221,113
9.222,62
9.223,136
9.224,141
9.225,172
9.226,142
9.227,149
9.228,70
9.229,49
9.23,60
9.231,94
9.232,111
9.233,156
9.234,165
9.235,116
9.236,77
9.237,8
9.238,-49
9.239,-100
9.24,-92
9.241,-76
9.242,4
9.243,94
9.244,142
9.245,156
9.246,139
9.247,79
9.248,24
9.249,-23
9.25,-24
9.251,19
9.252,29
9.253,73
9.254,105
9.255,118
9.256,99
9.257,71
9.258,12
9.259,-4
9.26,31
9.261,75
9.262,114
9.263,149
9.264,146
9.265,170
9.266,165
9.267,121
9.268,147
9.269,141
9.27,124
9.271,85
9.272,33
9.273,20
9.274,16
9.275,-40
9.276,-37
9.277,-96
9.278,-86
9.279,-74
9.28,-60
9.281,-28
9.282,21
9.283,70
9.284,108
9.285,132
9.286,156
9.287,152
9.288,134
9.289,105
9.29,106
9.291,55
9.292,44
9.293,86
9.294,74
9.295,105
9.296,102
9.297,75
9.298,88
9.299,94
9.3,107
9.301,69
9.302,71
9.303,36
9.304,49
9.305,38
9.306,44
9.307,33
9.308,87
9.309,79
9.31,37
9.311,39
9.312,53
9.313,-9
9.314,18
9.315,32
9.316,14
9.317,12
9.318,68
9.319,69
9.32,105
9.321,107
9.322,119
9.323,80
9.324,43
9.325,15
9.326,-3
9.327,13
9.328,54
9.329,114
9.33,111
9.331,87
9.332,94
9.333,38
9.334,35
9.335,17
9.336,85
9.337,81
9.338,106
9.339,119
9.34,143
9.341,128
9.342,81
9.343,47
9.344,-15
9.345,-31
9.346,-80
9.347,-101
9.348,-17
9.349,19
9.35,84
9.351,155
9.352,153
9.353,204
9.354,191
9.355,133
9.356,90
9.357,15
9.358,7
9.359,-60
9.36,-69
9.361,-42
9.362,-29
9.363,31
9.364,87
9.365,78
9.366,53
9.367,72
9.368,66
9.369,61
9.37,116
9.371,134
9.372,196
9.373,239
9.374,194
9.375,131
9.376,80
9.377,-5
9.378,-75
9.379,-87
9.38,-84
9.381,-25
9.382,12
9.383,16
9.384,20
9.385,-14
9.386,-35
9.387,-9
9.388,20
9.389,55
9.39,103
9.391,144
9.392,162
9.393,210
9.394,184
9.395,160
9.396,120
9.397,58
9.398,-52
9.399,-81
9.4,-93
9.401,-93
9.402,-71
9.403,-25
9.404,75
9.405,151
9.406,193
9.407,188
9.408,182
9.409,154
9.41,104
9.411,65
9.412,38
9.413,25
9.414,-7
9.415,-11
9.416,-18
9.417,-19
9.418,7
9.419,40
9.42,19
9.421,25
9.422,9
9.423,-41
9.424,6
9.425,53
9.426,98
9.427,124
9.428,134
9.429,140
9.43,90
9.431,89
9.432,101
9.433,115
9.434,101
9.435,88
9.436,76
9.437,45
9.438,-64
9.439,-102
9.44,-154
9.441,-152
9.442,-104
9.443,-36
9.444,24
9.445,126
9.446,147
9.447,141
9.448,95
9.449,52
9.45,-13
9.451,19
9.452,56
9.453,93
9.454,129
9.455,156
9.456,162
9.457,148
9.458,146
9.459,54
9.46,31
9.461,23
9.462,-20
9.463,9
9.464,-11
9.465,36
9.466,64
9.467,52
9.468,57
9.469,43
9.47,18
9.471,30
9.472,2
9.473,22
9.474,-25
9.475,-70
9.476,-78
9.477,-83
9.478,-27
9.479,56
9.48,120
9.481,142
9.482,221
9.483,219
9.484,160
9.485,96
9.486,24
9.487,-22
9.488,-61
9.489,-56
9.49,-44
9.491,-3
9.492,70
9.493,69
9.494,105
9.495,85
9.496,63
9.497,52
9.498,17
9.499,1
9.5,58
9.501,57
9.502,69
9.503,96
9.504,52
9.505,51
9.506,-24
9.507,-98
9.508,-100
9.509,-127
9.51,-94
9.511,-45
9.512,4
9.513,92
9.514,146
9.515,126
9.516,71
9.517,28
9.518,-18
9.519,-49
9.52,-82
9.521,1
9.522,54
9.523,126
9.524,190
9.525,206
9.526,220
9.527,190
9.528,182
9.529,134
9.53,111
9.531,45
9.532,17
9.533,-35
9.534,-22
9.535,-50
9.536,-45
9.537,-58
9.538,-42
9.539,-73
9.54,-28
9.541,-32
9.542,-66
9.543,-79
9.544,-101
9.545,-116
9.546,-91
9.547,-48
9.548,33
9.549,119
9.55,192
9.551,184
9.552,183
9.553,144
9.554,77
9.555,107
9.556,-236
9.557,44
9.558,335
9.559,119
9.56,-68
9.561,74
9.562,93
9.563,65
9.564,261
9.565,-267
9.566,-60
9.567,29
9.568,-183
9.569,-286
9.57,-5
9.571,-218
9.572,-198
9.573,-31
9.574,-290
9.575,-104
9.576,46
9.577,-17
9.578,-115
9.579,139
9.58,224
9.581,100
9.582,55
9.583,78
9.584,301
9.585,175
9.586,337
9.587,136
9.588,130
9.589,65
9.59,88
9.591,37
9.592,-176
9.593,-14
9.594,84
9.595,-120
9.596,303
9.597,92
9.598,-61
9.599,53
9.6,-79
9.601,-144
9.602,-93
9.603,-37
9.604,-116
9.605,-81
9.606,-90
9.607,-72
9.608,-64
9.609,-47
9.61,-18
9.611,11
9.612,40
9.613,87
9.614,56
9.615,78
9.616,30
9.617,9
9.618,-12
9.619,-8
9.62,-10
9.621,53
9.622,63
9.623,73
9.624,73
9.625,107
9.626,77
9.627,67
9.628,44
9.629,24
9.63,5
9.631,-45
9.632,-95
9.633,-80
9.634,-66
9.635,-10
9.636,11
9.637,86
9.638,140
9.639,141
9.64,133
9.641,78
9.642,28
9.643,-19
9.644,-82
9.645,-55
9.646,-49
9.647,-18
9.648,-1
9.649,47
9.65,75
9.651,73
9.652,-17
9.653,-24
9.654,-67
9.655,-100
9.656,-136
9.657,-145
9.658,-122
9.659,-135
9.66,-93
9.661,-70
9.662,-16
9.663,61
9.664,54
9.665,50
9.666,61
9.667,24
9.668,47
9.669,51
9.67,45
9.671,93
9.672,126
9.673,126
9.674,82
9.675,115
9.676,46
9.677,-12
9.678,-86
9.679,-135
9.68,-130
9.681,-150
9.682,-99
9.683,-45
9.684,30
9.685,70
9.686,149
9.687,173
9.688,185
9.689,129
9.69,65
9.691,29
9.692,13
9.693,-47
9.694,-65
9.695,-131
9.696,-107
9.697,-126
9.698,-126
9.699,-133
9.7,-135
9.701,-125
9.702,-117
9.703,-61
9.704,3
9.705,68
9.706,81
9.707,70
9.708,64
9.709,79
9.71,27
9.711,40
9.712,48
9.713,20
9.714,-22
9.715,-58
9.716,-120
9.717,-117
9.718,-149
9.719,-78
9.72,-58
9.721,26
9.722,33
9.723,80
9.724,80
9.725,87
9.726,59
9.727,65
9.728,67
9.729,65
9.73,35
9.731,-10
9.732,20
9.733,-21
9.734,-18
9.735,-53
9.736,-63
9.737,-91
9.738,-88
9.739,-113
9.74,-78
9.741,-86
9.742,-87
9.743,-90
9.744,-70
9.745,-77
9.746,-58
9.747,-42
9.748,-18
9.749,21
9.75,101
9.751,163
9.752,184
9.753,184
9.754,124
9.755,33
9.756,-81
9.757,-189
9.758,-248
9.759,-262
9.76,-231
9.761,-163
9.762,-70
9.763,62
9.764,166
9.765,191
9.766,173
9.767,104
9.768,61
9.769,-15
9.77,-51
9.771,-33
9.772,-39
9.773,-51
9.774,-16
9.775,-28
9.776,-55
9.777,-74
9.778,-121
9.779,-181
9.78,-195
9.781,-191
9.782,-142
9.783,-63
9.784,15
9.785,76
9.786,121
9.787,149
9.788,139
9.789,122
9.79,38
9.791,28
9.792,-51
9.793,-119
9.794,-207
9.795,-250
9.796,-229
9.797,-170
9.798,-111
9.799,-96
9.8,-3
9.801,26
9.802,21
9.803,49
9.804,38
9.805,27
9.806,54
9.807,47
9.808,71
9.809,44
9.81,71
9.811,47
9.812,14
9.813,-48
9.814,-16
9.815,-54
9.816,-57
9.817,-72
9.818,-38
9.819,-14
9.82,-6
9.821,-68
9.822,-106
9.823,-176
9.824,-205
9.825,-220
9.826,-187
9.827,-163
9.828,-107
9.829,-32
9.83,52
9.831,66
9.832,105
9.833,88
9.834,63
9.835,26
9.836,-7
9.837,-67
9.838,-100
9.839,-128
9.84,-104
9.841,-74
9.842,-69
9.843,-39
9.844,-32
9.845,-44
9.846,13
9.847,-3
9.848,1
9.849,23
9.85,20
9.851,16
9.852,49
9.853,72
9.854,40
9.855,-35
9.856,-107
9.857,-190
9.858,-228
9.859,-265
9.86,-240
9.861,-179
9.862,-121
9.863,-45
9.864,32
9.865,53
9.866,78
9.867,54
9.868,35
9.869,6
9.87,-40
9.871,-62
9.872,-85
9.873,-62
9.874,-54
9.875,-57
9.876,-111
9.877,-74
9.878,-111
9.879,-133
9.88,-127
9.881,-60
9.882,-14
9.883,74
9.884,84
9.885,112
9.886,105
9.887,66
9.888,79
9.889,78
9.89,63
9.891,83
9.892,20
9.893,-5
9.894,-160
9.895,-307
9.896,-365
9.897,-390
9.898,-396
9.899,-339
9.9,-203
9.901,-107
9.902,14
9.903,62
9.904,137
9.905,143
9.906,95
9.907,60
9.908,11
9.909,-28
9.91,5
9.911,-25
9.912,-23
9.913,-24
9.914,-33
9.915,-71
9.916,-55
9.917,-59
9.918,-37
9.919,-18
9.92,-54
9.921,-80
9.922,-106
9.923,-156
9.924,-133
9.925,-161
9.926,-141
9.927,-139
9.928,-109
9.929,-102
9.93,-78
9.931,-30
9.932,-45
9.933,-8
9.934,-1
9.935,-41
9.936,-71
9.937,-94
9.938,-134
9.939,-146
9.94,-164
9.941,-171
9.942,-101
9.943,-71
9.944,-21
9.945,-2
9.946,36
9.947,16
9.948,-1
9.949,9
9.95,40
9.951,11
9.952,23
9.953,-19
9.954,-63
9.955,-92
9.956,-121
9.957,-139
9.958,-106
9.959,-89
9.96,-75
9.961,-47
9.962,-94
9.963,-101
9.964,-179
9.965,-126
9.966,-167
9.967,-188
9.968,-126
9.969,-129
9.97,-85
9.971,-35
9.972,-12
9.973,-46
9.974,-38
9.975,-93
9.976,-90
9.977,-87
9.978,-135
9.979,-70
9.98,-61
9.981,-49
9.982,-2
9.983,11
9.984,38
9.985,42
9.986,-3
9.987,-38
9.988,-84
9.989,-89
9.99,-131
9.991,-153
9.992,-149
9.993,-163
9.994,-147
9.995,-163
9.996,-158
9.997,-208
9.998,-176
9.999,-194
