timestamp,New ECG Sample
6.582,36
6.583,-14
6.584,-48
6.585,-67
6.586,-97
6.587,-101
6.588,-87
6.589,-75
6.59,-16
6.591,-20
6.592,-12
6.593,8
6.594,-10
6.595,-20
6.596,-8
6.597,35
6.598,80
6.599,128
6.6,123
6.601,120
6.602,74
6.603,15
6.604,-37
6.605,-108
6.606,-142
6.607,-135
6.608,-83
6.609,-103
6.61,-80
6.611,-69
6.612,-65
6.613,-86
6.614,-101
6.615,-89
6.616,-81
6.617,-78
6.618,-44
6.619,29
6.62,38
6.621,62
6.622,90
6.623,130
6.624,137
6.625,134
6.626,90
6.627,92
6.628,37
6.629,-34
6.63,-98
6.631,-180
6.632,-221
6.633,-199
6.634,-185
6.635,-160
6.636,-94
6.637,-53
6.638,18
6.639,52
6.64,77
6.641,42
6.642,88
6.643,31
6.644,16
6.645,-56
6.646,-97
6.647,-192
6.648,-263
6.649,-293
6.65,-238
6.651,-116
6.652,-7
6.653,86
6.654,158
6.655,213
6.656,176
6.657,148
6.658,108
6.659,58
6.66,-1
6.661,-34
6.662,-55
6.663,-91
6.664,-92
6.665,-63
6.666,-57
6.667,-52
6.668,-71
6.669,-110
6.67,-113
6.671,-185
6.672,-155
6.673,-150
6.674,-94
6.675,-27
6.676,13
6.677,25
6.678,41
6.679,52
6.68,-20
6.681,-7
6.682,-54
6.683,-115
6.684,-115
6.685,-168
6.686,-92
6.687,-51
6.688,8
6.689,69
6.69,69
6.691,73
6.692,51
6.693,29
6.694,-3
6.695,-69
6.696,-64
6.697,-33
6.698,-30
6.699,6
6.7,20
6.701,-62
6.702,-80
6.703,-166
6.704,-157
6.705,-155
6.706,-164
6.707,-164
6.708,-154
6.709,-122
6.71,-101
6.711,-43
6.712,25
6.713,138
6.714,189
6.715,197
6.716,166
6.717,94
6.718,4
6.719,-36
6.72,-113
6.721,-118
6.722,-97
6.723,-77
6.724,-71
6.725,-54
6.726,-107
6.727,-164
6.728,-188
6.729,-201
6.73,-194
6.731,-141
6.732,-117
6.733,-99
6.734,-46
6.735,-34
6.736,-54
6.737,14
6.738,-47
6.739,-49
6.74,-32
6.741,-33
6.742,-25
6.743,18
6.744,20
6.745,1
6.746,-30
6.747,-49
6.748,-88
6.749,-113
6.75,-90
6.751,-49
6.752,-70
6.753,-33
6.754,-40
6.755,-66
6.756,-32
6.757,-64
6.758,-98
6.759,-71
6.76,-39
6.761,30
6.762,34
6.763,48
6.764,31
6.765,28
6.766,-17
6.767,-74
6.768,-144
6.769,-172
6.77,-142
6.771,-119
6.772,-106
6.773,-54
6.774,-20
6.775,-45
6.776,-106
6.777,-91
6.778,-98
6.779,-103
6.78,-70
6.781,-100
6.782,-62
6.783,-27
6.784,-7
6.785,22
6.786,25
6.787,-30
6.788,-85
6.789,-99
6.79,-124
6.791,-102
6.792,-107
6.793,-49
6.794,-41
6.795,-45
6.796,-75
6.797,-52
6.798,-116
6.799,-144
6.8,-174
6.801,-136
6.802,-97
6.803,-19
6.804,11
6.805,28
6.806,-30
6.807,-97
6.808,-99
6.809,-119
6.81,-106
6.811,-95
6.812,-64
6.813,-48
6.814,-48
6.815,-50
6.816,-47
6.817,-78
6.818,-78
6.819,-77
6.82,-81
6.821,-37
6.822,-48
6.823,-32
6.824,-57
6.825,-63
6.826,-107
6.827,-78
6.828,-106
6.829,-101
6.83,-103
6.831,-105
6.832,-134
6.833,-181
6.834,-197
6.835,-172
6.836,-163
6.837,-97
6.838,-44
6.839,-41
6.84,6
6.841,24
6.842,37
6.843,53
6.844,58
6.845,50
6.846,17
6.847,-2
6.848,-46
6.849,-137
6.85,-164
6.851,-218
6.852,-214
6.853,-254
6.854,-275
6.855,-228
6.856,-156
6.857,-59
6.858,8
6.859,78
6.86,77
6.861,108
6.862,25
6.863,-35
6.864,-76
6.865,-107
6.866,-108
6.867,-168
6.868,-184
6.869,-153
6.87,-169
6.871,-192
6.872,-187
6.873,-170
6.874,-201
6.875,-200
6.876,-220
6.877,-217
6.878,-162
6.879,-96
6.88,-36
6.881,32
6.882,71
6.883,100
6.884,94
6.885,91
6.886,118
6.887,16
6.888,14
6.889,-87
6.89,-123
6.891,-140
6.892,-122
6.893,-129
6.894,-85
6.895,-35
6.896,-23
6.897,-14
6.898,-58
6.899,-128
6.9,-171
6.901,-220
6.902,-253
6.903,-221
6.904,-256
6.905,-194
6.906,-201
6.907,-185
6.908,-175
6.909,-158
6.91,-121
6.911,-97
6.912,-68
6.913,-67
6.914,-37
6.915,-31
6.916,-21
6.917,-17
6.918,-48
6.919,-91
6.92,-89
6.921,-95
6.922,-102
6.923,-104
6.924,-120
6.925,-67
6.926,-48
6.927,-89
6.928,-76
6.929,-138
6.93,-166
6.931,-198
6.932,-220
6.933,-175
6.934,-174
6.935,-121
6.936,-105
6.937,-90
6.938,-81
6.939,-52
6.94,-53
6.941,-60
6.942,-38
6.943,-34
6.944,-20
6.945,-15
6.946,-88
6.947,-84
6.948,-79
6.949,-84
6.95,-102
6.951,-130
6.952,-142
6.953,-170
6.954,-229
6.955,-244
6.956,-265
6.957,-175
6.958,-131
6.959,-75
6.96,-5
6.961,-18
6.962,-30
6.963,-15
6.964,-128
6.965,-186
6.966,-231
6.967,-245
6.968,-225
6.969,-162
6.97,-180
6.971,-150
6.972,-123
6.973,-105
6.974,-107
6.975,-122
6.976,-132
6.977,-69
6.978,-47
6.979,-19
6.98,18
6.981,43
6.982,2
6.983,-21
6.984,-103
6.985,-122
6.986,-148
6.987,-172
6.988,-154
6.989,-123
6.99,-80
6.991,-83
6.992,-121
6.993,-187
6.994,-216
6.995,-269
6.996,-276
6.997,-281
6.998,-285
6.999,-243
7.0,-142
7.001,-114
7.002,-91
7.003,-64
7.004,-82
7.005,-38
7.006,-35
7.007,-1
7.008,17
7.009,-31
7.01,-38
7.011,-14
7.012,-30
7.013,-29
7.014,-62
7.015,-101
7.016,-110
7.017,-151
7.018,-176
7.019,-209
7.02,-208
7.021,-187
7.022,-142
7.023,-147
7.024,-119
7.025,-95
7.026,-145
7.027,-176
7.028,-166
7.029,-194
7.03,-190
7.031,-206
7.032,-250
7.033,-243
7.034,-318
7.035,-304
7.036,-285
7.037,-201
7.038,-181
7.039,-156
7.04,-114
7.041,-64
7.042,-64
7.043,-19
7.044,-64
7.045,-42
7.046,32
7.047,38
7.048,80
7.049,71
7.05,92
7.051,6
7.052,-105
7.053,-200
7.054,-272
7.055,-322
7.056,-342
7.057,-276
7.058,-261
7.059,-150
7.06,-32
7.061,37
7.062,61
7.063,46
7.064,-13
7.065,-81
7.066,-164
7.067,-304
7.068,-367
7.069,-444
7.07,-428
7.071,-398
7.072,-317
7.073,-262
7.074,-139
7.075,-106
7.076,-11
7.077,4
7.078,28
7.079,-9
7.08,-70
7.081,-73
7.082,-93
7.083,-125
7.084,-170
7.085,-164
7.086,-112
7.087,-106
7.088,-84
7.089,-90
7.09,-94
7.091,-153
7.092,-175
7.093,-161
7.094,-176
7.095,-182
7.096,-144
7.097,-124
7.098,-87
7.099,-42
7.1,-125
7.101,-182
7.102,-228
7.103,-276
7.104,-316
7.105,-328
7.106,-259
7.107,-158
7.108,-131
7.109,-34
7.11,1
7.111,-8
7.112,-25
7.113,-69
7.114,-162
7.115,-250
7.116,-305
7.117,-301
7.118,-293
7.119,-292
7.12,-269
7.121,-193
7.122,-98
7.123,-71
7.124,-28
7.125,-13
7.126,-31
7.127,-64
7.128,-126
7.129,-162
7.13,-168
7.131,-152
7.132,-180
7.133,-152
7.134,-118
7.135,-95
7.136,-144
7.137,-208
7.138,-320
7.139,-354
7.14,-372
7.141,-307
7.142,-209
7.143,-132
7.144,-73
7.145,13
7.146,48
7.147,67
7.148,3
7.149,-80
7.15,-145
7.151,-199
7.152,-251
7.153,-285
7.154,-282
7.155,-275
7.156,-241
7.157,-175
7.158,-345
7.159,-230
7.16,-119
7.161,85
7.162,56
7.163,-188
7.164,-294
7.165,-134
7.166,-221
7.167,-156
7.168,-184
7.169,-301
7.17,24
7.171,-330
7.172,-30
7.173,-75
7.174,-1
7.175,-253
7.176,-471
7.177,8
7.178,-300
7.179,-98
7.18,-406
7.181,-366
7.182,-96
7.183,-194
7.184,-51
7.185,18
7.186,-117
7.187,-405
7.188,-267
7.189,44
7.19,-128
7.191,-49
7.192,-126
7.193,18
7.194,-190
7.195,8
7.196,-306
7.197,-240
7.198,-201
7.199,-237
7.2,-154
7.201,-219
7.202,-403
7.203,-411
7.204,-99
7.205,-20
7.206,-91
7.207,-285
7.208,-23
7.209,-207
7.21,-344
7.211,-212
7.212,-261
7.213,-81
7.214,-302
7.215,-106
7.216,-25
7.217,53
7.218,-260
7.219,-11
7.22,-265
7.221,-138
7.222,-149
7.223,53
7.224,-4
7.225,-253
7.226,-101
7.227,-373
7.228,-145
7.229,-245
7.23,-275
7.231,-155
7.232,-226
7.233,-465
7.234,-176
7.235,-525
7.236,-344
7.237,-337
7.238,-182
7.239,-240
7.24,-123
7.241,-59
7.242,-310
7.243,-282
7.244,-317
7.245,-209
7.246,-151
7.247,-217
7.248,-297
7.249,-142
7.25,-345
7.251,-371
7.252,-265
7.253,-75
7.254,-348
7.255,-469
7.256,-331
7.257,-324
7.258,90
7.259,99
7.26,-79
7.261,60
7.262,192
7.263,59
7.264,-15
7.265,-371
7.266,-196
7.267,-168
7.268,-149
7.269,-303
7.27,-350
7.271,-140
7.272,-187
7.273,43
7.274,-9
7.275,68
7.276,-177
7.277,-269
7.278,-478
7.279,-286
7.28,-267
7.281,-132
7.282,-159
7.283,-313
7.284,-252
7.285,-250
7.286,-275
7.287,-291
7.288,-82
7.289,10
7.29,-268
7.291,-36
7.292,-118
7.293,-400
7.294,-252
7.295,-407
7.296,-507
7.297,-210
7.298,-148
7.299,-197
7.3,-157
7.301,-140
7.302,-50
7.303,-168
7.304,-53
7.305,-119
7.306,-197
7.307,-249
7.308,-280
7.309,-254
7.31,-257
7.311,-249
7.312,-238
7.313,-223
7.314,-238
7.315,-287
7.316,-281
7.317,-278
7.318,-259
7.319,-214
7.32,-147
7.321,-94
7.322,-80
7.323,-44
7.324,-77
7.325,-93
7.326,-162
7.327,-231
7.328,-273
7.329,-275
7.33,-331
7.331,-360
7.332,-356
7.333,-307
7.334,-257
7.335,-268
7.336,-261
7.337,-174
7.338,-142
7.339,-88
7.34,-27
7.341,-3
7.342,-30
7.343,-36
7.344,-86
7.345,-171
7.346,-237
7.347,-316
7.348,-326
7.349,-340
7.35,-308
7.351,-286
7.352,-205
7.353,-193
7.354,-195
7.355,-198
7.356,-226
7.357,-230
7.358,-220
7.359,-195
7.36,-131
7.361,-97
7.362,-50
7.363,-32
7.364,-40
7.365,-87
7.366,-138
7.367,-219
7.368,-264
7.369,-298
7.37,-317
7.371,-320
7.372,-358
7.373,-326
7.374,-329
7.375,-342
7.376,-301
7.377,-223
7.378,-166
7.379,-150
7.38,-114
7.381,-85
7.382,-152
7.383,-201
7.384,-247
7.385,-286
7.386,-300
7.387,-256
7.388,-207
7.389,-165
7.39,-139
7.391,-155
7.392,-171
7.393,-217
7.394,-256
7.395,-320
7.396,-331
7.397,-299
7.398,-243
7.399,-123
7.4,-80
7.401,-48
7.402,16
7.403,0
7.404,-46
7.405,-132
7.406,-210
7.407,-305
7.408,-345
7.409,-330
7.41,-308
7.411,-229
7.412,-196
7.413,-204
7.414,-224
7.415,-230
7.416,-279
7.417,-294
7.418,-294
7.419,-264
7.42,-255
7.421,-199
7.422,-234
7.423,-190
7.424,-199
7.425,-196
7.426,-135
7.427,-174
7.428,-163
7.429,-103
7.43,-128
7.431,-206
7.432,-246
7.433,-302
7.434,-313
7.435,-305
7.436,-329
7.437,-269
7.438,-212
7.439,-143
7.44,-172
7.441,-178
7.442,-201
7.443,-176
7.444,-243
7.445,-257
7.446,-255
7.447,-249
7.448,-204
7.449,-168
7.45,-121
7.451,-153
7.452,-182
7.453,-226
7.454,-288
7.455,-305
7.456,-283
7.457,-254
7.458,-233
7.459,-198
7.46,-159
7.461,-123
7.462,-128
7.463,-129
7.464,-181
7.465,-204
7.466,-221
7.467,-209
7.468,-217
7.469,-191
7.47,-187
7.471,-205
7.472,-210
7.473,-279
7.474,-289
7.475,-310
7.476,-279
7.477,-271
7.478,-267
7.479,-248
7.48,-241
7.481,-241
7.482,-214
7.483,-219
7.484,-139
7.485,-143
7.486,-194
7.487,-229
7.488,-231
7.489,-295
7.49,-276
7.491,-240
7.492,-230
7.493,-192
7.494,-174
7.495,-197
7.496,-195
7.497,-234
7.498,-251
7.499,-272
7.5,-241
7.501,-187
7.502,-121
7.503,-81
7.504,-82
7.505,-66
7.506,-125
7.507,-223
7.508,-324
7.509,-365
7.51,-365
7.511,-363
7.512,-341
7.513,-318
7.514,-288
7.515,-260
7.516,-243
7.517,-224
7.518,-232
7.519,-229
7.52,-190
7.521,-175
7.522,-144
7.523,-126
7.524,-143
7.525,-184
7.526,-214
7.527,-234
7.528,-246
7.529,-216
7.53,-185
7.531,-219
7.532,-199
7.533,-222
7.534,-269
7.535,-288
7.536,-295
7.537,-260
7.538,-262
7.539,-212
7.54,-184
7.541,-208
7.542,-191
7.543,-191
7.544,-177
7.545,-220
7.546,-222
7.547,-252
7.548,-309
7.549,-312
7.55,-318
7.551,-309
7.552,-292
7.553,-266
7.554,-257
7.555,-281
7.556,-308
7.557,-326
7.558,-355
7.559,-338
7.56,-327
7.561,-254
7.562,-178
7.563,-141
7.564,-54
7.565,-26
7.566,-28
7.567,-64
7.568,-95
7.569,-163
7.57,-207
7.571,-184
7.572,-199
7.573,-210
7.574,-197
7.575,-220
7.576,-222
7.577,-229
7.578,-165
7.579,-154
7.58,-129
7.581,-146
7.582,-173
7.583,-197
7.584,-237
7.585,-232
7.586,-307
7.587,-360
7.588,-380
7.589,-417
7.59,-438
7.591,-430
7.592,-489
7.593,-473
7.594,-396
7.595,-366
7.596,-296
7.597,-202
7.598,-184
7.599,-167
7.6,-165
7.601,-167
7.602,-178
7.603,-149
7.604,-121
7.605,-125
7.606,-68
7.607,-64
7.608,-68
7.609,-65
7.61,-95
7.611,-195
7.612,-219
7.613,-265
7.614,-345
7.615,-369
7.616,-374
7.617,-384
7.618,-340
7.619,-250
7.62,-216
7.621,-155
7.622,-114
7.623,-78
7.624,-82
7.625,-108
7.626,-145
7.627,-197
7.628,-260
7.629,-299
7.63,-376
7.631,-376
7.632,-377
7.633,-370
7.634,-360
7.635,-297
7.636,-245
7.637,-207
7.638,-225
7.639,-197
7.64,-254
7.641,-242
7.642,-250
7.643,-234
7.644,-221
7.645,-244
7.646,-220
7.647,-206
7.648,-178
7.649,-213
7.65,-160
7.651,-201
7.652,-204
7.653,-220
7.654,-261
7.655,-290
7.656,-282
7.657,-266
7.658,-288
7.659,-227
7.66,-173
7.661,-205
7.662,-197
7.663,-192
7.664,-179
7.665,-253
7.666,-292
7.667,-264
7.668,-247
7.669,-208
7.67,-185
7.671,-202
7.672,-218
7.673,-260
7.674,-314
7.675,-299
7.676,-266
7.677,-222
7.678,-188
7.679,-191
7.68,-210
7.681,-216
7.682,-262
7.683,-305
7.684,-327
7.685,-275
7.686,-282
7.687,-213
7.688,-184
7.689,-143
7.69,-148
7.691,-164
7.692,-246
7.693,-322
7.694,-374
7.695,-432
7.696,-441
7.697,-385
7.698,-341
7.699,-252
7.7,-188
7.701,-72
7.702,-24
7.703,16
7.704,-27
7.705,-30
7.706,-123
7.707,-183
7.708,-266
7.709,-323
7.71,-365
7.711,-374
7.712,-331
7.713,-308
7.714,-250
7.715,-268
7.716,-274
7.717,-262
7.718,-265
7.719,-294
7.72,-292
7.721,-286
7.722,-269
7.723,-244
7.724,-237
7.725,-186
7.726,-156
7.727,-168
7.728,-190
7.729,-223
7.73,-243
7.731,-233
7.732,-272
7.733,-311
7.734,-327
7.735,-362
7.736,-362
7.737,-357
7.738,-304
7.739,-234
7.74,-191
7.741,-135
7.742,-90
7.743,-100
7.744,-126
7.745,-193
7.746,-262
7.747,-283
7.748,-261
7.749,-247
7.75,-197
7.751,-164
7.752,-132
7.753,-134
7.754,-129
7.755,-180
7.756,-242
7.757,-231
7.758,-305
7.759,-354
7.76,-308
7.761,-357
7.762,-286
7.763,-274
7.764,-245
7.765,-223
7.766,-262
7.767,-247
7.768,-236
7.769,-246
7.77,-242
7.771,-243
7.772,-235
7.773,-227
7.774,-275
7.775,-295
7.776,-338
7.777,-323
7.778,-283
7.779,-234
7.78,-166
7.781,-155
7.782,-148
7.783,-148
7.784,-113
7.785,-183
7.786,-223
7.787,-247
7.788,-226
7.789,-258
7.79,-245
7.791,-217
7.792,-205
7.793,-261
7.794,-319
7.795,-375
7.796,-404
7.797,-412
7.798,-334
7.799,-253
7.8,-203
7.801,-127
7.802,-116
7.803,-114
7.804,-129
7.805,-147
7.806,-160
7.807,-209
7.808,-259
7.809,-282
7.81,-327
7.811,-355
7.812,-374
7.813,-374
7.814,-277
7.815,-189
7.816,-135
7.817,-53
7.818,-38
7.819,-17
7.82,-67
7.821,-158
7.822,-182
7.823,-211
7.824,-322
7.825,-377
7.826,-373
7.827,-405
7.828,-377
7.829,-313
7.83,-284
7.831,-238
7.832,-262
7.833,-245
7.834,-251
7.835,-246
7.836,-276
7.837,-255
7.838,-276
7.839,-260
7.84,-262
7.841,-250
7.842,-220
7.843,-228
7.844,-206
7.845,-184
7.846,-200
7.847,-181
7.848,-172
7.849,-255
7.85,-309
7.851,-355
7.852,-371
7.853,-334
7.854,-265
7.855,-199
7.856,-146
7.857,-133
7.858,-144
7.859,-133
7.86,-164
7.861,-165
7.862,-202
7.863,-251
7.864,-269
7.865,-318
7.866,-360
7.867,-386
7.868,-381
7.869,-340
7.87,-318
7.871,-240
7.872,-158
7.873,-85
7.874,-74
7.875,-97
7.876,-166
7.877,-235
7.878,-275
7.879,-306
7.88,-295
7.881,-266
7.882,-180
7.883,-119
7.884,-87
7.885,-105
7.886,-131
7.887,-161
7.888,-228
7.889,-289
7.89,-330
7.891,-360
7.892,-393
7.893,-410
7.894,-453
7.895,-397
7.896,-401
7.897,-308
7.898,-241
7.899,-203
7.9,-146
7.901,-148
7.902,-134
7.903,-144
7.904,-183
7.905,-232
7.906,-271
7.907,-305
7.908,-303
7.909,-306
7.91,-307
7.911,-232
7.912,-251
7.913,-210
7.914,-186
7.915,-159
7.916,-131
7.917,-142
7.918,-71
7.919,-111
7.92,-114
7.921,-115
7.922,-159
7.923,-194
7.924,-243
7.925,-277
7.926,-312
7.927,-266
7.928,-294
7.929,-296
7.93,-348
7.931,-376
7.932,-379
7.933,-343
7.934,-306
7.935,-239
7.936,-198
7.937,-223
7.938,-207
7.939,-190
7.94,-204
7.941,-173
7.942,-239
7.943,-194
7.944,-207
7.945,-232
7.946,-222
7.947,-247
7.948,-238
7.949,-238
7.95,-263
7.951,-257
7.952,-256
7.953,-259
7.954,-248
7.955,-180
7.956,-198
7.957,-174
7.958,-170
7.959,-139
7.96,-94
7.961,-105
7.962,-104
7.963,-126
7.964,-137
7.965,-218
7.966,-234
7.967,-309
7.968,-335
7.969,-352
7.97,-362
7.971,-359
7.972,-372
7.973,-389
7.974,-406
7.975,-394
7.976,-352
7.977,-316
7.978,-237
7.979,-187
7.98,-111
7.981,-42
7.982,-31
7.983,-14
7.984,-45
7.985,-78
7.986,-156
7.987,-207
7.988,-261
7.989,-289
7.99,-307
7.991,-344
7.992,-357
7.993,-333
7.994,-350
7.995,-287
7.996,-237
7.997,-191
7.998,-157
7.999,-101
8.0,-79
8.001,-91
8.002,-94
8.003,-120
8.004,-187
8.005,-220
8.006,-279
8.007,-316
8.008,-309
8.009,-261
8.01,-284
8.011,-226
8.012,-264
8.013,-251
8.014,-318
8.015,-343
8.016,-418
8.017,-419
8.018,-443
8.019,-389
8.02,-349
8.021,-251
8.022,-177
8.023,-121
8.024,-72
8.025,-51
8.026,-48
8.027,-75
8.028,-108
8.029,-128
8.03,-146
8.031,-192
8.032,-199
8.033,-237
8.034,-295
8.035,-359
8.036,-393
8.037,-387
8.038,-404
8.039,-371
8.04,-294
8.041,-217
8.042,-200
8.043,-170
8.044,-100
8.045,-70
8.046,-61
8.047,-63
8.048,-94
8.049,-149
8.05,-223
8.051,-278
8.052,-292
8.053,-352
8.054,-341
8.055,-327
8.056,-271
8.057,-253
8.058,-206
8.059,-146
8.06,-83
8.061,-129
8.062,-110
8.063,-150
8.064,-259
8.065,-329
8.066,-409
8.067,-446
8.068,-465
8.069,-402
8.07,-326
8.071,-241
8.072,-191
8.073,-180
8.074,-167
8.075,-143
8.076,-173
8.077,-154
8.078,-135
8.079,-151
8.08,-162
8.081,-173
8.082,-151
8.083,-169
8.084,-204
8.085,-241
8.086,-271
8.087,-287
8.088,-258
8.089,-246
8.09,-213
8.091,-170
8.092,-175
8.093,-198
8.094,-234
8.095,-243
8.096,-282
8.097,-295
8.098,-326
8.099,-294
8.1,-262
8.101,-204
8.102,-146
8.103,-113
8.104,-104
8.105,-149
8.106,-155
8.107,-218
8.108,-228
8.109,-230
8.11,-235
8.111,-286
8.112,-299
8.113,-316
8.114,-248
8.115,-246
8.116,-231
8.117,-217
8.118,-211
8.119,-207
8.12,-214
8.121,-205
8.122,-213
8.123,-219
8.124,-189
8.125,-172
8.126,-197
8.127,-185
8.128,-187
8.129,-193
8.13,-185
8.131,-214
8.132,-247
8.133,-270
8.134,-321
8.135,-353
8.136,-341
8.137,-329
8.138,-292
8.139,-208
8.14,-149
8.141,-144
8.142,-116
8.143,-89
8.144,-74
8.145,-85
8.146,-34
8.147,-40
8.148,-56
8.149,-108
8.15,-200
8.151,-308
8.152,-339
8.153,-387
8.154,-407
8.155,-409
8.156,-340
8.157,-298
8.158,-232
8.159,-167
8.16,-162
8.161,-156
8.162,-191
8.163,-221
8.164,-260
8.165,-294
8.166,-278
8.167,-256
8.168,-238
8.169,-220
8.17,-196
8.171,-143
8.172,-201
8.173,-214
8.174,-209
8.175,-239
8.176,-241
8.177,-216
8.178,-201
8.179,-180
8.18,-110
8.181,-66
8.182,4
8.183,11
8.184,-7
8.185,-59
8.186,-80
8.187,-184
8.188,-248
8.189,-296
8.19,-355
8.191,-378
8.192,-330
8.193,-358
8.194,-313
8.195,-289
8.196,-305
8.197,-276
8.198,-267
8.199,-246
8.2,-182
8.201,-143
8.202,-157
8.203,-121
8.204,-131
8.205,-146
8.206,-194
8.207,-211
8.208,-215
8.209,-214
8.21,-228
8.211,-250
8.212,-243
8.213,-227
8.214,-224
8.215,-268
8.216,-273
8.217,-276
8.218,-237
8.219,-222
8.22,-206
8.221,-134
8.222,-111
8.223,-96
8.224,-132
8.225,-169
8.226,-172
8.227,-147
8.228,-186
8.229,-178
8.23,-223
8.231,-246
8.232,-261
8.233,-231
8.234,-186
8.235,-109
8.236,-104
8.237,-60
8.238,-101
8.239,-77
8.24,-159
8.241,-221
8.242,-286
8.243,-304
8.244,-358
8.245,-395
8.246,-396
8.247,-371
8.248,-292
8.249,-276
8.25,-214
8.251,-177
8.252,-205
8.253,-183
8.254,-259
8.255,-238
8.256,-235
8.257,-215
8.258,-136
8.259,-98
8.26,-33
8.261,-30
8.262,-44
8.263,-63
8.264,-71
8.265,-83
8.266,-105
8.267,-152
8.268,-181
8.269,-235
8.27,-257
8.271,-277
8.272,-295
8.273,-251
8.274,-308
8.275,-322
8.276,-365
8.277,-336
8.278,-349
8.279,-306
8.28,-253
8.281,-183
8.282,-139
8.283,-139
8.284,-95
8.285,-79
8.286,-17
8.287,-36
8.288,-37
8.289,-49
8.29,-98
8.291,-152
8.292,-197
8.293,-295
8.294,-284
8.295,-295
8.296,-294
8.297,-271
8.298,-209
8.299,-222
8.3,-155
8.301,-203
8.302,-215
8.303,-212
8.304,-236
8.305,-257
8.306,-271
8.307,-199
8.308,-173
8.309,-158
8.31,-117
8.311,-136
8.312,-121
8.313,-189
8.314,-176
8.315,-159
8.316,-178
8.317,-163
8.318,-188
8.319,-182
8.32,-207
8.321,-224
8.322,-276
8.323,-284
8.324,-286
8.325,-265
8.326,-220
8.327,-154
8.328,-110
8.329,-77
8.33,-118
8.331,-124
8.332,-137
8.333,-142
8.334,-132
8.335,-141
8.336,-182
8.337,-204
8.338,-216
8.339,-247
8.34,-274
8.341,-268
8.342,-272
8.343,-226
8.344,-227
8.345,-161
8.346,-83
8.347,-18
8.348,10
8.349,0
8.35,-55
8.351,-174
8.352,-243
8.353,-297
8.354,-315
8.355,-361
8.356,-310
8.357,-300
8.358,-265
8.359,-239
8.36,-194
8.361,-138
8.362,-134
8.363,-142
8.364,-189
8.365,-195
8.366,-209
8.367,-171
8.368,-108
8.369,-73
8.37,-82
8.371,-77
8.372,-138
8.373,-200
8.374,-228
8.375,-242
8.376,-264
8.377,-256
8.378,-220
8.379,-184
8.38,-165
8.381,-121
8.382,-161
8.383,-157
8.384,-164
8.385,-185
8.386,-235
8.387,-249
8.388,-225
8.389,-232
8.39,-198
8.391,-171
8.392,-149
8.393,-148
8.394,-182
8.395,-146
8.396,-147
8.397,-126
8.398,-139
8.399,-98
8.4,-101
8.401,-107
8.402,-87
8.403,-139
8.404,-146
8.405,-206
8.406,-195
8.407,-305
8.408,-243
8.409,-273
8.41,-210
8.411,-207
8.412,-178
8.413,-134
8.414,-145
8.415,-140
8.416,-173
8.417,-114
8.418,-130
8.419,-115
8.42,-98
8.421,-78
8.422,-108
8.423,-104
8.424,-191
8.425,-194
8.426,-243
8.427,-285
8.428,-306
8.429,-283
8.43,-273
8.431,-246
8.432,-278
8.433,-288
8.434,-268
8.435,-238
8.436,-145
8.437,-95
8.438,-43
8.439,28
8.44,64
8.441,114
8.442,54
8.443,-2
8.444,-109
8.445,-163
8.446,-237
8.447,-252
8.448,-261
8.449,-292
8.45,-272
8.451,-239
8.452,-243
8.453,-233
8.454,-239
8.455,-235
8.456,-215
8.457,-208
8.458,-196
8.459,-169
8.46,-146
8.461,-56
8.462,-92
8.463,-37
8.464,-40
8.465,-113
8.466,-175
8.467,-191
8.468,-236
8.469,-233
8.47,-270
8.471,-256
8.472,-237
8.473,-195
8.474,-142
8.475,-137
8.476,-127
8.477,-94
8.478,-82
8.479,-32
8.48,1
8.481,-8
8.482,-27
8.483,-65
8.484,-149
8.485,-234
8.486,-263
8.487,-303
8.488,-286
8.489,-214
8.49,-137
8.491,-75
8.492,-102
8.493,-115
8.494,-131
8.495,-180
8.496,-206
8.497,-232
8.498,-195
8.499,-163
8.5,-202
8.501,-165
8.502,-219
8.503,-213
8.504,-199
8.505,-169
8.506,-158
8.507,-164
8.508,-132
8.509,-166
8.51,-179
8.511,-201
8.512,-223
8.513,-241
8.514,-226
8.515,-179
8.516,-149
8.517,-103
8.518,-92
8.519,-64
8.52,-46
8.521,-3
8.522,12
8.523,4
8.524,-54
8.525,-124
8.526,-190
8.527,-267
8.528,-249
8.529,-199
8.53,-179
8.531,-134
8.532,-59
8.533,-95
8.534,-88
8.535,-91
8.536,-86
8.537,-135
8.538,-200
8.539,-237
8.54,-290
8.541,-292
8.542,-272
8.543,-260
8.544,-215
8.545,-208
8.546,-222
8.547,-207
8.548,-182
8.549,-201
8.55,-171
8.551,-144
8.552,-75
8.553,-65
8.554,-97
8.555,-120
8.556,-134
8.557,-180
8.558,-155
8.559,-112
8.56,-56
8.561,-41
8.562,-18
8.563,7
8.564,-13
8.565,-24
8.566,-37
8.567,-88
8.568,-126
8.569,-138
8.57,-174
8.571,-194
8.572,-202
8.573,-209
8.574,-231
8.575,-274
8.576,-273
8.577,-301
8.578,-299
8.579,-254
8.58,-287
8.581,-228
8.582,-142
8.583,-77
8.584,-56
8.585,16
8.586,-10
8.587,11
8.588,-55
8.589,-28
8.59,-28
8.591,-37
8.592,-30
8.593,-83
8.594,-144
8.595,-177
8.596,-199
8.597,-257
8.598,-259
8.599,-243
