timestamp,New ECG Sample
8.649,-1
8.65,-3
8.651,-14
8.652,34
8.653,74
8.654,132
8.655,176
8.656,188
8.657,193
8.658,155
8.659,114
8.66,-1
8.661,-30
8.662,-36
8.663,-51
8.664,-20
8.665,-16
8.666,26
8.667,57
8.668,132
8.669,148
8.67,140
8.671,113
8.672,94
8.673,116
8.674,120
8.675,126
8.676,142
8.677,140
8.678,116
8.679,67
8.68,64
8.681,48
8.682,-6
8.683,-4
8.684,-10
8.685,-1
8.686,47
8.687,100
8.688,175
8.689,209
8.69,265
8.691,272
8.692,238
8.693,175
8.694,84
8.695,-17
8.696,-127
8.697,-193
8.698,-196
8.699,-201
8.7,-149
8.701,-116
8.702,-30
8.703,29
8.704,75
8.705,104
8.706,114
8.707,135
8.708,171
8.709,218
8.71,284
8.711,292
8.712,311
8.713,260
8.714,203
8.715,178
8.716,122
8.717,107
8.718,74
8.719,87
8.72,38
8.721,-36
8.722,-90
8.723,-138
8.724,-108
8.725,-98
8.726,-61
8.727,-67
8.728,-35
8.729,-27
8.73,-18
8.731,-37
8.732,10
8.733,21
8.734,79
8.735,104
8.736,134
8.737,208
8.738,219
8.739,218
8.74,190
8.741,166
8.742,122
8.743,67
8.744,18
8.745,59
8.746,56
8.747,29
8.748,44
8.749,36
8.75,25
8.751,-10
8.752,3
8.753,-34
8.754,-41
8.755,-15
8.756,1
8.757,-9
8.758,34
8.759,38
8.76,86
8.761,140
8.762,81
8.763,89
8.764,56
8.765,48
8.766,7
8.767,6
8.768,-2
8.769,39
8.77,66
8.771,89
8.772,133
8.773,194
8.774,209
8.775,203
8.776,157
8.777,138
8.778,61
8.779,68
8.78,11
8.781,-7
8.782,-69
8.783,-113
8.784,-151
8.785,-245
8.786,-226
8.787,-187
8.788,-126
8.789,-16
8.79,64
8.791,112
8.792,210
8.793,287
8.794,286
8.795,273
8.796,230
8.797,137
8.798,46
8.799,-13
8.8,-58
8.801,-62
8.802,-29
8.803,13
8.804,13
8.805,81
8.806,121
8.807,99
8.808,101
8.809,69
8.81,10
8.811,11
8.812,-4
8.813,28
8.814,13
8.815,53
8.816,2
8.817,-6
8.818,-40
8.819,-74
8.82,-76
8.821,-64
8.822,-41
8.823,-23
8.824,-6
8.825,60
8.826,90
8.827,70
8.828,141
8.829,145
8.83,148
8.831,114
8.832,110
8.833,35
8.834,17
8.835,4
8.836,-23
8.837,-21
8.838,-4
8.839,5
8.84,-3
8.841,1
8.842,-13
8.843,-30
8.844,-92
8.845,-110
8.846,-92
8.847,-47
8.848,70
8.849,160
8.85,180
8.851,184
8.852,166
8.853,109
8.854,32
8.855,2
8.856,-37
8.857,-18
8.858,-25
8.859,16
8.86,15
8.861,12
8.862,-24
8.863,-39
8.864,-77
8.865,-80
8.866,-114
8.867,-90
8.868,-57
8.869,13
8.87,77
8.871,125
8.872,142
8.873,179
8.874,148
8.875,78
8.876,66
8.877,-21
8.878,-64
8.879,-24
8.88,-42
8.881,-43
8.882,6
8.883,-17
8.884,27
8.885,-4
8.886,-32
8.887,-54
8.888,-42
8.889,-45
8.89,-49
8.891,-5
8.892,23
8.893,20
8.894,6
8.895,41
8.896,26
8.897,53
8.898,49
8.899,83
8.9,87
8.901,52
8.902,77
8.903,40
8.904,-2
8.905,-42
8.906,-97
8.907,-123
8.908,-74
8.909,-23
8.91,-12
8.911,63
8.912,62
8.913,68
8.914,88
8.915,56
8.916,25
8.917,40
8.918,24
8.919,6
8.92,45
8.921,41
8.922,0
8.923,-68
8.924,-122
8.925,-211
8.926,-237
8.927,-206
8.928,-169
8.929,-90
8.93,-21
8.931,11
8.932,80
8.933,89
8.934,85
8.935,131
8.936,100
8.937,129
8.938,112
8.939,135
8.94,80
8.941,88
8.942,-16
8.943,-49
8.944,-141
8.945,-178
8.946,-192
8.947,-214
8.948,-192
8.949,-162
8.95,-122
8.951,-48
8.952,29
8.953,86
8.954,108
8.955,118
8.956,108
8.957,102
8.958,81
8.959,27
8.96,43
8.961,-21
8.962,5
8.963,4
8.964,2
8.965,-39
8.966,-21
8.967,-8
8.968,41
8.969,37
8.97,48
8.971,80
8.972,45
8.973,2
8.974,-25
8.975,-94
8.976,-110
8.977,-136
8.978,-137
8.979,-126
8.98,-123
8.981,-112
8.982,-111
8.983,-91
8.984,-53
8.985,1
8.986,34
8.987,87
8.988,40
8.989,27
8.99,4
8.991,-20
8.992,-37
8.993,-56
8.994,25
8.995,53
8.996,87
8.997,51
8.998,12
8.999,6
9.0,-105
9.001,-140
9.002,-155
9.003,-147
9.004,-137
9.005,-68
9.006,-45
9.007,-2
9.008,22
9.009,56
9.01,57
9.011,88
9.012,86
9.013,65
9.014,23
9.015,-20
9.016,-43
9.017,-109
9.018,-145
9.019,-129
9.02,-115
9.021,-123
9.022,-126
9.023,-164
9.024,-135
9.025,-151
9.026,-107
9.027,-85
9.028,-24
9.029,45
9.03,109
9.031,115
9.032,116
9.033,64
9.034,21
9.035,-14
9.036,-41
9.037,-52
9.038,-43
9.039,5
9.04,40
9.041,22
9.042,12
9.043,6
9.044,-36
9.045,-36
9.046,-53
9.047,-39
9.048,-40
9.049,-73
9.05,-83
9.051,-58
9.052,-91
9.053,-105
9.054,-92
9.055,-91
9.056,-54
9.057,-39
9.058,-21
9.059,-19
9.06,-84
9.061,-113
9.062,-150
9.063,-146
9.064,-201
9.065,-156
9.066,-169
9.067,-160
9.068,-84
9.069,-10
9.07,71
9.071,179
9.072,210
9.073,233
9.074,229
9.075,161
9.076,98
9.077,-19
9.078,-129
9.079,-115
9.08,-148
9.081,-129
9.082,-80
9.083,-68
9.084,-71
9.085,-102
9.086,-136
9.087,-210
9.088,-173
9.089,-142
9.09,-102
9.091,-41
9.092,23
9.093,51
9.094,25
9.095,-15
9.096,-41
9.097,-54
9.098,-87
9.099,-77
9.1,-87
9.101,-72
9.102,-84
9.103,-109
9.104,-108
9.105,-162
9.106,-136
9.107,-118
9.108,-101
9.109,-30
9.11,26
9.111,125
9.112,122
9.113,173
9.114,119
9.115,95
9.116,18
9.117,-21
9.118,-49
9.119,-66
9.12,-96
9.121,-75
9.122,-135
9.123,-143
9.124,-157
9.125,-207
9.126,-216
9.127,-218
9.128,-254
9.129,-233
9.13,-181
9.131,-76
9.132,-29
9.133,13
9.134,26
9.135,43
9.136,50
9.137,87
9.138,95
9.139,127
9.14,65
9.141,15
9.142,-44
9.143,-89
9.144,-124
9.145,-165
9.146,-166
9.147,-144
9.148,-132
9.149,-118
9.15,-107
9.151,-62
9.152,-56
9.153,-111
9.154,-96
9.155,-111
9.156,-90
9.157,-28
9.158,14
9.159,54
9.16,66
9.161,17
9.162,-7
9.163,-89
9.164,-170
9.165,-182
9.166,-150
9.167,-126
9.168,-56
9.169,-16
9.17,-13
9.171,-31
9.172,-23
9.173,-19
9.174,-22
9.175,15
9.176,1
9.177,5
9.178,-35
9.179,-92
9.18,-105
9.181,-217
9.182,-239
9.183,-316
9.184,-331
9.185,-317
9.186,-306
9.187,-288
9.188,-228
9.189,-140
9.19,-68
9.191,57
9.192,91
9.193,83
9.194,142
9.195,129
9.196,107
9.197,100
9.198,67
9.199,22
9.2,13
9.201,-18
9.202,-41
9.203,-42
9.204,-58
9.205,-140
9.206,-168
9.207,-162
9.208,-189
9.209,-165
9.21,-109
9.211,-74
9.212,-2
9.213,34
9.214,41
9.215,51
9.216,6
9.217,-44
9.218,-131
9.219,-192
9.22,-261
9.221,-323
9.222,-395
9.223,-386
9.224,-381
9.225,-304
9.226,-213
9.227,-163
9.228,-37
9.229,63
9.23,133
9.231,132
9.232,171
9.233,212
9.234,201
9.235,182
9.236,123
9.237,53
9.238,-42
9.239,-123
9.24,-171
9.241,-143
9.242,-148
9.243,-110
9.244,-93
9.245,-112
9.246,-143
9.247,-223
9.248,-249
9.249,-298
9.25,-328
9.251,-311
9.252,-272
9.253,-245
9.254,-213
9.255,-156
9.256,-85
9.257,-20
9.258,2
9.259,94
9.26,96
9.261,101
9.262,59
9.263,27
9.264,-41
9.265,-108
9.266,-114
9.267,-109
9.268,-11
9.269,53
9.27,107
9.271,125
9.272,83
9.273,-69
9.274,-153
9.275,-286
9.276,-338
9.277,-370
9.278,-330
9.279,-235
9.28,-119
9.281,-32
9.282,39
9.283,36
9.284,-25
9.285,-91
9.286,-153
9.287,-195
9.288,-223
9.289,-205
9.29,-167
9.291,-61
9.292,6
9.293,35
9.294,85
9.295,76
9.296,42
9.297,20
9.298,-83
9.299,-219
9.3,-197
9.301,-226
9.302,-223
9.303,-142
9.304,-109
9.305,-66
9.306,-92
9.307,-143
9.308,-195
9.309,-248
9.31,-247
9.311,-178
9.312,-103
9.313,-61
9.314,34
9.315,-10
9.316,-14
9.317,-40
9.318,-100
9.319,-141
9.32,-149
9.321,-145
9.322,-114
9.323,-94
9.324,-59
9.325,-81
9.326,-56
9.327,-73
9.328,-49
9.329,-6
9.33,-17
9.331,-9
9.332,20
9.333,19
9.334,-6
9.335,-76
9.336,-158
9.337,-294
9.338,-362
9.339,-372
9.34,-335
9.341,-236
9.342,-162
9.343,-93
9.344,-58
9.345,-55
9.346,-46
9.347,-79
9.348,-105
9.349,-143
9.35,-133
9.351,-184
9.352,-180
9.353,-82
9.354,-66
9.355,-34
9.356,-7
9.357,1
9.358,-18
9.359,-42
9.36,-97
9.361,-80
9.362,-65
9.363,-77
9.364,-44
9.365,-49
9.366,-96
9.367,-121
9.368,-167
9.369,-168
9.37,-174
9.371,-137
9.372,-106
9.373,-95
9.374,-92
9.375,-99
9.376,-135
9.377,-137
9.378,-191
9.379,-136
9.38,-93
9.381,-92
9.382,-68
9.383,-68
9.384,-65
9.385,-158
9.386,-172
9.387,-207
9.388,-212
9.389,-135
9.39,-87
9.391,-22
9.392,47
9.393,63
9.394,52
9.395,-3
9.396,-78
9.397,-90
9.398,-123
9.399,-134
9.4,-121
9.401,-119
9.402,-103
9.403,-131
9.404,-170
9.405,-201
9.406,-235
9.407,-284
9.408,-284
9.409,-235
9.41,-198
9.411,-124
9.412,-64
9.413,-6
9.414,52
9.415,32
9.416,28
9.417,-13
9.418,-44
9.419,-137
9.42,-182
9.421,-216
9.422,-232
9.423,-191
9.424,-141
9.425,-119
9.426,-73
9.427,-54
9.428,-46
9.429,-81
9.43,-90
9.431,-88
9.432,-152
9.433,-170
9.434,-174
9.435,-121
9.436,-52
9.437,-27
9.438,42
9.439,26
9.44,-26
9.441,-17
9.442,-48
9.443,-82
9.444,-141
9.445,-169
9.446,-254
9.447,-276
9.448,-319
9.449,-319
9.45,-268
9.451,-205
9.452,-140
9.453,-46
9.454,-41
9.455,-62
9.456,-62
9.457,-92
9.458,-115
9.459,-90
9.46,-108
9.461,-114
9.462,-138
9.463,-153
9.464,-160
9.465,-126
9.466,-155
9.467,-143
9.468,-78
9.469,-43
9.47,0
9.471,-25
9.472,0
9.473,-47
9.474,-50
9.475,-91
9.476,-98
9.477,-159
9.478,-156
9.479,-140
9.48,-139
9.481,-129
9.482,-120
9.483,-115
9.484,-124
9.485,-179
9.486,-201
9.487,-232
9.488,-243
9.489,-224
9.49,-186
9.491,-115
9.492,-97
9.493,-63
9.494,-69
9.495,-28
9.496,-50
9.497,-42
9.498,-11
9.499,6
9.5,-6
9.501,-42
9.502,-98
9.503,-198
9.504,-299
9.505,-319
9.506,-343
9.507,-311
9.508,-205
9.509,-140
9.51,-43
9.511,3
9.512,13
9.513,47
9.514,34
9.515,1
9.516,-33
9.517,-66
9.518,-82
9.519,-100
9.52,-110
9.521,-147
9.522,-98
9.523,-120
9.524,-133
9.525,-133
9.526,-149
9.527,-140
9.528,-193
9.529,-168
9.53,-179
9.531,-195
9.532,-180
9.533,-218
9.534,-228
9.535,-218
9.536,-165
9.537,-89
9.538,-74
9.539,-10
9.54,1
9.541,-4
9.542,-15
9.543,-63
9.544,-125
9.545,-184
9.546,-169
9.547,-181
9.548,-147
9.549,-121
9.55,-81
9.551,-10
9.552,16
9.553,-6
9.554,-21
9.555,-61
9.556,-95
9.557,-114
9.558,-135
9.559,-134
9.56,-119
9.561,-126
9.562,-134
9.563,-153
9.564,-186
9.565,-206
9.566,-206
9.567,-187
9.568,-161
9.569,-117
9.57,-142
9.571,-110
9.572,-156
9.573,-148
9.574,-173
9.575,-128
9.576,-74
9.577,-67
9.578,-19
9.579,4
9.58,0
9.581,-24
9.582,-73
9.583,-143
9.584,-178
9.585,-161
9.586,-199
9.587,-186
9.588,-159
9.589,-155
9.59,-178
9.591,-189
9.592,-192
9.593,-197
9.594,-173
9.595,-134
9.596,-76
9.597,-74
9.598,-68
9.599,-68
9.6,-43
9.601,-70
9.602,-54
9.603,-55
9.604,-74
9.605,-45
9.606,-76
9.607,-101
9.608,-112
9.609,-133
9.61,-114
9.611,-113
9.612,-78
9.613,-59
9.614,-54
9.615,-100
9.616,-148
9.617,-212
9.618,-209
9.619,-248
9.62,-256
9.621,-268
9.622,-290
9.623,-267
9.624,-269
9.625,-228
9.626,-208
9.627,-121
9.628,-65
9.629,-90
9.63,-5
9.631,-6
9.632,-20
9.633,-37
9.634,-45
9.635,-81
9.636,-87
9.637,-67
9.638,-23
9.639,3
9.64,39
9.641,-9
9.642,5
9.643,-56
9.644,-94
9.645,-177
9.646,-223
9.647,-229
9.648,-236
9.649,-194
9.65,-172
9.651,-146
9.652,-123
9.653,-119
9.654,-127
9.655,-126
9.656,-160
9.657,-132
9.658,-132
9.659,-125
9.66,-171
9.661,-210
9.662,-195
9.663,-167
9.664,-180
9.665,-105
9.666,-102
9.667,-49
9.668,4
9.669,17
9.67,18
9.671,28
9.672,-30
9.673,-48
9.674,-44
9.675,-75
9.676,-111
9.677,-135
9.678,-204
9.679,-233
9.68,-271
9.681,-275
9.682,-221
9.683,-170
9.684,-147
9.685,-108
9.686,-62
9.687,-25
9.688,-30
9.689,-31
9.69,-50
9.691,-95
9.692,-92
9.693,-87
9.694,-90
9.695,-115
9.696,-106
9.697,-132
9.698,-158
9.699,-155
9.7,-171
9.701,-211
9.702,-184
9.703,-211
9.704,-173
9.705,-172
9.706,-134
9.707,-125
9.708,-151
9.709,-89
9.71,-43
9.711,11
9.712,53
9.713,35
9.714,-15
9.715,-41
9.716,-69
9.717,-59
9.718,-82
9.719,-62
9.72,-45
9.721,-85
9.722,-91
9.723,-181
9.724,-283
9.725,-305
9.726,-326
9.727,-301
9.728,-265
9.729,-214
9.73,-161
9.731,-122
9.732,-66
9.733,-29
9.734,-28
9.735,-30
9.736,-19
9.737,-57
9.738,-50
9.739,-35
9.74,-36
9.741,-46
9.742,-24
9.743,-38
9.744,-53
9.745,-106
9.746,-142
9.747,-201
9.748,-188
9.749,-176
9.75,-131
9.751,-101
9.752,-77
9.753,-36
9.754,-27
9.755,-47
9.756,-58
9.757,-109
9.758,-133
9.759,-145
9.76,-149
9.761,-161
9.762,-188
9.763,-186
9.764,-186
9.765,-233
9.766,-237
9.767,-220
9.768,-198
9.769,-174
9.77,-127
9.771,-73
9.772,-42
9.773,-78
9.774,-85
9.775,-126
9.776,-93
9.777,-68
9.778,-21
9.779,18
9.78,88
9.781,98
9.782,52
9.783,-37
9.784,-88
9.785,-177
9.786,-220
9.787,-242
9.788,-230
9.789,-192
9.79,-151
9.791,-129
9.792,-127
9.793,-97
9.794,-61
9.795,-77
9.796,-59
9.797,-40
9.798,-11
9.799,4
9.8,-24
9.801,-43
9.802,-72
9.803,-124
9.804,-145
9.805,-147
9.806,-162
9.807,-160
9.808,-121
9.809,-95
9.81,-52
9.811,-53
9.812,-117
9.813,-132
9.814,-162
9.815,-156
9.816,-130
9.817,-97
9.818,-37
9.819,-52
9.82,-55
9.821,-96
9.822,-106
9.823,-155
9.824,-167
9.825,-171
9.826,-144
9.827,-123
9.828,-128
9.829,-76
9.83,-106
9.831,-44
9.832,-46
9.833,-14
9.834,11
9.835,18
9.836,40
9.837,-7
9.838,-33
9.839,-65
9.84,-90
9.841,-100
9.842,-120
9.843,-166
9.844,-190
9.845,-270
9.846,-288
9.847,-268
9.848,-269
9.849,-202
9.85,-151
9.851,-70
9.852,-12
9.853,39
9.854,70
9.855,73
9.856,56
9.857,-4
9.858,-41
9.859,-103
9.86,-143
9.861,-208
9.862,-183
9.863,-204
9.864,-191
9.865,-155
9.866,-131
9.867,-136
9.868,-149
9.869,-132
9.87,-141
9.871,-152
9.872,-154
9.873,-107
9.874,-64
9.875,-42
9.876,-11
9.877,40
9.878,42
9.879,44
9.88,35
9.881,3
9.882,-58
9.883,-114
9.884,-139
9.885,-165
9.886,-175
9.887,-128
9.888,-41
9.889,0
9.89,22
9.891,24
9.892,-12
9.893,-86
9.894,-169
9.895,-233
9.896,-216
9.897,-217
9.898,-171
9.899,-109
9.9,-64
9.901,-3
9.902,-22
9.903,-68
9.904,-121
9.905,-173
9.906,-181
9.907,-213
9.908,-194
9.909,-137
9.91,-49
9.911,-7
9.912,32
9.913,75
9.914,50
9.915,17
9.916,-16
9.917,-73
9.918,-95
9.919,-135
9.92,-152
9.921,-155
9.922,-164
9.923,-175
9.924,-162
9.925,-174
9.926,-141
9.927,-119
9.928,-92
9.929,-54
9.93,15
9.931,82
9.932,102
9.933,98
9.934,81
9.935,52
9.936,-43
9.937,-116
9.938,-197
9.939,-239
9.94,-261
9.941,-215
9.942,-218
9.943,-196
9.944,-184
9.945,-174
9.946,-170
9.947,-154
9.948,-131
9.949,-101
9.95,-46
9.951,30
9.952,67
9.953,86
9.954,135
9.955,136
9.956,105
9.957,32
9.958,-10
9.959,-156
9.96,-195
9.961,-227
9.962,-264
9.963,-221
9.964,-160
9.965,-114
9.966,-101
9.967,-85
9.968,-50
9.969,5
9.97,9
9.971,13
9.972,-3
9.973,-35
9.974,-50
9.975,-124
9.976,-176
9.977,-202
9.978,-248
9.979,-190
9.98,-153
9.981,-96
9.982,-51
9.983,5
9.984,26
9.985,55
9.986,58
9.987,34
9.988,21
9.989,-68
9.99,-105
9.991,-129
9.992,-162
9.993,-216
9.994,-201
9.995,-201
9.996,-203
9.997,-179
9.998,-160
9.999,-142
