timestamp,New ECG Sample
8.689,-159
8.69,-140
8.691,-162
8.692,-161
8.693,-182
8.694,-211
8.695,-236
8.696,-240
8.697,-233
8.698,-177
8.699,-97
8.7,-38
8.701,15
8.702,-13
8.703,-11
8.704,-34
8.705,-107
8.706,-136
8.707,-186
8.708,-240
8.709,-304
8.71,-314
8.711,-293
8.712,-254
8.713,-248
8.714,-178
8.715,-153
8.716,-78
8.717,39
8.718,50
8.719,40
8.72,10
8.721,-37
8.722,-157
8.723,-224
8.724,-285
8.725,-311
8.726,-318
8.727,-250
8.728,-216
8.729,-135
8.73,-86
8.731,-62
8.732,-81
8.733,-114
8.734,-178
8.735,-203
8.736,-270
8.737,-274
8.738,-250
8.739,-159
8.74,-109
8.741,-19
8.742,38
8.743,50
8.744,7
8.745,-54
8.746,-75
8.747,-145
8.748,-164
8.749,-182
8.75,-206
8.751,-185
8.752,-167
8.753,-164
8.754,-146
8.755,-188
8.756,-142
8.757,-136
8.758,-158
8.759,-142
8.76,-77
8.761,-68
8.762,-44
8.763,-26
8.764,-70
8.765,-111
8.766,-124
8.767,-150
8.768,-150
8.769,-162
8.77,-165
8.771,-178
8.772,-213
8.773,-241
8.774,-254
8.775,-278
8.776,-247
8.777,-148
8.778,-63
8.779,-47
8.78,21
8.781,62
8.782,36
8.783,-3
8.784,-117
8.785,-228
8.786,-247
8.787,-314
8.788,-295
8.789,-271
8.79,-161
8.791,-136
8.792,-72
8.793,-40
8.794,-26
8.795,-39
8.796,-46
8.797,-65
8.798,-54
8.799,-56
8.8,-102
8.801,-95
8.802,-113
8.803,-168
8.804,-175
8.805,-177
8.806,-205
8.807,-207
8.808,-191
8.809,-163
8.81,-150
8.811,-164
8.812,-80
8.813,-63
8.814,-59
8.815,-44
8.816,-55
8.817,-82
8.818,-133
8.819,-152
8.82,-187
8.821,-173
8.822,-136
8.823,-153
8.824,-120
8.825,-123
8.826,-66
8.827,-27
8.828,-14
8.829,10
8.83,-9
8.831,-21
8.832,-62
8.833,-124
8.834,-170
8.835,-256
8.836,-277
8.837,-297
8.838,-255
8.839,-252
8.84,-215
8.841,-119
8.842,-77
8.843,-37
8.844,22
8.845,20
8.846,24
8.847,-18
8.848,-68
8.849,-97
8.85,-140
8.851,-151
8.852,-151
8.853,-160
8.854,-207
8.855,-224
8.856,-273
8.857,-210
8.858,-160
8.859,-93
8.86,-52
8.861,41
8.862,31
8.863,38
8.864,3
8.865,-46
8.866,-87
8.867,-135
8.868,-127
8.869,-154
8.87,-160
8.871,-132
8.872,-103
8.873,-79
8.874,-75
8.875,-44
8.876,-73
8.877,-58
8.878,-61
8.879,-55
8.88,-58
8.881,-53
8.882,-26
8.883,-88
8.884,-85
8.885,-152
8.886,-224
8.887,-269
8.888,-292
8.889,-334
8.89,-349
8.891,-295
8.892,-260
8.893,-216
8.894,-131
8.895,-71
8.896,-15
8.897,59
8.898,59
8.899,88
8.9,87
8.901,101
8.902,68
8.903,5
8.904,-30
8.905,-73
8.906,-88
8.907,-136
8.908,-189
8.909,-162
8.91,-192
8.911,-179
8.912,-161
8.913,-142
8.914,-134
8.915,-189
8.916,-157
8.917,-183
8.918,-153
8.919,-98
8.92,27
8.921,114
8.922,172
8.923,161
8.924,133
8.925,35
8.926,-124
8.927,-250
8.928,-335
8.929,-353
8.93,-346
8.931,-300
8.932,-177
8.933,-131
8.934,-40
8.935,-22
8.936,-34
8.937,-68
8.938,-96
8.939,-61
8.94,-69
8.941,-38
8.942,-31
8.943,26
8.944,9
8.945,-34
8.946,-77
8.947,-139
8.948,-122
8.949,-155
8.95,-135
8.951,-127
8.952,-127
8.953,-121
8.954,-116
8.955,-99
8.956,-94
8.957,-47
8.958,-25
8.959,25
8.96,27
8.961,7
8.962,-54
8.963,-79
8.964,-131
8.965,-155
8.966,-166
8.967,-197
8.968,-180
8.969,-192
8.97,-172
8.971,-175
8.972,-121
8.973,-52
8.974,-23
8.975,17
8.976,39
8.977,32
8.978,48
8.979,-12
8.98,7
8.981,-18
8.982,-53
8.983,-95
8.984,-100
8.985,-134
8.986,-196
8.987,-215
8.988,-211
8.989,-207
8.99,-173
8.991,-99
8.992,-43
8.993,2
8.994,47
8.995,33
8.996,-14
8.997,-56
8.998,-113
8.999,-142
9.0,-91
9.001,-56
9.002,0
9.003,-8
9.004,-8
9.005,-61
9.006,-58
9.007,-68
9.008,-74
9.009,-107
9.01,-122
9.011,-110
9.012,-131
9.013,-156
9.014,-172
9.015,-172
9.016,-194
9.017,-166
9.018,-152
9.019,-137
9.02,-75
9.021,-51
9.022,21
9.023,19
9.024,41
9.025,43
9.026,32
9.027,17
9.028,-4
9.029,-50
9.03,-78
9.031,-103
9.032,-175
9.033,-180
9.034,-181
9.035,-148
9.036,-90
9.037,-12
9.038,21
9.039,9
9.04,6
9.041,-43
9.042,-83
9.043,-104
9.044,-122
9.045,-122
9.046,-111
9.047,-97
9.048,-83
9.049,-127
9.05,-86
9.051,-61
9.052,-15
9.053,-11
9.054,10
9.055,7
9.056,-44
9.057,-12
9.058,-19
9.059,23
9.06,19
9.061,7
9.062,-14
9.063,-55
9.064,-110
9.065,-96
9.066,-161
9.067,-152
9.068,-161
9.069,-148
9.07,-159
9.071,-162
9.072,-152
9.073,-118
9.074,-144
9.075,-149
9.076,-113
9.077,-65
9.078,-36
9.079,28
9.08,99
9.081,121
9.082,147
9.083,133
9.084,51
9.085,-11
9.086,-95
9.087,-182
9.088,-205
9.089,-228
9.09,-188
9.091,-151
9.092,-125
9.093,-91
9.094,-55
9.095,-20
9.096,-16
9.097,18
9.098,9
9.099,-2
9.1,-11
9.101,0
9.102,-31
9.103,-39
9.104,-41
9.105,-30
9.106,-61
9.107,-77
9.108,-27
9.109,-21
9.11,-17
9.111,-53
9.112,-86
9.113,-123
9.114,-153
9.115,-194
9.116,-214
9.117,-208
9.118,-200
9.119,-162
9.12,-79
9.121,-27
9.122,23
9.123,59
9.124,53
9.125,36
9.126,9
9.127,27
9.128,14
9.129,-22
9.13,-7
9.131,13
9.132,-12
9.133,-51
9.134,-50
9.135,-78
9.136,-108
9.137,-80
9.138,-105
9.139,-101
9.14,-71
9.141,-55
9.142,-58
9.143,-64
9.144,-83
9.145,-99
9.146,-114
9.147,-121
9.148,-80
9.149,-52
9.15,-50
9.151,-29
9.152,6
9.153,-26
9.154,-54
9.155,-76
9.156,-121
9.157,-165
9.158,-105
9.159,-18
9.16,80
9.161,99
9.162,96
9.163,94
9.164,68
9.165,29
9.166,6
9.167,-37
9.168,-79
9.169,-75
9.17,-55
9.171,-52
9.172,-69
9.173,-91
9.174,-144
9.175,-194
9.176,-213
9.177,-191
9.178,-97
9.179,-8
9.18,33
9.181,70
9.182,88
9.183,52
9.184,8
9.185,-56
9.186,-145
9.187,-177
9.188,-238
9.189,-268
9.19,-250
9.191,-198
9.192,-119
9.193,-5
9.194,47
9.195,137
9.196,156
9.197,157
9.198,118
9.199,91
9.2,57
9.201,41
9.202,68
9.203,59
9.204,33
9.205,30
9.206,-27
9.207,-62
9.208,-98
9.209,-95
9.21,-114
9.211,-121
9.212,-126
9.213,-151
9.214,-182
9.215,-192
9.216,-161
9.217,-129
9.218,-82
9.219,-70
9.22,-8
9.221,26
9.222,12
9.223,25
9.224,-34
9.225,-89
9.226,-109
9.227,-99
9.228,-74
9.229,-12
9.23,-26
9.231,18
9.232,-11
9.233,-40
9.234,-81
9.235,-102
9.236,-109
9.237,-54
9.238,52
9.239,85
9.24,130
9.241,175
9.242,171
9.243,167
9.244,114
9.245,54
9.246,-30
9.247,-157
9.248,-217
9.249,-222
9.25,-225
9.251,-218
9.252,-157
9.253,-82
9.254,-63
9.255,-33
9.256,0
9.257,-47
9.258,-57
9.259,-64
9.26,-91
9.261,-79
9.262,-11
9.263,16
9.264,63
9.265,31
9.266,98
9.267,39
9.268,2
9.269,-39
9.27,-117
9.271,-148
9.272,-178
9.273,-123
9.274,-89
9.275,-56
9.276,9
9.277,-27
9.278,-31
9.279,-18
9.28,26
9.281,34
9.282,67
9.283,86
9.284,115
9.285,82
9.286,18
9.287,-46
9.288,-113
9.289,-167
9.29,-203
9.291,-232
9.292,-253
9.293,-227
9.294,-148
9.295,-107
9.296,-96
9.297,18
9.298,89
9.299,96
9.3,134
9.301,137
9.302,134
9.303,32
9.304,9
9.305,-66
9.306,-126
9.307,-117
9.308,-106
9.309,-71
9.31,-35
9.311,10
9.312,35
9.313,2
9.314,-53
9.315,-64
9.316,-109
9.317,-106
9.318,-111
9.319,-49
9.32,2
9.321,44
9.322,68
9.323,108
9.324,53
9.325,20
9.326,-23
9.327,-85
9.328,-137
9.329,-170
9.33,-182
9.331,-143
9.332,-77
9.333,-3
9.334,19
9.335,89
9.336,136
9.337,164
9.338,133
9.339,132
9.34,67
9.341,5
9.342,-37
9.343,-128
9.344,-183
9.345,-233
9.346,-323
9.347,-377
9.348,-331
9.349,-255
9.35,-140
9.351,-15
9.352,96
9.353,86
9.354,129
9.355,147
9.356,114
9.357,106
9.358,84
9.359,79
9.36,91
9.361,56
9.362,36
9.363,11
9.364,-16
9.365,-40
9.366,-114
9.367,-171
9.368,-235
9.369,-211
9.37,-232
9.371,-205
9.372,-139
9.373,-124
9.374,-62
9.375,-30
9.376,55
9.377,88
9.378,151
9.379,206
9.38,235
9.381,239
9.382,182
9.383,104
9.384,-21
9.385,-121
9.386,-184
9.387,-197
9.388,-199
9.389,-194
9.39,-140
9.391,-136
9.392,-97
9.393,-117
9.394,-120
9.395,-112
9.396,-101
9.397,-73
9.398,-38
9.399,37
9.4,19
9.401,110
9.402,129
9.403,148
9.404,75
9.405,40
9.406,-46
9.407,-69
9.408,-149
9.409,-167
9.41,-158
9.411,-184
9.412,-176
9.413,-154
9.414,-58
9.415,56
9.416,129
9.417,160
9.418,171
9.419,151
9.42,115
9.421,54
9.422,59
9.423,48
9.424,12
9.425,43
9.426,25
9.427,-22
9.428,-56
9.429,-67
9.43,-150
9.431,-197
9.432,-225
9.433,-234
9.434,-182
9.435,-117
9.436,-56
9.437,-53
9.438,-40
9.439,-57
9.44,-65
9.441,-61
9.442,-30
9.443,-17
9.444,-9
9.445,49
9.446,80
9.447,71
9.448,68
9.449,67
9.45,13
9.451,-4
9.452,-43
9.453,-91
9.454,-82
9.455,-78
9.456,-33
9.457,-7
9.458,51
9.459,97
9.46,124
9.461,106
9.462,50
9.463,8
9.464,-35
9.465,-58
9.466,-108
9.467,-137
9.468,-160
9.469,-115
9.47,-105
9.471,-88
9.472,-110
9.473,-142
9.474,-144
9.475,-119
9.476,-137
9.477,-72
9.478,-18
9.479,-6
9.48,37
9.481,73
9.482,77
9.483,108
9.484,100
9.485,94
9.486,44
9.487,14
9.488,24
9.489,16
9.49,-9
9.491,-28
9.492,-38
9.493,-37
9.494,-36
9.495,-66
9.496,-48
9.497,-13
9.498,-12
9.499,18
9.5,50
9.501,93
9.502,77
9.503,6
9.504,-47
9.505,-126
9.506,-183
9.507,-232
9.508,-255
9.509,-247
9.51,-241
9.511,-186
9.512,-114
9.513,-26
9.514,61
9.515,138
9.516,119
9.517,140
9.518,121
9.519,49
9.52,3
9.521,-37
9.522,-71
9.523,-89
9.524,-44
9.525,-30
9.526,17
9.527,67
9.528,118
9.529,124
9.53,75
9.531,23
9.532,-27
9.533,-147
9.534,-178
9.535,-195
9.536,-182
9.537,-143
9.538,-66
9.539,22
9.54,46
9.541,95
9.542,69
9.543,61
9.544,67
9.545,28
9.546,1
9.547,-2
9.548,-36
9.549,-68
9.55,-97
9.551,-124
9.552,-151
9.553,-148
9.554,-153
9.555,-79
9.556,-67
9.557,29
9.558,55
9.559,71
9.56,71
9.561,49
9.562,-71
9.563,-115
9.564,-232
9.565,-252
9.566,-280
9.567,-281
9.568,-234
9.569,-142
9.57,14
9.571,124
9.572,226
9.573,274
9.574,324
9.575,283
9.576,209
9.577,180
9.578,71
9.579,41
9.58,31
9.581,-74
9.582,-53
9.583,-58
9.584,-93
9.585,-133
9.586,-177
9.587,-229
9.588,-245
9.589,-234
9.59,-187
9.591,-132
9.592,-109
9.593,-107
9.594,-111
9.595,-98
9.596,-64
9.597,-6
9.598,36
9.599,48
9.6,61
9.601,12
9.602,-16
9.603,16
9.604,-17
9.605,27
9.606,39
9.607,14
9.608,-8
9.609,15
9.61,9
9.611,14
9.612,55
9.613,8
9.614,-8
9.615,-94
9.616,-115
9.617,-142
9.618,-100
9.619,-91
9.62,-13
9.621,9
9.622,58
9.623,54
9.624,56
9.625,33
9.626,14
9.627,-2
9.628,-43
9.629,-49
9.63,-108
9.631,-138
9.632,-120
9.633,-67
9.634,-15
9.635,-50
9.636,-28
9.637,-66
9.638,-137
9.639,-142
9.64,-135
9.641,-49
9.642,-16
9.643,56
9.644,50
9.645,51
9.646,9
9.647,-8
9.648,-99
9.649,-129
9.65,-143
9.651,-119
9.652,-105
9.653,-85
9.654,-47
9.655,-25
9.656,-9
9.657,-9
9.658,-29
9.659,-8
9.66,3
9.661,46
9.662,45
9.663,57
9.664,59
9.665,2
9.666,-14
9.667,-25
9.668,-73
9.669,-54
9.67,-36
9.671,-54
9.672,-60
9.673,-34
9.674,-20
9.675,-25
9.676,9
9.677,29
9.678,17
9.679,1
9.68,-11
9.681,-1
9.682,-35
9.683,-89
9.684,-107
9.685,-94
9.686,-63
9.687,-60
9.688,-52
9.689,-70
9.69,-81
9.691,-103
9.692,-74
9.693,-67
9.694,-84
9.695,-54
9.696,-43
9.697,-27
9.698,-17
9.699,-22
9.7,-2
9.701,9
9.702,21
9.703,-13
9.704,-13
9.705,-23
9.706,-11
9.707,-1
9.708,32
9.709,52
9.71,0
9.711,24
9.712,-28
9.713,-50
9.714,-55
9.715,-47
9.716,-48
9.717,-41
9.718,-34
9.719,-80
9.72,-119
9.721,-98
9.722,-103
9.723,-54
9.724,-56
9.725,-85
9.726,-69
9.727,-95
9.728,-134
9.729,-149
9.73,-117
9.731,-103
9.732,-88
9.733,-29
9.734,-51
9.735,-51
9.736,-18
9.737,16
9.738,69
9.739,82
9.74,120
9.741,161
9.742,194
9.743,205
9.744,139
9.745,99
9.746,-11
9.747,-88
9.748,-158
9.749,-234
9.75,-230
9.751,-246
9.752,-233
9.753,-197
9.754,-193
9.755,-143
9.756,-82
9.757,-29
9.758,23
9.759,44
9.76,57
9.761,64
9.762,74
9.763,117
9.764,90
9.765,86
9.766,48
9.767,13
9.768,-24
9.769,-69
9.77,-108
9.771,-138
9.772,-154
9.773,-195
9.774,-175
9.775,-167
9.776,-122
9.777,-80
9.778,-34
9.779,-8
9.78,-15
9.781,-33
9.782,-69
9.783,-103
9.784,-135
9.785,-99
9.786,-57
9.787,37
9.788,107
9.789,167
9.79,203
9.791,146
9.792,78
9.793,32
9.794,-14
9.795,-101
9.796,-138
9.797,-153
9.798,-151
9.799,-146
9.8,-88
9.801,-78
9.802,-57
9.803,-19
9.804,-16
9.805,37
9.806,58
9.807,72
9.808,20
9.809,21
9.81,-45
9.811,-48
9.812,-55
9.813,-75
9.814,-72
9.815,-66
9.816,-55
9.817,-47
9.818,-86
9.819,-72
9.82,-40
9.821,-28
9.822,-53
9.823,-75
9.824,-72
9.825,-131
9.826,-135
9.827,-133
9.828,-123
9.829,-94
9.83,-45
9.831,1
9.832,30
9.833,50
9.834,53
9.835,9
9.836,6
9.837,-5
9.838,-28
9.839,-20
9.84,-6
9.841,-8
9.842,7
9.843,2
9.844,-4
9.845,55
9.846,59
9.847,-7
9.848,-36
9.849,-73
9.85,-124
9.851,-150
9.852,-184
9.853,-159
9.854,-178
9.855,-165
9.856,-154
9.857,-147
9.858,-128
9.859,-105
9.86,-41
9.861,7
9.862,82
9.863,96
9.864,126
9.865,91
9.866,31
9.867,-21
9.868,-51
9.869,-22
9.87,-27
9.871,19
9.872,49
9.873,101
9.874,79
9.875,65
9.876,-25
9.877,-154
9.878,-182
9.879,-243
9.88,-245
9.881,-206
9.882,-109
9.883,-63
9.884,3
9.885,16
9.886,-9
9.887,-27
9.888,-61
9.889,-97
9.89,-102
9.891,-88
9.892,-77
9.893,6
9.894,-20
9.895,-15
9.896,-3
9.897,-18
9.898,18
9.899,-1
9.9,-5
9.901,-68
9.902,-90
9.903,-46
9.904,1
9.905,44
9.906,31
9.907,66
9.908,35
9.909,34
9.91,17
9.911,-15
9.912,-63
9.913,-99
9.914,-173
9.915,-197
9.916,-194
9.917,-161
9.918,-126
9.919,-55
9.92,2
9.921,-2
9.922,-27
9.923,-101
9.924,-170
9.925,-187
9.926,-163
9.927,-85
9.928,-17
9.929,28
9.93,125
9.931,163
9.932,186
9.933,187
9.934,149
9.935,58
9.936,-8
9.937,-50
9.938,-110
9.939,-121
9.94,-88
9.941,-41
9.942,13
9.943,35
9.944,33
9.945,29
9.946,-64
9.947,-104
9.948,-202
9.949,-214
9.95,-206
9.951,-172
9.952,-138
9.953,-135
9.954,-106
9.955,-53
9.956,-24
9.957,-3
9.958,33
9.959,49
9.96,45
9.961,20
9.962,-36
9.963,-50
9.964,-41
9.965,-80
9.966,-74
9.967,-57
9.968,-74
9.969,-65
9.97,-56
9.971,-115
9.972,-87
9.973,-96
9.974,-81
9.975,-30
9.976,34
9.977,87
9.978,165
9.979,199
9.98,240
9.981,199
9.982,137
9.983,-4
9.984,-82
9.985,-172
9.986,-200
9.987,-208
9.988,-181
9.989,-118
9.99,-93
9.991,-72
9.992,-100
9.993,-151
9.994,-255
9.995,-256
9.996,-304
9.997,-237
9.998,-155
9.999,24
