timestamp,New ECG Sample
8.653,-6
8.654,-22
8.655,-28
8.656,-28
8.657,-41
8.658,-22
8.659,48
8.66,94
8.661,167
8.662,192
8.663,216
8.664,206
8.665,193
8.666,119
8.667,59
8.668,-1
8.669,-23
8.67,-89
8.671,-96
8.672,-141
8.673,-207
8.674,-237
8.675,-203
8.676,-206
8.677,-180
8.678,-73
8.679,-49
8.68,-16
8.681,27
8.682,46
8.683,75
8.684,72
8.685,101
8.686,75
8.687,99
8.688,55
8.689,26
8.69,32
8.691,-17
8.692,-17
8.693,-36
8.694,10
8.695,5
8.696,-45
8.697,-58
8.698,-110
8.699,-113
8.7,-182
8.701,-139
8.702,-163
8.703,-160
8.704,-130
8.705,-97
8.706,-20
8.707,25
8.708,95
8.709,114
8.71,125
8.711,118
8.712,86
8.713,60
8.714,37
8.715,-12
8.716,-12
8.717,-24
8.718,24
8.719,-6
8.72,12
8.721,-7
8.722,-55
8.723,-75
8.724,-80
8.725,-73
8.726,-52
8.727,-91
8.728,-78
8.729,-115
8.73,-94
8.731,-119
8.732,-89
8.733,-58
8.734,2
8.735,19
8.736,35
8.737,35
8.738,3
8.739,-83
8.74,-93
8.741,-25
8.742,-76
8.743,-55
8.744,35
8.745,69
8.746,61
8.747,13
8.748,1
8.749,-76
8.75,-72
8.751,-51
8.752,-32
8.753,-21
8.754,6
8.755,16
8.756,-51
8.757,-91
8.758,-121
8.759,-155
8.76,-187
8.761,-147
8.762,-155
8.763,-140
8.764,-96
8.765,-70
8.766,-60
8.767,-23
8.768,32
8.769,48
8.77,88
8.771,57
8.772,65
8.773,48
8.774,41
8.775,5
8.776,-49
8.777,-71
8.778,-145
8.779,-160
8.78,-174
8.781,-96
8.782,-56
8.783,1
8.784,30
8.785,48
8.786,13
8.787,-1
8.788,-29
8.789,-34
8.79,-23
8.791,-13
8.792,26
8.793,17
8.794,28
8.795,-40
8.796,-70
8.797,-186
8.798,-160
8.799,-164
8.8,-151
8.801,-109
8.802,-101
8.803,-85
8.804,-77
8.805,-116
8.806,-104
8.807,-121
8.808,-123
8.809,-115
8.81,-140
8.811,-157
8.812,-91
8.813,-32
8.814,-12
8.815,17
8.816,66
8.817,32
8.818,23
8.819,11
8.82,-9
8.821,-38
8.822,-14
8.823,-4
8.824,5
8.825,18
8.826,61
8.827,44
8.828,41
8.829,-2
8.83,-10
8.831,-39
8.832,-53
8.833,-60
8.834,-121
8.835,-169
8.836,-219
8.837,-286
8.838,-287
8.839,-348
8.84,-286
8.841,-223
8.842,-156
8.843,-117
8.844,-61
8.845,-53
8.846,-52
8.847,-10
8.848,-2
8.849,29
8.85,80
8.851,94
8.852,112
8.853,75
8.854,56
8.855,11
8.856,-32
8.857,-73
8.858,-111
8.859,-116
8.86,-88
8.861,-102
8.862,-58
8.863,-68
8.864,-60
8.865,-78
8.866,-98
8.867,-71
8.868,-79
8.869,-16
8.87,-23
8.871,-36
8.872,-44
8.873,-88
8.874,-99
8.875,-134
8.876,-171
8.877,-173
8.878,-149
8.879,-141
8.88,-127
8.881,-112
8.882,-112
8.883,-106
8.884,-113
8.885,-74
8.886,-97
8.887,-65
8.888,-48
8.889,-12
8.89,22
8.891,6
8.892,44
8.893,5
8.894,-62
8.895,-130
8.896,-188
8.897,-200
8.898,-188
8.899,-144
8.9,-75
8.901,20
8.902,41
8.903,13
8.904,54
8.905,-26
8.906,-69
8.907,-84
8.908,-129
8.909,-110
8.91,-117
8.911,-88
8.912,-33
8.913,-10
8.914,-15
8.915,-45
8.916,-52
8.917,-93
8.918,-131
8.919,-172
8.92,-187
8.921,-139
8.922,-121
8.923,-103
8.924,-80
8.925,-87
8.926,-65
8.927,-99
8.928,-89
8.929,-85
8.93,-108
8.931,-130
8.932,-198
8.933,-180
8.934,-215
8.935,-191
8.936,-186
8.937,-80
8.938,-46
8.939,23
8.94,92
8.941,99
8.942,57
8.943,22
8.944,-25
8.945,-68
8.946,-128
8.947,-101
8.948,-121
8.949,-92
8.95,-102
8.951,-81
8.952,-107
8.953,-165
8.954,-211
8.955,-197
8.956,-218
8.957,-182
8.958,-131
8.959,-96
8.96,-89
8.961,-64
8.962,-42
8.963,-31
8.964,18
8.965,58
8.966,63
8.967,54
8.968,33
8.969,13
8.97,-37
8.971,-76
8.972,-136
8.973,-181
8.974,-218
8.975,-242
8.976,-256
8.977,-259
8.978,-197
8.979,-196
8.98,-122
8.981,-70
8.982,-24
8.983,5
8.984,11
8.985,18
8.986,-57
8.987,-115
8.988,-142
8.989,-156
8.99,-139
8.991,-149
8.992,-100
8.993,-92
8.994,-58
8.995,-56
8.996,-106
8.997,-130
8.998,-161
8.999,-186
9.0,-172
9.001,-179
9.002,-87
9.003,-72
9.004,19
9.005,37
9.006,42
9.007,51
9.008,20
9.009,1
9.01,-11
9.011,-41
9.012,-116
9.013,-131
9.014,-169
9.015,-193
9.016,-203
9.017,-167
9.018,-133
9.019,-149
9.02,-129
9.021,-150
9.022,-178
9.023,-201
9.024,-209
9.025,-198
9.026,-168
9.027,-120
9.028,-76
9.029,-26
9.03,-5
9.031,8
9.032,11
9.033,9
9.034,7
9.035,-34
9.036,-67
9.037,-133
9.038,-210
9.039,-222
9.04,-223
9.041,-160
9.042,-105
9.043,-48
9.044,-23
9.045,-15
9.046,-27
9.047,-34
9.048,-23
9.049,22
9.05,-31
9.051,-23
9.052,-49
9.053,-114
9.054,-185
9.055,-202
9.056,-284
9.057,-318
9.058,-343
9.059,-331
9.06,-283
9.061,-225
9.062,-144
9.063,-88
9.064,-45
9.065,1
9.066,43
9.067,64
9.068,59
9.069,91
9.07,37
9.071,17
9.072,-80
9.073,-103
9.074,-122
9.075,-212
9.076,-219
9.077,-192
9.078,-194
9.079,-119
9.08,-82
9.081,-46
9.082,-120
9.083,-140
9.084,-165
9.085,-174
9.086,-154
9.087,-94
9.088,-16
9.089,14
9.09,3
9.091,-3
9.092,-68
9.093,-101
9.094,-164
9.095,-238
9.096,-242
9.097,-277
9.098,-268
9.099,-235
9.1,-211
9.101,-159
9.102,-108
9.103,-102
9.104,-63
9.105,-52
9.106,-10
9.107,33
9.108,46
9.109,22
9.11,30
9.111,-28
9.112,-60
9.113,-72
9.114,-135
9.115,-155
9.116,-154
9.117,-127
9.118,-126
9.119,-115
9.12,-87
9.121,-149
9.122,-160
9.123,-191
9.124,-171
9.125,-128
9.126,-132
9.127,-115
9.128,-60
9.129,-69
9.13,-60
9.131,-86
9.132,-121
9.133,-131
9.134,-117
9.135,-98
9.136,-89
9.137,-120
9.138,-144
9.139,-129
9.14,-167
9.141,-167
9.142,-153
9.143,-111
9.144,-77
9.145,-46
9.146,-77
9.147,-66
9.148,-69
9.149,-107
9.15,-155
9.151,-111
9.152,-91
9.153,-89
9.154,-101
9.155,-105
9.156,-100
9.157,-131
9.158,-122
9.159,-157
9.16,-178
9.161,-184
9.162,-208
9.163,-189
9.164,-169
9.165,-134
9.166,-117
9.167,-102
9.168,-82
9.169,-126
9.17,-105
9.171,-94
9.172,-55
9.173,-45
9.174,-60
9.175,-24
9.176,-9
9.177,26
9.178,45
9.179,75
9.18,51
9.181,2
9.182,-69
9.183,-142
9.184,-231
9.185,-247
9.186,-274
9.187,-240
9.188,-209
9.189,-176
9.19,-157
9.191,-104
9.192,-115
9.193,-104
9.194,-47
9.195,-96
9.196,-116
9.197,-101
9.198,-86
9.199,-146
9.2,-132
9.201,-119
9.202,-67
9.203,-78
9.204,-62
9.205,-73
9.206,-94
9.207,-141
9.208,-147
9.209,-129
9.21,-118
9.211,-155
9.212,-129
9.213,-153
9.214,-144
9.215,-142
9.216,-153
9.217,-166
9.218,-145
9.219,-167
9.22,-165
9.221,-134
9.222,-117
9.223,-74
9.224,-16
9.225,24
9.226,59
9.227,51
9.228,71
9.229,39
9.23,31
9.231,-17
9.232,-51
9.233,-101
9.234,-168
9.235,-146
9.236,-181
9.237,-171
9.238,-138
9.239,-129
9.24,-148
9.241,-146
9.242,-189
9.243,-206
9.244,-224
9.245,-243
9.246,-174
9.247,-163
9.248,-111
9.249,-29
9.25,34
9.251,43
9.252,3
9.253,-55
9.254,-136
9.255,-190
9.256,-205
9.257,-178
9.258,-130
9.259,-90
9.26,-34
9.261,-56
9.262,-94
9.263,-156
9.264,-210
9.265,-201
9.266,-273
9.267,-188
9.268,-184
9.269,-111
9.27,-85
9.271,-49
9.272,-34
9.273,40
9.274,22
9.275,35
9.276,22
9.277,-19
9.278,-37
9.279,-74
9.28,-91
9.281,-90
9.282,-104
9.283,-130
9.284,-120
9.285,-54
9.286,-66
9.287,-101
9.288,-50
9.289,-44
9.29,-47
9.291,-59
9.292,-68
9.293,-69
9.294,-68
9.295,-126
9.296,-156
9.297,-197
9.298,-180
9.299,-173
9.3,-193
9.301,-154
9.302,-169
9.303,-146
9.304,-125
9.305,-137
9.306,-92
9.307,-62
9.308,-106
9.309,-30
9.31,-50
9.311,-26
9.312,-8
9.313,-45
9.314,-43
9.315,-85
9.316,-101
9.317,-150
9.318,-170
9.319,-194
9.32,-216
9.321,-230
9.322,-187
9.323,-139
9.324,-90
9.325,-20
9.326,0
9.327,18
9.328,-39
9.329,-58
9.33,-105
9.331,-100
9.332,-114
9.333,-61
9.334,-39
9.335,-15
9.336,17
9.337,-46
9.338,-100
9.339,-181
9.34,-188
9.341,-191
9.342,-179
9.343,-161
9.344,-128
9.345,-88
9.346,-39
9.347,-45
9.348,-63
9.349,-58
9.35,-78
9.351,-58
9.352,0
9.353,28
9.354,47
9.355,16
9.356,-41
9.357,-67
9.358,-134
9.359,-161
9.36,-169
9.361,-208
9.362,-253
9.363,-206
9.364,-237
9.365,-212
9.366,-195
9.367,-141
9.368,-92
9.369,-57
9.37,-25
9.371,21
9.372,34
9.373,42
9.374,24
9.375,-36
9.376,-84
9.377,-76
9.378,-99
9.379,-93
9.38,-73
9.381,-103
9.382,-109
9.383,-146
9.384,-118
9.385,-129
9.386,-87
9.387,-91
9.388,-51
9.389,-106
9.39,-129
9.391,-166
9.392,-149
9.393,-124
9.394,-68
9.395,-36
9.396,15
9.397,20
9.398,39
9.399,39
9.4,-24
9.401,-46
9.402,-101
9.403,-98
9.404,-134
9.405,-131
9.406,-171
9.407,-145
9.408,-164
9.409,-142
9.41,-135
9.411,-98
9.412,-83
9.413,-74
9.414,-54
9.415,-68
9.416,-57
9.417,-118
9.418,-84
9.419,-89
9.42,-62
9.421,-46
9.422,-21
9.423,19
9.424,13
9.425,14
9.426,22
9.427,-9
9.428,-79
9.429,-114
9.43,-111
9.431,-138
9.432,-148
9.433,-124
9.434,-95
9.435,-101
9.436,-72
9.437,-83
9.438,-78
9.439,-99
9.44,-137
9.441,-136
9.442,-134
9.443,-156
9.444,-161
9.445,-195
9.446,-150
9.447,-114
9.448,-61
9.449,-26
9.45,39
9.451,78
9.452,41
9.453,59
9.454,-30
9.455,-41
9.456,-78
9.457,-50
9.458,-65
9.459,-28
9.46,21
9.461,-35
9.462,-19
9.463,-65
9.464,-124
9.465,-186
9.466,-210
9.467,-191
9.468,-180
9.469,-143
9.47,-70
9.471,-30
9.472,-33
9.473,-21
9.474,-25
9.475,-5
9.476,-38
9.477,-49
9.478,-44
9.479,-61
9.48,-84
9.481,-69
9.482,-53
9.483,-40
9.484,-40
9.485,-28
9.486,-80
9.487,-50
9.488,-45
9.489,-31
9.49,-3
9.491,2
9.492,43
9.493,17
9.494,-30
9.495,-39
9.496,-83
9.497,-154
9.498,-186
9.499,-205
9.5,-235
9.501,-225
9.502,-164
9.503,-83
9.504,25
9.505,171
9.506,81
9.507,73
9.508,-105
9.509,-10
9.51,90
9.511,-127
9.512,-166
9.513,-334
9.514,-221
9.515,-159
9.516,-63
9.517,-89
9.518,-233
9.519,23
9.52,-105
9.521,-117
9.522,42
9.523,-124
9.524,50
9.525,-253
9.526,-233
9.527,-169
9.528,-33
9.529,-303
9.53,19
9.531,-2
9.532,173
9.533,271
9.534,88
9.535,-203
9.536,5
9.537,371
9.538,-21
9.539,36
9.54,-36
9.541,-192
9.542,-249
9.543,-84
9.544,-213
9.545,-113
9.546,-257
9.547,-424
9.548,67
9.549,-38
9.55,-133
9.551,259
9.552,207
9.553,78
9.554,48
9.555,-130
9.556,-58
9.557,5
9.558,-8
9.559,-47
9.56,-91
9.561,209
9.562,-76
9.563,-13
9.564,43
9.565,63
9.566,-125
9.567,53
9.568,-144
9.569,-126
9.57,-272
9.571,49
9.572,52
9.573,-34
9.574,96
9.575,-194
9.576,-139
9.577,-157
9.578,-232
9.579,-47
9.58,8
9.581,-135
9.582,76
9.583,258
9.584,214
9.585,250
9.586,-56
9.587,58
9.588,18
9.589,-321
9.59,-8
9.591,-52
9.592,-55
9.593,4
9.594,62
9.595,-8
9.596,-9
9.597,168
9.598,13
9.599,104
9.6,-177
9.601,-151
9.602,-28
9.603,-255
9.604,47
9.605,-261
9.606,25
9.607,48
9.608,-10
9.609,128
9.61,57
9.611,77
9.612,-104
9.613,-189
9.614,174
9.615,-196
9.616,-84
9.617,-127
9.618,-228
9.619,11
9.62,42
9.621,-288
9.622,-153
9.623,73
9.624,-82
9.625,44
9.626,67
9.627,-76
9.628,57
9.629,392
9.63,185
9.631,78
9.632,-170
9.633,-13
9.634,-107
9.635,-69
9.636,-135
9.637,-71
9.638,-302
9.639,94
9.64,-218
9.641,131
9.642,30
9.643,56
9.644,157
9.645,51
9.646,-237
9.647,-107
9.648,3
9.649,192
9.65,-102
9.651,-48
9.652,-79
9.653,-98
9.654,-148
9.655,-64
9.656,-105
9.657,-165
9.658,-198
9.659,-123
9.66,-118
9.661,-44
9.662,4
9.663,42
9.664,70
9.665,122
9.666,113
9.667,110
9.668,110
9.669,108
9.67,118
9.671,76
9.672,81
9.673,13
9.674,-46
9.675,-66
9.676,-86
9.677,-111
9.678,-99
9.679,-61
9.68,-41
9.681,-22
9.682,43
9.683,37
9.684,21
9.685,20
9.686,-25
9.687,-18
9.688,-11
9.689,-13
9.69,21
9.691,69
9.692,93
9.693,87
9.694,23
9.695,-24
9.696,-91
9.697,-130
9.698,-119
9.699,-169
9.7,-158
9.701,-124
9.702,-98
9.703,-86
9.704,-70
9.705,40
9.706,77
9.707,146
9.708,177
9.709,191
9.71,173
9.711,111
9.712,20
9.713,-49
9.714,-112
9.715,-156
9.716,-86
9.717,-11
9.718,60
9.719,129
9.72,182
9.721,141
9.722,122
9.723,51
9.724,-56
9.725,-127
9.726,-186
9.727,-151
9.728,-104
9.729,-33
9.73,22
9.731,86
9.732,167
9.733,213
9.734,193
9.735,188
9.736,107
9.737,55
9.738,-66
9.739,-141
9.74,-206
9.741,-252
9.742,-257
9.743,-258
9.744,-235
9.745,-152
9.746,-110
9.747,-15
9.748,26
9.749,127
9.75,153
9.751,209
9.752,265
9.753,245
9.754,218
9.755,159
9.756,101
9.757,61
9.758,19
9.759,9
9.76,8
9.761,-17
9.762,-42
9.763,-76
9.764,-138
9.765,-151
9.766,-135
9.767,-74
9.768,-5
9.769,108
9.77,172
9.771,174
9.772,113
9.773,42
9.774,-54
9.775,-88
9.776,-174
9.777,-137
9.778,-128
9.779,-90
9.78,-27
9.781,37
9.782,87
9.783,103
9.784,139
9.785,104
9.786,68
9.787,74
9.788,51
9.789,21
9.79,3
9.791,22
9.792,30
9.793,3
9.794,60
9.795,24
9.796,74
9.797,102
9.798,71
9.799,63
9.8,113
9.801,98
9.802,70
9.803,34
9.804,-13
9.805,-69
9.806,-116
9.807,-178
9.808,-186
9.809,-159
9.81,-102
9.811,-41
9.812,39
9.813,134
9.814,143
9.815,181
9.816,203
9.817,185
9.818,160
9.819,106
9.82,80
9.821,39
9.822,-19
9.823,-47
9.824,-51
9.825,-90
9.826,-75
9.827,-63
9.828,-3
9.829,36
9.83,73
9.831,99
9.832,92
9.833,90
9.834,48
9.835,28
9.836,-36
9.837,-47
9.838,-82
9.839,-30
9.84,29
9.841,39
9.842,53
9.843,17
9.844,6
9.845,1
9.846,40
9.847,82
9.848,101
9.849,131
9.85,121
9.851,89
9.852,74
9.853,27
9.854,51
9.855,66
9.856,83
9.857,68
9.858,56
9.859,36
9.86,25
9.861,-11
9.862,-81
9.863,-114
9.864,-84
9.865,-105
9.866,-53
9.867,-7
9.868,34
9.869,146
9.87,194
9.871,179
9.872,133
9.873,11
9.874,-46
9.875,-126
9.876,-157
9.877,-142
9.878,-101
9.879,-38
9.88,76
9.881,107
9.882,170
9.883,216
9.884,188
9.885,145
9.886,79
9.887,39
9.888,56
9.889,29
9.89,12
9.891,81
9.892,151
9.893,165
9.894,193
9.895,204
9.896,183
9.897,139
9.898,88
9.899,92
9.9,13
9.901,-9
9.902,-62
9.903,-67
9.904,-47
9.905,-81
9.906,-85
9.907,-95
9.908,-111
9.909,-102
9.91,-72
9.911,-58
9.912,-11
9.913,36
9.914,123
9.915,103
9.916,86
9.917,68
9.918,29
9.919,30
9.92,72
9.921,42
9.922,62
9.923,92
9.924,132
9.925,121
9.926,116
9.927,139
9.928,147
9.929,184
9.93,197
9.931,187
9.932,184
9.933,107
9.934,26
9.935,-44
9.936,-90
9.937,-143
9.938,-148
9.939,-126
9.94,-93
9.941,-82
9.942,13
9.943,117
9.944,182
9.945,221
9.946,246
9.947,266
9.948,228
9.949,190
9.95,174
9.951,120
9.952,94
9.953,2
9.954,-43
9.955,-72
9.956,-101
9.957,-47
9.958,-72
9.959,-63
9.96,-64
9.961,-67
9.962,-66
9.963,-12
9.964,-23
9.965,57
9.966,74
9.967,77
9.968,115
9.969,98
9.97,97
9.971,91
9.972,78
9.973,61
9.974,88
9.975,130
9.976,164
9.977,155
9.978,115
9.979,90
9.98,34
9.981,-14
9.982,-28
9.983,-68
9.984,-40
9.985,-31
9.986,-7
9.987,26
9.988,96
9.989,115
9.99,200
9.991,218
9.992,286
9.993,329
9.994,379
9.995,348
9.996,320
9.997,265
9.998,154
9.999,12
