timestamp,New ECG Sample
8.668,-213
8.669,-176
8.67,-147
8.671,-105
8.672,-129
8.673,-147
8.674,-189
8.675,-200
8.676,-251
8.677,-262
8.678,-256
8.679,-214
8.68,-200
8.681,-164
8.682,-202
8.683,-170
8.684,-127
8.685,-113
8.686,-58
8.687,-72
8.688,-41
8.689,-106
8.69,-132
8.691,-167
8.692,-168
8.693,-200
8.694,-240
8.695,-246
8.696,-243
8.697,-185
8.698,-173
8.699,-158
8.7,-127
8.701,-133
8.702,-138
8.703,-122
8.704,-176
8.705,-197
8.706,-218
8.707,-177
8.708,-197
8.709,-190
8.71,-125
8.711,-90
8.712,-67
8.713,-108
8.714,-81
8.715,-158
8.716,-198
8.717,-245
8.718,-268
8.719,-285
8.72,-259
8.721,-157
8.722,-152
8.723,-111
8.724,-122
8.725,-111
8.726,-129
8.727,-130
8.728,-177
8.729,-186
8.73,-193
8.731,-215
8.732,-240
8.733,-273
8.734,-241
8.735,-262
8.736,-225
8.737,-269
8.738,-230
8.739,-221
8.74,-226
8.741,-169
8.742,-124
8.743,-37
8.744,8
8.745,48
8.746,14
8.747,-14
8.748,-53
8.749,-133
8.75,-167
8.751,-165
8.752,-194
8.753,-201
8.754,-217
8.755,-230
8.756,-249
8.757,-262
8.758,-231
8.759,-175
8.76,-162
8.761,-130
8.762,-119
8.763,-149
8.764,-191
8.765,-257
8.766,-305
8.767,-298
8.768,-267
8.769,-163
8.77,-143
8.771,-112
8.772,-149
8.773,-174
8.774,-194
8.775,-214
8.776,-225
8.777,-216
8.778,-211
8.779,-193
8.78,-187
8.781,-183
8.782,-170
8.783,-196
8.784,-174
8.785,-189
8.786,-183
8.787,-206
8.788,-194
8.789,-167
8.79,-167
8.791,-105
8.792,-73
8.793,-116
8.794,-75
8.795,-97
8.796,-89
8.797,-138
8.798,-156
8.799,-231
8.8,-317
8.801,-348
8.802,-350
8.803,-342
8.804,-307
8.805,-220
8.806,-163
8.807,-78
8.808,-22
8.809,-9
8.81,-28
8.811,-17
8.812,-84
8.813,-141
8.814,-212
8.815,-269
8.816,-319
8.817,-321
8.818,-279
8.819,-219
8.82,-254
8.821,-231
8.822,-249
8.823,-254
8.824,-288
8.825,-189
8.826,-177
8.827,-110
8.828,-58
8.829,28
8.83,38
8.831,68
8.832,5
8.833,9
8.834,-82
8.835,-141
8.836,-189
8.837,-234
8.838,-238
8.839,-228
8.84,-155
8.841,-93
8.842,-58
8.843,-2
8.844,-33
8.845,-79
8.846,-76
8.847,-136
8.848,-174
8.849,-184
8.85,-155
8.851,-111
8.852,-75
8.853,-99
8.854,-84
8.855,-86
8.856,-57
8.857,-74
8.858,-58
8.859,-67
8.86,-85
8.861,-139
8.862,-164
8.863,-241
8.864,-271
8.865,-257
8.866,-273
8.867,-178
8.868,-94
8.869,-96
8.87,-36
8.871,-65
8.872,-73
8.873,-201
8.874,-252
8.875,-228
8.876,-242
8.877,-227
8.878,-162
8.879,-146
8.88,-127
8.881,-135
8.882,-186
8.883,-217
8.884,-225
8.885,-247
8.886,-251
8.887,-223
8.888,-192
8.889,-142
8.89,-142
8.891,-74
8.892,-102
8.893,-116
8.894,-178
8.895,-211
8.896,-261
8.897,-296
8.898,-327
8.899,-341
8.9,-271
8.901,-271
8.902,-193
8.903,-141
8.904,-87
8.905,-120
8.906,-123
8.907,-129
8.908,-184
8.909,-243
8.91,-239
8.911,-218
8.912,-167
8.913,-150
8.914,-131
8.915,-146
8.916,-159
8.917,-220
8.918,-178
8.919,-166
8.92,-141
8.921,-122
8.922,-121
8.923,-129
8.924,-127
8.925,-171
8.926,-162
8.927,-157
8.928,-161
8.929,-149
8.93,-92
8.931,-121
8.932,-92
8.933,-193
8.934,-220
8.935,-279
8.936,-340
8.937,-345
8.938,-377
8.939,-344
8.94,-326
8.941,-297
8.942,-254
8.943,-169
8.944,-114
8.945,-105
8.946,-105
8.947,-76
8.948,-80
8.949,-135
8.95,-149
8.951,-173
8.952,-200
8.953,-215
8.954,-178
8.955,-210
8.956,-169
8.957,-183
8.958,-194
8.959,-176
8.96,-246
8.961,-201
8.962,-165
8.963,-116
8.964,-116
8.965,-104
8.966,-141
8.967,-187
8.968,-208
8.969,-243
8.97,-243
8.971,-213
8.972,-177
8.973,-125
8.974,-83
8.975,-66
8.976,-133
8.977,-196
8.978,-251
8.979,-315
8.98,-297
8.981,-318
8.982,-349
8.983,-342
8.984,-317
8.985,-256
8.986,-179
8.987,-101
8.988,-12
8.989,26
8.99,35
8.991,2
8.992,-73
8.993,-128
8.994,-194
8.995,-267
8.996,-285
8.997,-301
8.998,-298
8.999,-281
9.0,-246
9.001,-197
9.002,-172
9.003,-121
9.004,-144
9.005,-165
9.006,-132
9.007,-142
9.008,-113
9.009,-100
9.01,-86
9.011,-124
9.012,-147
9.013,-202
9.014,-224
9.015,-214
9.016,-245
9.017,-203
9.018,-247
9.019,-267
9.02,-300
9.021,-296
9.022,-303
9.023,-262
9.024,-217
9.025,-196
9.026,-126
9.027,-61
9.028,-75
9.029,-83
9.03,-55
9.031,-101
9.032,-124
9.033,-218
9.034,-288
9.035,-365
9.036,-364
9.037,-381
9.038,-319
9.039,-281
9.04,-232
9.041,-190
9.042,-122
9.043,-62
9.044,-24
9.045,30
9.046,9
9.047,22
9.048,-16
9.049,-99
9.05,-168
9.051,-193
9.052,-307
9.053,-359
9.054,-363
9.055,-385
9.056,-372
9.057,-304
9.058,-233
9.059,-169
9.06,-182
9.061,-168
9.062,-159
9.063,-168
9.064,-162
9.065,-152
9.066,-172
9.067,-142
9.068,-125
9.069,-84
9.07,-111
9.071,-89
9.072,-167
9.073,-213
9.074,-258
9.075,-258
9.076,-261
9.077,-226
9.078,-169
9.079,-106
9.08,-71
9.081,-87
9.082,-47
9.083,-89
9.084,-129
9.085,-170
9.086,-189
9.087,-219
9.088,-192
9.089,-259
9.09,-272
9.091,-302
9.092,-353
9.093,-413
9.094,-411
9.095,-352
9.096,-339
9.097,-275
9.098,-165
9.099,-118
9.1,-42
9.101,-31
9.102,-3
9.103,-1
9.104,-30
9.105,-113
9.106,-138
9.107,-168
9.108,-182
9.109,-189
9.11,-150
9.111,-161
9.112,-179
9.113,-189
9.114,-215
9.115,-219
9.116,-289
9.117,-281
9.118,-309
9.119,-284
9.12,-278
9.121,-229
9.122,-200
9.123,-167
9.124,-117
9.125,-71
9.126,-80
9.127,-56
9.128,-116
9.129,-141
9.13,-189
9.131,-229
9.132,-255
9.133,-228
9.134,-235
9.135,-265
9.136,-258
9.137,-214
9.138,-248
9.139,-231
9.14,-192
9.141,-167
9.142,-129
9.143,-156
9.144,-184
9.145,-221
9.146,-249
9.147,-214
9.148,-209
9.149,-161
9.15,-131
9.151,-39
9.152,-7
9.153,-276
9.154,-202
9.155,-270
9.156,-89
9.157,-483
9.158,-533
9.159,-86
9.16,-87
9.161,-146
9.162,55
9.163,-2
9.164,-33
9.165,-153
9.166,70
9.167,-103
9.168,-59
9.169,-282
9.17,-191
9.171,-311
9.172,-493
9.173,-303
9.174,-259
9.175,-45
9.176,-187
9.177,-262
9.178,-222
9.179,-281
9.18,-199
9.181,7
9.182,-293
9.183,-144
9.184,65
9.185,-44
9.186,12
9.187,-23
9.188,1
9.189,-239
9.19,-117
9.191,-390
9.192,-237
9.193,-257
9.194,-246
9.195,-311
9.196,-278
9.197,-97
9.198,-469
9.199,-233
9.2,116
9.201,-145
9.202,-216
9.203,51
9.204,-216
9.205,-172
9.206,-133
9.207,-605
9.208,-376
9.209,-199
9.21,-144
9.211,-230
9.212,-131
9.213,-62
9.214,69
9.215,22
9.216,-128
9.217,-14
9.218,-135
9.219,-359
9.22,-182
9.221,-193
9.222,-348
9.223,-398
9.224,-242
9.225,-65
9.226,-128
9.227,-178
9.228,-320
9.229,-271
9.23,-193
9.231,101
9.232,21
9.233,-37
9.234,-35
9.235,-141
9.236,-178
9.237,-258
9.238,-140
9.239,-214
9.24,-244
9.241,-186
9.242,-64
9.243,-68
9.244,-16
9.245,14
9.246,-269
9.247,-5
9.248,29
9.249,-163
9.25,-277
9.251,-282
9.252,-469
9.253,-224
9.254,-333
9.255,-315
9.256,-178
9.257,-200
9.258,31
9.259,-179
9.26,-302
9.261,-272
9.262,-227
9.263,-304
9.264,-245
9.265,-10
9.266,-348
9.267,-166
9.268,-103
9.269,-289
9.27,-375
9.271,-215
9.272,-260
9.273,-50
9.274,17
9.275,63
9.276,-249
9.277,94
9.278,-247
9.279,-210
9.28,-26
9.281,-276
9.282,-101
9.283,-73
9.284,-285
9.285,-290
9.286,-286
9.287,-239
9.288,-326
9.289,-177
9.29,-26
9.291,-177
9.292,-262
9.293,-74
9.294,-205
9.295,0
9.296,-296
9.297,-13
9.298,-238
9.299,-88
9.3,-262
9.301,-226
9.302,-85
9.303,-32
9.304,-162
9.305,-237
9.306,-244
9.307,-234
9.308,-395
9.309,-75
9.31,-130
9.311,-32
9.312,-301
9.313,-306
9.314,-361
9.315,-313
9.316,-260
9.317,-260
9.318,-237
9.319,-172
9.32,-155
9.321,-128
9.322,-92
9.323,-36
9.324,-49
9.325,-98
9.326,-104
9.327,-92
9.328,-154
9.329,-187
9.33,-208
9.331,-216
9.332,-221
9.333,-182
9.334,-129
9.335,-91
9.336,-84
9.337,-97
9.338,-110
9.339,-168
9.34,-144
9.341,-184
9.342,-181
9.343,-270
9.344,-270
9.345,-242
9.346,-265
9.347,-288
9.348,-303
9.349,-247
9.35,-204
9.351,-119
9.352,-45
9.353,-40
9.354,-6
9.355,-38
9.356,-115
9.357,-146
9.358,-224
9.359,-246
9.36,-244
9.361,-245
9.362,-236
9.363,-243
9.364,-209
9.365,-205
9.366,-192
9.367,-168
9.368,-113
9.369,-75
9.37,-46
9.371,-28
9.372,-50
9.373,-67
9.374,-144
9.375,-128
9.376,-207
9.377,-222
9.378,-203
9.379,-197
9.38,-155
9.381,-164
9.382,-91
9.383,-81
9.384,-84
9.385,-92
9.386,-70
9.387,-62
9.388,-53
9.389,-94
9.39,-191
9.391,-247
9.392,-345
9.393,-368
9.394,-416
9.395,-379
9.396,-304
9.397,-199
9.398,-120
9.399,-31
9.4,-3
9.401,1
9.402,9
9.403,-49
9.404,-116
9.405,-160
9.406,-236
9.407,-269
9.408,-250
9.409,-302
9.41,-230
9.411,-198
9.412,-142
9.413,-117
9.414,-136
9.415,-155
9.416,-124
9.417,-137
9.418,-128
9.419,-153
9.42,-131
9.421,-166
9.422,-140
9.423,-152
9.424,-110
9.425,-118
9.426,-140
9.427,-125
9.428,-139
9.429,-179
9.43,-187
9.431,-179
9.432,-188
9.433,-187
9.434,-127
9.435,-92
9.436,-64
9.437,-94
9.438,-68
9.439,-39
9.44,-52
9.441,-79
9.442,-125
9.443,-153
9.444,-166
9.445,-200
9.446,-200
9.447,-197
9.448,-159
9.449,-180
9.45,-176
9.451,-158
9.452,-166
9.453,-182
9.454,-230
9.455,-266
9.456,-296
9.457,-285
9.458,-230
9.459,-202
9.46,-138
9.461,-130
9.462,-86
9.463,-59
9.464,-91
9.465,-99
9.466,-97
9.467,-126
9.468,-140
9.469,-96
9.47,-82
9.471,-56
9.472,-47
9.473,-32
9.474,-5
9.475,22
9.476,-60
9.477,-78
9.478,-138
9.479,-210
9.48,-228
9.481,-251
9.482,-242
9.483,-210
9.484,-155
9.485,-113
9.486,-126
9.487,-89
9.488,-63
9.489,-30
9.49,6
9.491,2
9.492,-8
9.493,-55
9.494,-138
9.495,-158
9.496,-266
9.497,-304
9.498,-289
9.499,-273
9.5,-263
9.501,-237
9.502,-223
9.503,-236
9.504,-217
9.505,-239
9.506,-225
9.507,-174
9.508,-198
9.509,-115
9.51,-80
9.511,-47
9.512,-7
9.513,15
9.514,47
9.515,20
9.516,-20
9.517,-99
9.518,-168
9.519,-222
9.52,-242
9.521,-236
9.522,-236
9.523,-200
9.524,-127
9.525,-78
9.526,-5
9.527,38
9.528,58
9.529,45
9.53,-70
9.531,-136
9.532,-232
9.533,-291
9.534,-264
9.535,-251
9.536,-184
9.537,-125
9.538,-39
9.539,-9
9.54,-3
9.541,9
9.542,-38
9.543,-3
9.544,-88
9.545,-117
9.546,-209
9.547,-268
9.548,-297
9.549,-331
9.55,-310
9.551,-258
9.552,-189
9.553,-84
9.554,-40
9.555,1
9.556,26
9.557,22
9.558,-31
9.559,-22
9.56,-46
9.561,-65
9.562,-103
9.563,-128
9.564,-239
9.565,-276
9.566,-287
9.567,-246
9.568,-201
9.569,-99
9.57,-10
9.571,36
9.572,3
9.573,-50
9.574,-95
9.575,-156
9.576,-215
9.577,-226
9.578,-254
9.579,-216
9.58,-126
9.581,-70
9.582,-37
9.583,3
9.584,15
9.585,-18
9.586,-60
9.587,-76
9.588,-106
9.589,-108
9.59,-154
9.591,-94
9.592,-106
9.593,-95
9.594,-98
9.595,-152
9.596,-200
9.597,-222
9.598,-234
9.599,-226
9.6,-198
9.601,-169
9.602,-148
9.603,-87
9.604,-64
9.605,4
9.606,19
9.607,38
9.608,81
9.609,13
9.61,-38
9.611,-87
9.612,-154
9.613,-203
9.614,-235
9.615,-210
9.616,-211
9.617,-168
9.618,-149
9.619,-147
9.62,-100
9.621,-83
9.622,-68
9.623,-46
9.624,-41
9.625,-51
9.626,-51
9.627,-58
9.628,-68
9.629,-74
9.63,-68
9.631,-121
9.632,-161
9.633,-225
9.634,-261
9.635,-290
9.636,-276
9.637,-235
9.638,-150
9.639,-74
9.64,-17
9.641,54
9.642,135
9.643,140
9.644,118
9.645,72
9.646,-67
9.647,-107
9.648,-162
9.649,-242
9.65,-264
9.651,-263
9.652,-281
9.653,-259
9.654,-180
9.655,-184
9.656,-141
9.657,-99
9.658,-76
9.659,-49
9.66,-34
9.661,-2
9.662,8
9.663,36
9.664,27
9.665,-7
9.666,-59
9.667,-106
9.668,-174
9.669,-217
9.67,-182
9.671,-186
9.672,-96
9.673,11
9.674,88
9.675,101
9.676,37
9.677,-23
9.678,-101
9.679,-189
9.68,-207
9.681,-256
9.682,-240
9.683,-202
9.684,-151
9.685,-49
9.686,-6
9.687,58
9.688,72
9.689,48
9.69,72
9.691,-8
9.692,-71
9.693,-110
9.694,-154
9.695,-236
9.696,-188
9.697,-198
9.698,-127
9.699,-83
9.7,-69
9.701,-79
9.702,-91
9.703,-126
9.704,-163
9.705,-116
9.706,-91
9.707,-74
9.708,-58
9.709,-36
9.71,-49
9.711,-45
9.712,-36
9.713,-81
9.714,-101
9.715,-191
9.716,-246
9.717,-230
9.718,-159
9.719,-134
9.72,-47
9.721,8
9.722,47
9.723,57
9.724,61
9.725,34
9.726,-18
9.727,-44
9.728,-82
9.729,-130
9.73,-157
9.731,-164
9.732,-115
9.733,-81
9.734,-16
9.735,0
9.736,12
9.737,26
9.738,15
9.739,-41
9.74,-83
9.741,-87
9.742,-101
9.743,-152
9.744,-156
9.745,-124
9.746,-87
9.747,-73
9.748,-48
9.749,-38
9.75,-1
9.751,3
9.752,-18
9.753,-39
9.754,-88
9.755,-135
9.756,-150
9.757,-177
9.758,-210
9.759,-184
9.76,-217
9.761,-190
9.762,-168
9.763,-56
9.764,-23
9.765,2
9.766,33
9.767,78
9.768,101
9.769,108
9.77,56
9.771,33
9.772,-25
9.773,-30
9.774,-69
9.775,-73
9.776,-40
9.777,-58
9.778,-80
9.779,-77
9.78,-85
9.781,-69
9.782,-71
9.783,-56
9.784,-60
9.785,-59
9.786,-76
9.787,-104
9.788,-88
9.789,-98
9.79,-83
9.791,-47
9.792,-19
9.793,2
9.794,28
9.795,19
9.796,9
9.797,-80
9.798,-94
9.799,-149
9.8,-158
9.801,-156
9.802,-111
9.803,-61
9.804,5
9.805,10
9.806,26
9.807,68
9.808,101
9.809,129
9.81,121
9.811,107
9.812,60
9.813,-12
9.814,-54
9.815,-106
9.816,-117
9.817,-140
9.818,-149
9.819,-134
9.82,-135
9.821,-131
9.822,-88
9.823,-36
9.824,-78
9.825,-14
9.826,-42
9.827,-53
9.828,-100
9.829,-163
9.83,-202
9.831,-206
9.832,-199
9.833,-125
9.834,-104
9.835,-20
9.836,7
9.837,30
9.838,-4
9.839,62
9.84,66
9.841,71
9.842,41
9.843,47
9.844,-2
9.845,-26
9.846,-24
9.847,-40
9.848,3
9.849,19
9.85,42
9.851,94
9.852,116
9.853,134
9.854,70
9.855,23
9.856,-77
9.857,-145
9.858,-220
9.859,-252
9.86,-225
9.861,-196
9.862,-121
9.863,-42
9.864,24
9.865,73
9.866,79
9.867,39
9.868,33
9.869,15
9.87,27
9.871,33
9.872,37
9.873,39
9.874,-6
9.875,-77
9.876,-112
9.877,-185
9.878,-222
9.879,-243
9.88,-222
9.881,-136
9.882,-80
9.883,22
9.884,67
9.885,92
9.886,67
9.887,19
9.888,16
9.889,-47
9.89,-59
9.891,-27
9.892,-17
9.893,7
9.894,21
9.895,-10
9.896,4
9.897,1
9.898,-16
9.899,-9
9.9,-2
9.901,38
9.902,54
9.903,39
9.904,31
9.905,100
9.906,73
9.907,56
9.908,62
9.909,42
9.91,-15
9.911,-91
9.912,-111
9.913,-140
9.914,-180
9.915,-157
9.916,-122
9.917,-111
9.918,-61
9.919,-55
9.92,-22
9.921,15
9.922,-11
9.923,14
9.924,65
9.925,60
9.926,98
9.927,116
9.928,73
9.929,57
9.93,49
9.931,9
9.932,3
9.933,21
9.934,22
9.935,2
9.936,-16
9.937,-43
9.938,-83
9.939,-89
9.94,-118
9.941,-103
9.942,-101
9.943,-70
9.944,-38
9.945,-24
9.946,72
9.947,77
9.948,98
9.949,39
9.95,24
9.951,34
9.952,6
9.953,-18
9.954,-20
9.955,-13
9.956,-17
9.957,-62
9.958,-68
9.959,-47
9.96,-68
9.961,-24
9.962,12
9.963,33
9.964,51
9.965,37
9.966,37
9.967,65
9.968,61
9.969,60
9.97,73
9.971,81
9.972,96
9.973,118
9.974,92
9.975,95
9.976,88
9.977,48
9.978,7
9.979,-15
9.98,-36
9.981,-44
9.982,-49
9.983,-7
9.984,-25
9.985,18
9.986,55
9.987,43
9.988,20
9.989,2
9.99,-58
9.991,-93
9.992,-102
9.993,-158
9.994,-201
9.995,-265
9.996,-318
9.997,-269
9.998,-188
9.999,-33
