timestamp,New ECG Sample
8.988,214
8.989,185
8.99,164
8.991,142
8.992,111
8.993,86
8.994,64
8.995,42
8.996,43
8.997,27
8.998,38
8.999,31
9.0,41
9.001,42
9.002,39
9.003,52
9.004,65
9.005,99
9.006,111
9.007,151
9.008,176
9.009,194
9.01,216
9.011,207
9.012,206
9.013,191
9.014,165
9.015,155
9.016,143
9.017,132
9.018,132
9.019,159
9.02,162
9.021,161
9.022,163
9.023,160
9.024,160
9.025,144
9.026,138
9.027,138
9.028,128
9.029,144
9.03,151
9.031,165
9.032,196
9.033,206
9.034,216
9.035,227
9.036,245
9.037,239
9.038,249
9.039,248
9.04,249
9.041,256
9.042,259
9.043,270
9.044,268
9.045,274
9.046,271
9.047,272
9.048,270
9.049,250
9.05,242
9.051,230
9.052,230
9.053,221
9.054,221
9.055,237
9.056,243
9.057,257
9.058,274
9.059,283
9.06,306
9.061,314
9.062,325
9.063,336
9.064,337
9.065,324
9.066,310
9.067,295
9.068,272
9.069,268
9.07,252
9.071,240
9.072,240
9.073,239
9.074,259
9.075,250
9.076,266
9.077,269
9.078,265
9.079,234
9.08,224
9.081,198
9.082,170
9.083,156
9.084,147
9.085,123
9.086,120
9.087,116
9.088,129
9.089,130
9.09,117
9.091,103
9.092,95
9.093,78
9.094,76
9.095,60
9.096,61
9.097,64
9.098,54
9.099,47
9.1,57
9.101,30
9.102,18
9.103,-2
9.104,-14
9.105,-32
9.106,-43
9.107,-29
9.108,-33
9.109,-38
9.11,-35
9.111,-18
9.112,-1
9.113,-7
9.114,-8
9.115,-14
9.116,-14
9.117,-11
9.118,-8
9.119,-10
9.12,0
9.121,-23
9.122,-8
9.123,-38
9.124,-50
9.125,-72
9.126,-110
9.127,-120
9.128,-142
9.129,-133
9.13,-107
9.131,-92
9.132,-58
9.133,-16
9.134,15
9.135,47
9.136,49
9.137,58
9.138,47
9.139,27
9.14,9
9.141,-20
9.142,-22
9.143,-35
9.144,-44
9.145,-64
9.146,-68
9.147,-81
9.148,-95
9.149,-109
9.15,-109
9.151,-111
9.152,-90
9.153,-99
9.154,-80
9.155,-56
9.156,-45
9.157,-36
9.158,-31
9.159,-35
9.16,-51
9.161,-54
9.162,-44
9.163,-44
9.164,-25
9.165,9
9.166,5
9.167,26
9.168,29
9.169,28
9.17,12
9.171,-12
9.172,-44
9.173,-56
9.174,-76
9.175,-101
9.176,-103
9.177,-113
9.178,-103
9.179,-100
9.18,-74
9.181,-64
9.182,-51
9.183,-28
9.184,-29
9.185,-13
9.186,-5
9.187,20
9.188,3
9.189,12
9.19,21
9.191,17
9.192,8
9.193,-20
9.194,-35
9.195,-47
9.196,-52
9.197,-54
9.198,-42
9.199,-17
9.2,-10
9.201,11
9.202,6
9.203,15
9.204,4
9.205,-6
9.206,-9
9.207,-28
9.208,-42
9.209,-41
9.21,-49
9.211,-50
9.212,-58
9.213,-70
9.214,-64
9.215,-53
9.216,-47
9.217,-32
9.218,-27
9.219,-19
9.22,-18
9.221,-32
9.222,-23
9.223,-29
9.224,-33
9.225,-27
9.226,-27
9.227,-21
9.228,-37
9.229,-29
9.23,-12
9.231,-15
9.232,-25
9.233,-23
9.234,-23
9.235,-18
9.236,-35
9.237,-57
9.238,-66
9.239,-58
9.24,-67
9.241,-60
9.242,-53
9.243,-39
9.244,-47
9.245,-31
9.246,-28
9.247,3
9.248,9
9.249,25
9.25,18
9.251,39
9.252,40
9.253,46
9.254,49
9.255,53
9.256,43
9.257,49
9.258,42
9.259,27
9.26,21
9.261,5
9.262,-23
9.263,-20
9.264,-50
9.265,-51
9.266,-68
9.267,-67
9.268,-64
9.269,-60
9.27,-47
9.271,-30
9.272,-3
9.273,7
9.274,21
9.275,37
9.276,36
9.277,44
9.278,33
9.279,33
9.28,18
9.281,1
9.282,-13
9.283,-30
9.284,-30
9.285,-31
9.286,-39
9.287,-41
9.288,-32
9.289,-27
9.29,-34
9.291,-19
9.292,-31
9.293,-33
9.294,-17
9.295,-21
9.296,-14
9.297,-16
9.298,-4
9.299,15
9.3,16
9.301,24
9.302,21
9.303,25
9.304,16
9.305,20
9.306,5
9.307,-13
9.308,-10
9.309,-13
9.31,-19
9.311,-20
9.312,-16
9.313,-16
9.314,0
9.315,2
9.316,24
9.317,33
9.318,30
9.319,30
9.32,27
9.321,8
9.322,6
9.323,-18
9.324,-22
9.325,-52
9.326,-44
9.327,-56
9.328,-60
9.329,-59
9.33,-78
9.331,-83
9.332,-100
9.333,-110
9.334,-117
9.335,-101
9.336,-123
9.337,-125
9.338,-115
9.339,-95
9.34,-72
9.341,-43
9.342,-11
9.343,16
9.344,52
9.345,67
9.346,88
9.347,108
9.348,115
9.349,124
9.35,112
9.351,125
9.352,109
9.353,108
9.354,97
9.355,71
9.356,80
9.357,54
9.358,53
9.359,34
9.36,30
9.361,15
9.362,-2
9.363,1
9.364,-21
9.365,-38
9.366,-41
9.367,-46
9.368,-39
9.369,-17
9.37,-12
9.371,-9
9.372,12
9.373,29
9.374,24
9.375,46
9.376,46
9.377,45
9.378,48
9.379,54
9.38,48
9.381,58
9.382,66
9.383,90
9.384,84
9.385,93
9.386,100
9.387,90
9.388,81
9.389,69
9.39,65
9.391,48
9.392,21
9.393,12
9.394,0
9.395,-1
9.396,-14
9.397,1
9.398,-9
9.399,11
9.4,-21
9.401,4
9.402,14
9.403,-9
9.404,-5
9.405,-4
9.406,-28
9.407,-21
9.408,-25
9.409,-9
9.41,-13
9.411,-2
9.412,8
9.413,26
9.414,31
9.415,28
9.416,31
9.417,15
9.418,12
9.419,-2
9.42,-5
9.421,-24
9.422,-32
9.423,-39
9.424,-34
9.425,-24
9.426,-28
9.427,-23
9.428,-24
9.429,-16
9.43,-7
9.431,-13
9.432,-23
9.433,-29
9.434,-33
9.435,-33
9.436,-31
9.437,-15
9.438,-20
9.439,5
9.44,12
9.441,34
9.442,31
9.443,44
9.444,38
9.445,40
9.446,30
9.447,-3
9.448,-19
9.449,-25
9.45,-29
9.451,-37
9.452,-43
9.453,-41
9.454,-42
9.455,-39
9.456,-38
9.457,-32
9.458,-29
9.459,-35
9.46,-31
9.461,-27
9.462,-25
9.463,-14
9.464,-9
9.465,-5
9.466,19
9.467,38
9.468,44
9.469,81
9.47,92
9.471,104
9.472,117
9.473,147
9.474,138
9.475,157
9.476,154
9.477,177
9.478,195
9.479,208
9.48,245
9.481,267
9.482,296
9.483,342
9.484,382
9.485,412
9.486,457
9.487,477
9.488,527
9.489,551
9.49,580
9.491,595
9.492,604
9.493,614
9.494,615
9.495,613
9.496,573
9.497,536
9.498,500
9.499,431
9.5,372
9.501,314
9.502,233
9.503,170
9.504,80
9.505,17
9.506,-56
9.507,-103
9.508,-135
9.509,-174
9.51,-196
9.511,-210
9.512,-191
9.513,-183
9.514,-164
9.515,-148
9.516,-120
9.517,-95
9.518,-86
9.519,-57
9.52,-38
9.521,-23
9.522,-13
9.523,-9
9.524,3
9.525,29
9.526,18
9.527,20
9.528,17
9.529,4
9.53,11
9.531,3
9.532,-18
9.533,-34
9.534,-29
9.535,-24
9.536,-34
9.537,-17
9.538,-17
9.539,-2
9.54,1
9.541,-3
9.542,17
9.543,24
9.544,22
9.545,36
9.546,27
9.547,34
9.548,28
9.549,38
9.55,43
9.551,49
9.552,40
9.553,21
9.554,29
9.555,21
9.556,27
9.557,3
9.558,-3
9.559,1
9.56,-14
9.561,4
9.562,0
9.563,3
9.564,18
9.565,44
9.566,54
9.567,74
9.568,88
9.569,97
9.57,110
9.571,118
9.572,121
9.573,137
9.574,136
9.575,135
9.576,139
9.577,127
9.578,128
9.579,134
9.58,128
9.581,128
9.582,111
9.583,106
9.584,109
9.585,101
9.586,88
9.587,88
9.588,73
9.589,82
9.59,79
9.591,68
9.592,73
9.593,68
9.594,88
9.595,103
9.596,119
9.597,117
9.598,145
9.599,153
9.6,148
9.601,141
9.602,134
9.603,117
9.604,112
9.605,107
9.606,91
9.607,93
9.608,86
9.609,91
9.61,106
9.611,104
9.612,116
9.613,139
9.614,145
9.615,159
9.616,180
9.617,176
9.618,183
9.619,184
9.62,171
9.621,170
9.622,160
9.623,152
9.624,142
9.625,130
9.626,126
9.627,121
9.628,107
9.629,113
9.63,113
9.631,117
9.632,123
9.633,139
9.634,143
9.635,151
9.636,162
9.637,164
9.638,190
9.639,203
9.64,216
9.641,216
9.642,216
9.643,202
9.644,213
9.645,206
9.646,222
9.647,235
9.648,235
9.649,256
9.65,255
9.651,270
9.652,280
9.653,296
9.654,301
9.655,288
9.656,292
9.657,267
9.658,279
9.659,248
9.66,239
9.661,231
9.662,246
9.663,246
9.664,263
9.665,274
9.666,300
9.667,320
9.668,335
9.669,352
9.67,357
9.671,361
9.672,361
9.673,353
9.674,356
9.675,352
9.676,332
9.677,331
9.678,327
9.679,323
9.68,319
9.681,309
9.682,293
9.683,279
9.684,249
9.685,243
9.686,217
9.687,207
9.688,181
9.689,186
9.69,189
9.691,206
9.692,207
9.693,226
9.694,251
9.695,270
9.696,270
9.697,276
9.698,274
9.699,261
9.7,254
9.701,237
9.702,210
9.703,202
9.704,184
9.705,187
9.706,186
9.707,182
9.708,183
9.709,190
9.71,184
9.711,185
9.712,168
9.713,163
9.714,153
9.715,135
9.716,124
9.717,128
9.718,116
9.719,108
9.72,105
9.721,103
9.722,91
9.723,94
9.724,98
9.725,71
9.726,61
9.727,71
9.728,52
9.729,43
9.73,21
9.731,29
9.732,22
9.733,25
9.734,23
9.735,25
9.736,32
9.737,26
9.738,25
9.739,14
9.74,6
9.741,-19
9.742,-46
9.743,-53
9.744,-72
9.745,-78
9.746,-104
9.747,-95
9.748,-95
9.749,-93
9.75,-67
9.751,-68
9.752,-28
9.753,-37
9.754,-18
9.755,-5
9.756,-18
9.757,-19
9.758,-6
9.759,-20
9.76,-27
9.761,-11
9.762,-25
9.763,-25
9.764,-19
9.765,-9
9.766,-6
9.767,0
9.768,-3
9.769,-1
9.77,-9
9.771,-15
9.772,-24
9.773,-30
9.774,-17
9.775,-15
9.776,-7
9.777,3
9.778,-4
9.779,-9
9.78,-11
9.781,-10
9.782,-17
9.783,-25
9.784,-24
9.785,-3
9.786,4
9.787,19
9.788,22
9.789,39
9.79,31
9.791,35
9.792,32
9.793,23
9.794,18
9.795,8
9.796,-2
9.797,10
9.798,0
9.799,-10
9.8,2
9.801,-6
9.802,6
9.803,-9
9.804,6
9.805,0
9.806,33
9.807,18
9.808,15
9.809,10
9.81,4
9.811,0
9.812,-6
9.813,-6
9.814,-18
9.815,-22
9.816,-16
9.817,-16
9.818,-15
9.819,-17
9.82,-10
9.821,-19
9.822,-13
9.823,-5
9.824,-13
9.825,-3
9.826,-3
9.827,-1
9.828,3
9.829,4
9.83,11
9.831,24
9.832,25
9.833,24
9.834,31
9.835,22
9.836,22
9.837,21
9.838,10
9.839,8
9.84,-3
9.841,6
9.842,5
9.843,6
9.844,-3
9.845,-5
9.846,0
9.847,-10
9.848,-14
9.849,0
9.85,-11
9.851,-12
9.852,-7
9.853,0
9.854,6
9.855,-1
9.856,27
9.857,22
9.858,42
9.859,37
9.86,42
9.861,41
9.862,56
9.863,47
9.864,42
9.865,28
9.866,30
9.867,10
9.868,22
9.869,7
9.87,8
9.871,5
9.872,13
9.873,4
9.874,15
9.875,3
9.876,16
9.877,15
9.878,5
9.879,6
9.88,11
9.881,30
9.882,41
9.883,30
9.884,41
9.885,44
9.886,36
9.887,20
9.888,17
9.889,5
9.89,7
9.891,-8
9.892,2
9.893,-1
9.894,0
9.895,15
9.896,14
9.897,28
9.898,9
9.899,7
9.9,25
9.901,3
9.902,0
9.903,10
9.904,15
9.905,22
9.906,22
9.907,24
9.908,28
9.909,29
9.91,40
9.911,36
9.912,51
9.913,51
9.914,65
9.915,55
9.916,48
9.917,40
9.918,11
9.919,26
9.92,8
9.921,-13
9.922,-8
9.923,1
9.924,2
9.925,6
9.926,13
9.927,30
9.928,16
9.929,30
9.93,24
9.931,22
9.932,16
9.933,6
9.934,-11
9.935,-1
9.936,-22
9.937,-20
9.938,-30
9.939,-24
9.94,-15
9.941,-11
9.942,-1
9.943,9
9.944,16
9.945,16
9.946,25
9.947,29
9.948,31
9.949,34
9.95,32
9.951,20
9.952,32
9.953,34
9.954,33
9.955,39
9.956,28
9.957,31
9.958,24
9.959,15
9.96,13
9.961,8
9.962,0
9.963,11
9.964,14
9.965,31
9.966,19
9.967,38
9.968,29
9.969,34
9.97,24
9.971,36
9.972,23
9.973,34
9.974,32
9.975,27
9.976,22
9.977,26
9.978,28
9.979,18
9.98,27
9.981,20
9.982,22
9.983,10
9.984,10
9.985,22
9.986,14
9.987,30
9.988,24
9.989,23
9.99,40
9.991,32
9.992,37
9.993,36
9.994,25
9.995,42
9.996,41
9.997,42
9.998,41
9.999,45
